Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/20,14:10:00,0.229,0.061,1.9,20.205,1185.4,79.734,3.946250928
2022/11/20,14:11:00,0.219,0.061,1.9,20.225,1040.4,79.714,3.941359703
2022/11/20,14:12:00,0.224,0.061,1.9,20.209,1105.3,79.73,3.945271909
2022/11/20,14:13:00,0.219,0.061,1.9,20.222,1077.3,79.717,3.94209277
2022/11/20,14:14:00,0.219,0.061,1.9,20.228,1100.3,79.711,3.940626854
2022/11/20,14:15:00,0.219,0.061,1.9,20.234,967.5,79.705,3.939161807
2022/11/20,14:16:00,0.217,0.061,1.9,20.243,970.7,79.696,3.936965865
2022/11/20,14:17:00,0.212,0.061,1.9,20.234,969,79.705,3.939161807
2022/11/20,14:18:00,0.219,0.061,1.9,20.247,949.7,79.692,3.935990517
2022/11/20,14:19:00,0.213,0.061,1.9,20.258,870.8,79.681,3.933310297
2022/11/20,14:20:00,0.203,0.061,1.9,20.261,816.3,79.678,3.932579833
2022/11/20,14:21:00,0.2,0.061,1.9,20.262,791.6,79.677,3.932336393
2022/11/20,14:22:00,0.2,0.061,1.9,20.265,821.1,79.674,3.931606218
2022/11/20,14:23:00,0.2,0.061,1.9,20.266,781.7,79.673,3.931362874
2022/11/20,14:24:00,0.2,0.061,1.9,20.245,834.1,79.694,3.936478143
2022/11/20,14:25:00,0.215,0.061,1.9,20.22,1119.7,79.719,3.942581602
2022/11/20,14:26:00,0.219,0.061,1.9,20.242,1022,79.697,3.937209762
2022/11/20,14:27:00,0.216,0.061,1.9,20.242,958.9,79.697,3.937209762
2022/11/20,14:28:00,0.207,0.061,1.9,20.252,924.4,79.687,3.934771874
2022/11/20,14:29:00,0.214,0.061,1.9,20.241,974.3,79.698,3.937453683
2022/11/20,14:30:00,0.218,0.061,1.9,20.248,975.9,79.691,3.93574674
2022/11/20,14:31:00,0.2,0.061,1.9,20.262,879.1,79.677,3.932336393
2022/11/20,14:32:00,0.2,0.061,1.9,20.251,850,79.688,3.935015555
2022/11/20,14:33:00,0.219,0.061,1.9,20.247,968.9,79.692,3.935990517
2022/11/20,14:34:00,0.219,0.061,1.9,20.234,1045.8,79.705,3.939161807
2022/11/20,14:35:00,0.214,0.061,1.9,20.26,900.4,79.679,3.932823297
2022/11/20,14:36:00,0.2,0.061,1.9,20.254,854.2,79.685,3.934284586
2022/11/20,14:37:00,0.2,0.061,1.9,20.25,958.4,79.689,3.935259259
2022/11/20,14:38:00,0.2,0.061,1.9,20.256,889.4,79.683,3.933797393
2022/11/20,14:39:00,0.2,0.061,1.9,20.246,930.2,79.693,3.936234318
2022/11/20,14:40:00,0.199,0.061,1.9,20.262,908.4,79.677,3.932336393
2022/11/20,14:41:00,0.2,0.061,1.9,20.254,850.1,79.685,3.934284586
2022/11/20,14:42:00,0.213,0.061,1.9,20.231,1105.1,79.708,3.939894222
2022/11/20,14:43:00,0.215,0.061,1.9,20.26,933.4,79.679,3.932823297
2022/11/20,14:44:00,0.2,0.061,1.9,20.261,853.7,79.678,3.932579833
2022/11/20,14:45:00,0.2,0.061,1.9,20.261,891.9,79.678,3.932579833
2022/11/20,14:46:00,0.2,0.061,1.9,20.276,799.2,79.663,3.928930756
2022/11/20,14:47:00,0.2,0.061,1.9,20.28,726.1,79.659,3.92795858
2022/11/20,14:48:00,0.197,0.061,1.9,20.276,708.4,79.663,3.928930756
2022/11/20,14:49:00,0.2,0.061,1.9,20.273,768,79.666,3.929660139
2022/11/20,14:50:00,0.196,0.061,1.9,20.276,746.7,79.663,3.928930756
2022/11/20,14:51:00,0.18,0.061,1.9,20.272,737.7,79.667,3.929903315
2022/11/20,14:52:00,0.182,0.061,1.9,20.274,751.4,79.665,3.929416987
2022/11/20,14:53:00,0.187,0.061,1.9,20.273,737.9,79.666,3.929660139
2022/11/20,14:54:00,0.186,0.061,1.9,20.265,813.6,79.674,3.931606218
2022/11/20,14:55:00,0.199,0.061,1.9,20.271,811.4,79.668,3.930146515
2022/11/20,14:56:00,0.2,0.061,1.9,20.269,830.2,79.67,3.930632986
2022/11/20,14:57:00,0.2,0.061,1.9,20.266,815.1,79.673,3.931362874
2022/11/20,14:58:00,0.2,0.061,1.9,20.275,861.6,79.664,3.929173859
2022/11/20,14:59:00,0.196,0.061,1.9,20.282,714.5,79.657,3.927472636
2022/11/20,15:00:00,0.185,0.061,1.9,20.277,762.3,79.662,3.928687676
2022/11/20,15:01:00,0.19,0.061,1.9,20.272,847.2,79.667,3.929903315
2022/11/20,15:02:00,0.2,0.061,1.9,20.28,808.9,79.659,3.92795858
2022/11/20,15:03:00,0.197,0.061,1.9,20.285,806.6,79.654,3.926743899
2022/11/20,15:04:00,0.195,0.061,1.9,20.297,694,79.642,3.923831108
2022/11/20,15:05:00,0.18,0.061,1.9,20.298,661.7,79.641,3.923588531
2022/11/20,15:06:00,0.18,0.061,1.9,20.297,662,79.642,3.923831108
2022/11/20,15:07:00,0.18,0.061,1.9,20.303,680.2,79.636,3.922376004
2022/11/20,15:08:00,0.18,0.061,1.9,20.293,695.9,79.646,3.924801656
2022/11/20,15:09:00,0.18,0.061,1.9,20.302,704.1,79.637,3.922618461
2022/11/20,15:10:00,0.18,0.061,1.9,20.3,693.9,79.639,3.923103448
2022/11/20,15:11:00,0.18,0.061,1.9,20.306,689.9,79.633,3.921648774
2022/11/20,15:12:00,0.18,0.061,1.9,20.301,656.3,79.638,3.922860943
2022/11/20,15:13:00,0.18,0.061,1.9,20.303,657.5,79.636,3.922376004
2022/11/20,15:14:00,0.18,0.061,1.9,20.287,761.9,79.652,3.926258195
2022/11/20,15:15:00,0.2,0.06,1.9,20.288,901.5,79.652,3.926064669
2022/11/20,15:16:00,0.2,0.06,1.9,20.294,812.6,79.646,3.924608259
2022/11/20,15:17:00,0.196,0.06,1.9,20.3,810.8,79.64,3.923152709
2022/11/20,15:18:00,0.188,0.06,1.9,20.306,746.1,79.634,3.92169802
2022/11/20,15:19:00,0.194,0.06,1.9,20.306,742.2,79.634,3.92169802
2022/11/20,15:20:00,0.197,0.06,1.9,20.301,764,79.639,3.922910201
2022/11/20,15:21:00,0.198,0.06,1.9,20.302,785.5,79.638,3.922667717
2022/11/20,15:22:00,0.199,0.06,1.9,20.307,802,79.633,3.921455656
2022/11/20,15:23:00,0.18,0.06,1.9,20.316,729.2,79.624,3.919275448
2022/11/20,15:24:00,0.178,0.06,1.9,20.322,685.4,79.618,3.917823049
2022/11/20,15:25:00,0.179,0.06,1.9,20.305,708.3,79.635,3.921940409
2022/11/20,15:26:00,0.196,0.06,1.9,20.29,896.8,79.65,3.925579103
2022/11/20,15:27:00,0.219,0.06,1.9,20.282,1011.8,79.658,3.927521941
2022/11/20,15:28:00,0.219,0.06,1.9,20.287,985.9,79.653,3.926307488
2022/11/20,15:29:00,0.223,0.06,1.9,20.275,1096.1,79.665,3.929223181
2022/11/20,15:30:00,0.216,0.06,1.9,20.302,953.9,79.638,3.922667717
2022/11/20,15:31:00,0.2,0.06,1.9,20.316,817.3,79.624,3.919275448
2022/11/20,15:32:00,0.2,0.06,1.9,20.317,792.4,79.623,3.919033322
2022/11/20,15:33:00,0.2,0.06,1.9,20.319,819.2,79.621,3.918549141
2022/11/20,15:34:00,0.194,0.06,1.9,20.342,760.2,79.598,3.912987907
2022/11/20,15:35:00,0.18,0.06,1.9,20.328,704.4,79.612,3.916371507
2022/11/20,15:36:00,0.18,0.06,1.9,20.332,708,79.608,3.915404289
2022/11/20,15:37:00,0.18,0.06,1.9,20.339,708.3,79.601,3.913712572
2022/11/20,15:38:00,0.18,0.06,1.9,20.327,715.9,79.613,3.916613371
2022/11/20,15:39:00,0.181,0.06,1.9,20.325,758.2,79.615,3.917097171
2022/11/20,15:40:00,0.199,0.06,1.9,20.329,821,79.611,3.916129667
2022/11/20,15:41:00,0.2,0.06,1.9,20.333,764,79.607,3.915162544
2022/11/20,15:42:00,0.187,0.06,1.9,20.34,737.9,79.6,3.913470993
2022/11/20,15:43:00,0.18,0.06,1.9,20.348,667.4,79.592,3.911539218
2022/11/20,15:44:00,0.173,0.06,1.9,20.347,653.2,79.593,3.911780606
2022/11/20,15:45:00,0.179,0.06,1.9,20.344,646.7,79.596,3.912504915
2022/11/20,15:46:00,0.18,0.06,1.9,20.342,681.8,79.598,3.912987907
2022/11/20,15:47:00,0.18,0.06,1.9,20.337,691.9,79.603,3.914195801
2022/11/20,15:48:00,0.18,0.06,1.9,20.346,682.3,79.594,3.912022019
2022/11/20,15:49:00,0.17,0.06,1.9,20.352,647.1,79.588,3.910573899
2022/11/20,15:50:00,0.166,0.06,1.9,20.334,674.9,79.606,3.914920822
2022/11/20,15:51:00,0.191,0.06,1.9,20.326,828,79.614,3.916855259
2022/11/20,15:52:00,0.2,0.06,1.9,20.332,779.5,79.608,3.915404289
2022/11/20,15:53:00,0.2,0.06,1.9,20.33,809.6,79.61,3.91588785
2022/11/20,15:54:00,0.2,0.06,1.9,20.334,803.7,79.606,3.914920822
2022/11/20,15:55:00,0.199,0.06,1.9,20.341,716.3,79.599,3.913229438
2022/11/20,15:56:00,0.185,0.06,1.9,20.339,711.1,79.601,3.913712572
2022/11/20,15:57:00,0.18,0.06,1.9,20.344,720.1,79.596,3.912504915
2022/11/20,15:58:00,0.18,0.06,1.9,20.341,696,79.599,3.913229438
2022/11/20,15:59:00,0.18,0.06,1.9,20.344,724.9,79.596,3.912504915
2022/11/20,16:00:00,0.18,0.06,1.9,20.343,699.6,79.597,3.912746399
2022/11/20,16:01:00,0.18,0.06,1.9,20.35,700.8,79.59,3.911056511
2022/11/20,16:02:00,0.18,0.06,1.9,20.353,656.7,79.587,3.910332629
2022/11/20,16:03:00,0.18,0.06,1.9,20.35,643.7,79.59,3.911056511
2022/11/20,16:04:00,0.18,0.06,1.9,20.353,661.6,79.587,3.910332629
2022/11/20,16:05:00,0.18,0.06,1.9,20.357,658.4,79.583,3.909367785
2022/11/20,16:06:00,0.17,0.06,1.9,20.364,622.4,79.576,3.90768022
2022/11/20,16:07:00,0.161,0.06,1.9,20.365,595.3,79.575,3.907439234
2022/11/20,16:08:00,0.161,0.06,1.9,20.362,589.3,79.578,3.908162263
2022/11/20,16:09:00,0.163,0.06,1.9,20.36,626.2,79.58,3.908644401
2022/11/20,16:10:00,0.18,0.06,1.9,20.359,649.6,79.581,3.908885505
2022/11/20,16:11:00,0.179,0.06,1.9,20.349,674.4,79.591,3.911297852
2022/11/20,16:12:00,0.18,0.06,1.9,20.358,730.8,79.582,3.909126633
2022/11/20,16:13:00,0.18,0.06,1.9,20.364,670.2,79.576,3.90768022
2022/11/20,16:14:00,0.18,0.06,1.9,20.361,655.7,79.579,3.90840332
2022/11/20,16:15:00,0.17,0.06,1.9,20.366,637.7,79.574,3.907198272
2022/11/20,16:16:00,0.179,0.06,1.9,20.367,636.9,79.573,3.906957333
2022/11/20,16:17:00,0.18,0.06,1.9,20.37,632.5,79.57,3.906234659
2022/11/20,16:18:00,0.18,0.06,1.9,20.374,635.6,79.566,3.905271424
2022/11/20,16:19:00,0.171,0.06,1.9,20.373,608.9,79.567,3.905512198
2022/11/20,16:20:00,0.16,0.06,1.9,20.375,602,79.565,3.905030675
2022/11/20,16:21:00,0.164,0.06,1.9,20.378,629,79.562,3.904308568
2022/11/20,16:22:00,0.161,0.06,1.9,20.379,610.5,79.561,3.904067913
2022/11/20,16:23:00,0.16,0.06,1.9,20.379,600.4,79.561,3.904067913
2022/11/20,16:24:00,0.163,0.06,1.9,20.38,599.6,79.56,3.903827282
2022/11/20,16:25:00,0.16,0.06,1.9,20.384,602.9,79.556,3.902864992
2022/11/20,16:26:00,0.16,0.06,1.9,20.385,592.7,79.555,3.902624479
2022/11/20,16:27:00,0.161,0.06,1.9,20.383,593.3,79.557,3.903105529
2022/11/20,16:28:00,0.161,0.06,1.9,20.385,587.3,79.555,3.902624479
2022/11/20,16:29:00,0.16,0.06,1.9,20.388,573.4,79.552,3.90190308
2022/11/20,16:30:00,0.16,0.06,1.9,20.389,550.6,79.551,3.901662661
2022/11/20,16:31:00,0.161,0.06,1.9,20.391,538.5,79.549,3.901181894
2022/11/20,16:32:00,0.161,0.06,1.9,20.39,553.9,79.55,3.901422266
2022/11/20,16:33:00,0.16,0.06,1.9,20.388,567.4,79.552,3.90190308
2022/11/20,16:34:00,0.16,0.06,1.9,20.386,565.8,79.554,3.902383989
2022/11/20,16:35:00,0.16,0.06,1.9,20.38,621.7,79.56,3.903827282
2022/11/20,16:36:00,0.16,0.06,1.9,20.387,621.8,79.553,3.902143523
2022/11/20,16:37:00,0.161,0.06,1.9,20.386,602.8,79.554,3.902383989
2022/11/20,16:38:00,0.161,0.06,1.9,20.385,619.3,79.555,3.902624479
2022/11/20,16:39:00,0.168,0.06,1.9,20.383,651.8,79.557,3.903105529
2022/11/20,16:40:00,0.179,0.06,1.9,20.38,686.1,79.56,3.903827282
2022/11/20,16:41:00,0.18,0.06,1.9,20.379,689.9,79.561,3.904067913
2022/11/20,16:42:00,0.18,0.06,1.9,20.381,687.2,79.559,3.903586674
2022/11/20,16:43:00,0.18,0.06,1.9,20.382,691.4,79.558,3.90334609
2022/11/20,16:44:00,0.18,0.06,1.9,20.38,690.3,79.56,3.903827282
2022/11/20,16:45:00,0.18,0.06,1.9,20.384,686.5,79.556,3.902864992
2022/11/20,16:46:00,0.18,0.06,1.9,20.388,662.3,79.552,3.90190308
2022/11/20,16:47:00,0.18,0.06,1.9,20.39,651.5,79.55,3.901422266
2022/11/20,16:48:00,0.18,0.06,1.9,20.39,652.2,79.55,3.901422266
2022/11/20,16:49:00,0.18,0.06,1.9,20.385,646.5,79.555,3.902624479
2022/11/20,16:50:00,0.18,0.06,1.9,20.377,689.5,79.563,3.904549247
2022/11/20,16:51:00,0.19,0.059,1.9,20.383,734.1,79.558,3.90315459
2022/11/20,16:52:00,0.18,0.06,1.9,20.388,706.9,79.552,3.90190308
2022/11/20,16:53:00,0.18,0.06,1.9,20.388,659.8,79.552,3.90190308
2022/11/20,16:54:00,0.172,0.06,1.9,20.39,653.2,79.55,3.901422266
2022/11/20,16:55:00,0.172,0.06,1.9,20.393,645,79.547,3.900701221
2022/11/20,16:56:00,0.161,0.059,1.9,20.396,609.2,79.545,3.900029418
2022/11/20,16:57:00,0.161,0.059,1.9,20.394,597.9,79.547,3.900509954
2022/11/20,16:58:00,0.16,0.059,1.9,20.396,608.2,79.545,3.900029418
2022/11/20,16:59:00,0.168,0.059,1.9,20.386,651.4,79.555,3.902433042
2022/11/20,17:00:00,0.18,0.059,1.9,20.385,702.5,79.556,3.902673534
2022/11/20,17:01:00,0.18,0.059,1.9,20.384,696,79.557,3.90291405
2022/11/20,17:02:00,0.18,0.059,1.9,20.378,727.8,79.563,3.904357641
2022/11/20,17:03:00,0.18,0.059,1.9,20.367,806.7,79.574,3.907006432
2022/11/20,17:04:00,0.18,0.059,1.9,20.373,837.6,79.568,3.905561282
2022/11/20,17:05:00,0.188,0.059,1.9,20.367,807.5,79.574,3.907006432
2022/11/20,17:06:00,0.2,0.059,1.9,20.366,855.4,79.575,3.907247373
2022/11/20,17:07:00,0.199,0.059,1.9,20.365,857.4,79.576,3.907488338
2022/11/20,17:08:00,0.2,0.059,1.9,20.375,848.1,79.566,3.905079755
2022/11/20,17:09:00,0.199,0.059,1.9,20.368,821.3,79.573,3.906765515
2022/11/20,17:10:00,0.199,0.059,1.9,20.371,860.6,79.57,3.906042904
2022/11/20,17:11:00,0.2,0.059,1.9,20.379,795.1,79.562,3.904116983
2022/11/20,17:12:00,0.186,0.059,1.9,20.381,774.1,79.56,3.903635739
2022/11/20,17:13:00,0.18,0.059,1.9,20.386,739.1,79.555,3.902433042
2022/11/20,17:14:00,0.18,0.059,1.9,20.391,696.8,79.55,3.901230935
2022/11/20,17:15:00,0.164,0.059,1.9,20.397,663.4,79.544,3.899789185
2022/11/20,17:16:00,0.161,0.059,1.9,20.398,617.5,79.543,3.899548975
2022/11/20,17:17:00,0.161,0.059,1.9,20.4,608.2,79.541,3.899068627
2022/11/20,17:18:00,0.16,0.059,1.9,20.395,610.2,79.546,3.900269674
2022/11/20,17:19:00,0.179,0.059,1.9,20.391,734.4,79.55,3.901230935
2022/11/20,17:20:00,0.18,0.059,1.9,20.38,761.9,79.561,3.903876349
2022/11/20,17:21:00,0.186,0.059,1.9,20.368,843.8,79.573,3.906765515
2022/11/20,17:22:00,0.2,0.059,1.9,20.375,840.1,79.566,3.905079755
2022/11/20,17:23:00,0.185,0.059,1.9,20.377,769.6,79.564,3.904598322
2022/11/20,17:24:00,0.189,0.059,1.9,20.37,849.4,79.571,3.906283751
2022/11/20,17:25:00,0.188,0.059,1.9,20.376,818.1,79.565,3.904839026
2022/11/20,17:26:00,0.184,0.059,1.9,20.378,780.5,79.563,3.904357641
2022/11/20,17:27:00,0.18,0.059,1.9,20.378,789.9,79.563,3.904357641
2022/11/20,17:28:00,0.18,0.059,1.9,20.381,793.9,79.56,3.903635739
2022/11/20,17:29:00,0.193,0.059,1.9,20.371,836.9,79.57,3.906042904
2022/11/20,17:30:00,0.198,0.059,1.9,20.374,845.9,79.567,3.905320507
2022/11/20,17:31:00,0.2,0.059,1.9,20.373,841.8,79.568,3.905561282
2022/11/20,17:32:00,0.199,0.059,1.9,20.378,808.2,79.563,3.904357641
2022/11/20,17:33:00,0.198,0.059,1.9,20.382,786.4,79.559,3.903395153
2022/11/20,17:34:00,0.182,0.059,1.9,20.386,734.6,79.555,3.902433042
2022/11/20,17:35:00,0.196,0.059,1.9,20.365,885,79.576,3.907488338
2022/11/20,17:36:00,0.199,0.059,1.9,20.379,828.3,79.562,3.904116983
2022/11/20,17:37:00,0.182,0.059,1.9,20.387,757.6,79.554,3.902192574
2022/11/20,17:38:00,0.18,0.059,1.9,20.386,726.3,79.555,3.902433042
2022/11/20,17:39:00,0.18,0.059,1.9,20.383,747.7,79.558,3.90315459
2022/11/20,17:40:00,0.18,0.059,1.9,20.379,774.7,79.562,3.904116983
2022/11/20,17:41:00,0.18,0.059,1.9,20.373,819,79.568,3.905561282
2022/11/20,17:42:00,0.183,0.059,1.9,20.379,859.5,79.562,3.904116983
2022/11/20,17:43:00,0.18,0.059,1.9,20.389,722.9,79.552,3.901711707
2022/11/20,17:44:00,0.18,0.059,1.9,20.39,707.7,79.551,3.901471309
2022/11/20,17:45:00,0.18,0.059,1.9,20.385,705.1,79.556,3.902673534
2022/11/20,17:46:00,0.18,0.059,1.9,20.381,770.6,79.56,3.903635739
2022/11/20,17:47:00,0.185,0.059,1.9,20.376,835.1,79.565,3.904839026
2022/11/20,17:48:00,0.199,0.059,1.9,20.382,832.8,79.559,3.903395153
2022/11/20,17:49:00,0.189,0.059,1.9,20.381,788.2,79.56,3.903635739
2022/11/20,17:50:00,0.199,0.059,1.9,20.386,791.4,79.555,3.902433042
2022/11/20,17:51:00,0.197,0.059,1.9,20.389,721.2,79.552,3.901711707
2022/11/20,17:52:00,0.181,0.059,1.9,20.385,722.9,79.556,3.902673534
2022/11/20,17:53:00,0.18,0.059,1.9,20.375,819.1,79.566,3.905079755
2022/11/20,17:54:00,0.197,0.059,1.9,20.381,835.6,79.56,3.903635739
2022/11/20,17:55:00,0.199,0.059,1.9,20.37,818.5,79.571,3.906283751
2022/11/20,17:56:00,0.199,0.059,1.9,20.373,857.4,79.568,3.905561282
2022/11/20,17:57:00,0.199,0.059,1.9,20.385,823.1,79.556,3.902673534
2022/11/20,17:58:00,0.199,0.059,1.9,20.386,743.6,79.555,3.902433042
2022/11/20,17:59:00,0.199,0.059,1.9,20.391,748.2,79.55,3.901230935
2022/11/20,18:00:00,0.187,0.059,1.9,20.394,694.6,79.547,3.900509954
2022/11/20,18:01:00,0.18,0.059,1.9,20.394,689.1,79.547,3.900509954
2022/11/20,18:02:00,0.18,0.059,1.9,20.393,683.5,79.548,3.900750257
2022/11/20,18:03:00,0.18,0.059,1.9,20.39,691.4,79.551,3.901471309
2022/11/20,18:04:00,0.18,0.059,1.9,20.39,713.4,79.551,3.901471309
2022/11/20,18:05:00,0.18,0.059,1.9,20.387,736.3,79.554,3.902192574
2022/11/20,18:06:00,0.18,0.059,1.9,20.391,716.1,79.55,3.901230935
2022/11/20,18:07:00,0.18,0.059,1.9,20.385,741.9,79.556,3.902673534
2022/11/20,18:08:00,0.18,0.059,1.9,20.389,721.5,79.552,3.901711707
2022/11/20,18:09:00,0.18,0.059,1.9,20.382,721.2,79.559,3.903395153
2022/11/20,18:10:00,0.19,0.059,1.9,20.382,794.6,79.559,3.903395153
2022/11/20,18:11:00,0.183,0.059,1.9,20.39,767.1,79.551,3.901471309
2022/11/20,18:12:00,0.18,0.059,1.9,20.389,719.2,79.552,3.901711707
2022/11/20,18:13:00,0.18,0.059,1.9,20.397,706.2,79.544,3.899789185
2022/11/20,18:14:00,0.18,0.059,1.9,20.402,652.2,79.539,3.898588374
2022/11/20,18:15:00,0.179,0.059,1.9,20.396,633.6,79.545,3.900029418
2022/11/20,18:16:00,0.18,0.059,1.9,20.396,676.6,79.545,3.900029418
2022/11/20,18:17:00,0.18,0.059,1.9,20.39,689.4,79.551,3.901471309
2022/11/20,18:18:00,0.18,0.059,1.9,20.389,732.2,79.552,3.901711707
2022/11/20,18:19:00,0.18,0.059,1.9,20.39,703.3,79.551,3.901471309
2022/11/20,18:20:00,0.188,0.059,1.9,20.377,784.7,79.564,3.904598322
2022/11/20,18:21:00,0.199,0.059,1.9,20.375,811.3,79.566,3.905079755
2022/11/20,18:22:00,0.196,0.059,1.9,20.383,781.2,79.558,3.90315459
2022/11/20,18:23:00,0.191,0.059,1.9,20.382,762.5,79.559,3.903395153
2022/11/20,18:24:00,0.191,0.059,1.9,20.381,773.4,79.56,3.903635739
2022/11/20,18:25:00,0.196,0.059,1.9,20.387,770.1,79.554,3.902192574
2022/11/20,18:26:00,0.18,0.059,1.9,20.387,727.7,79.554,3.902192574
2022/11/20,18:27:00,0.187,0.059,1.9,20.392,738.4,79.549,3.900990585
2022/11/20,18:28:00,0.176,0.059,1.9,20.399,638.8,79.542,3.89930879
2022/11/20,18:29:00,0.16,0.059,1.9,20.4,636,79.541,3.899068627
2022/11/20,18:30:00,0.162,0.059,1.9,20.397,634.3,79.544,3.899789185
2022/11/20,18:31:00,0.193,0.059,1.9,20.382,741.9,79.559,3.903395153
2022/11/20,18:32:00,0.191,0.059,1.9,20.388,772.5,79.553,3.901952129
2022/11/20,18:33:00,0.18,0.059,1.9,20.392,740.4,79.549,3.900990585
2022/11/20,18:34:00,0.18,0.059,1.9,20.395,708.2,79.546,3.900269674
2022/11/20,18:35:00,0.18,0.059,1.9,20.399,666.3,79.542,3.89930879
2022/11/20,18:36:00,0.171,0.059,1.9,20.4,653,79.541,3.899068627
2022/11/20,18:37:00,0.16,0.059,1.9,20.399,650.2,79.542,3.89930879
2022/11/20,18:38:00,0.173,0.059,1.9,20.397,659.1,79.544,3.899789185
2022/11/20,18:39:00,0.18,0.059,1.9,20.395,687.5,79.546,3.900269674
2022/11/20,18:40:00,0.179,0.059,1.9,20.397,690.6,79.544,3.899789185
2022/11/20,18:41:00,0.171,0.059,1.9,20.395,674.8,79.546,3.900269674
2022/11/20,18:42:00,0.179,0.059,1.9,20.388,699.6,79.553,3.901952129
2022/11/20,18:43:00,0.19,0.059,1.9,20.379,773.2,79.562,3.904116983
2022/11/20,18:44:00,0.199,0.059,1.9,20.379,823.9,79.562,3.904116983
2022/11/20,18:45:00,0.199,0.059,1.9,20.388,782.2,79.553,3.901952129
2022/11/20,18:46:00,0.186,0.059,1.9,20.396,714.9,79.545,3.900029418
2022/11/20,18:47:00,0.18,0.059,1.9,20.405,682.2,79.536,3.89786817
2022/11/20,18:48:00,0.178,0.059,1.9,20.406,639.1,79.535,3.897628149
2022/11/20,18:49:00,0.162,0.059,1.9,20.406,635,79.535,3.897628149
2022/11/20,18:50:00,0.16,0.059,1.9,20.406,628.7,79.535,3.897628149
2022/11/20,18:51:00,0.16,0.059,1.9,20.403,629.8,79.538,3.898348282
2022/11/20,18:52:00,0.161,0.059,1.9,20.402,657,79.539,3.898588374
2022/11/20,18:53:00,0.16,0.059,1.9,20.404,657.5,79.537,3.898108214
2022/11/20,18:54:00,0.16,0.059,1.9,20.407,634.7,79.534,3.897388151
2022/11/20,18:55:00,0.16,0.059,1.9,20.402,636.5,79.539,3.898588374
2022/11/20,18:56:00,0.161,0.059,1.9,20.407,639.7,79.534,3.897388151
2022/11/20,18:57:00,0.16,0.059,1.9,20.406,611.7,79.535,3.897628149
2022/11/20,18:58:00,0.16,0.059,1.9,20.405,616.8,79.536,3.89786817
2022/11/20,18:59:00,0.16,0.059,1.9,20.399,641.8,79.542,3.89930879
2022/11/20,19:00:00,0.171,0.059,1.9,20.397,674.5,79.544,3.899789185
2022/11/20,19:01:00,0.173,0.059,1.9,20.4,677.9,79.541,3.899068627
2022/11/20,19:02:00,0.162,0.059,1.9,20.405,646.6,79.536,3.89786817
2022/11/20,19:03:00,0.16,0.059,1.9,20.407,614.7,79.534,3.897388151
2022/11/20,19:04:00,0.16,0.059,1.9,20.407,612,79.534,3.897388151
2022/11/20,19:05:00,0.16,0.059,1.9,20.405,607.4,79.536,3.89786817
2022/11/20,19:06:00,0.161,0.059,1.9,20.406,632,79.535,3.897628149
2022/11/20,19:07:00,0.16,0.059,1.9,20.409,608.8,79.532,3.896908227
2022/11/20,19:08:00,0.16,0.059,1.9,20.409,596.4,79.532,3.896908227
2022/11/20,19:09:00,0.16,0.059,1.9,20.411,588.8,79.53,3.896428396
2022/11/20,19:10:00,0.16,0.059,1.9,20.415,567.5,79.526,3.895469018
2022/11/20,19:11:00,0.145,0.059,1.9,20.414,544.8,79.527,3.895708827
2022/11/20,19:12:00,0.149,0.059,1.9,20.412,548,79.529,3.896188517
2022/11/20,19:13:00,0.153,0.059,1.9,20.416,557.8,79.525,3.895229232
2022/11/20,19:14:00,0.143,0.059,1.9,20.413,552.6,79.528,3.89594866
2022/11/20,19:15:00,0.142,0.059,1.9,20.414,576.7,79.527,3.895708827
2022/11/20,19:16:00,0.148,0.059,1.9,20.415,572.1,79.526,3.895469018
2022/11/20,19:17:00,0.161,0.059,1.9,20.412,563.6,79.529,3.896188517
2022/11/20,19:18:00,0.16,0.059,1.9,20.414,568.7,79.527,3.895708827
2022/11/20,19:19:00,0.141,0.059,1.9,20.416,563.9,79.525,3.895229232
2022/11/20,19:20:00,0.143,0.059,1.9,20.414,562.1,79.527,3.895708827
2022/11/20,19:21:00,0.161,0.059,1.9,20.417,561.7,79.524,3.89498947
2022/11/20,19:22:00,0.16,0.059,1.9,20.418,538.4,79.523,3.894749731
2022/11/20,19:23:00,0.16,0.059,1.9,20.421,522,79.52,3.894030655
2022/11/20,19:24:00,0.16,0.059,1.9,20.422,514.8,79.519,3.89379101
2022/11/20,19:25:00,0.153,0.059,1.9,20.424,511.9,79.517,3.89331179
2022/11/20,19:26:00,0.141,0.059,1.9,20.422,504.1,79.519,3.89379101
2022/11/20,19:27:00,0.142,0.059,1.9,20.422,506.6,79.519,3.89379101
2022/11/20,19:28:00,0.16,0.059,1.9,20.423,513.2,79.518,3.893551388
2022/11/20,19:29:00,0.16,0.059,1.9,20.422,505.1,79.519,3.89379101
2022/11/20,19:30:00,0.16,0.059,1.9,20.425,510.6,79.516,3.893072215
2022/11/20,19:31:00,0.161,0.059,1.9,20.424,509.5,79.517,3.89331179
2022/11/20,19:32:00,0.16,0.059,1.9,20.424,513.3,79.517,3.89331179
2022/11/20,19:33:00,0.155,0.059,1.9,20.426,508.4,79.515,3.892832664
2022/11/20,19:34:00,0.148,0.059,1.9,20.426,494,79.515,3.892832664
