Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/22,7:07:00,0.18,0.057,1.8,20.53,789.7,79.413,3.868144179
2022/12/22,7:08:00,0.165,0.057,1.8,20.52,791.5,79.423,3.870516569
2022/12/22,7:09:00,0.179,0.057,1.8,20.523,821.6,79.42,3.869804609
2022/12/22,7:10:00,0.179,0.057,1.8,20.526,803.3,79.417,3.869092858
2022/12/22,7:11:00,0.18,0.057,1.8,20.531,800.5,79.412,3.867907067
2022/12/22,7:12:00,0.18,0.057,1.8,20.527,779.2,79.416,3.868855654
2022/12/22,7:13:00,0.18,0.057,1.8,20.525,779.2,79.418,3.869330085
2022/12/22,7:14:00,0.18,0.057,1.8,20.528,783.3,79.415,3.868618472
2022/12/22,7:15:00,0.179,0.057,1.8,20.52,777.9,79.423,3.870516569
2022/12/22,7:16:00,0.18,0.057,1.8,20.52,796.7,79.423,3.870516569
2022/12/22,7:17:00,0.18,0.057,1.8,20.523,828.3,79.42,3.869804609
2022/12/22,7:18:00,0.176,0.057,1.8,20.524,806.9,79.419,3.869567336
2022/12/22,7:19:00,0.18,0.057,1.8,20.516,839,79.427,3.871466173
2022/12/22,7:20:00,0.18,0.057,1.8,20.52,856.7,79.423,3.870516569
2022/12/22,7:21:00,0.18,0.057,1.8,20.518,841.8,79.425,3.870991325
2022/12/22,7:22:00,0.18,0.057,1.8,20.518,834.3,79.425,3.870991325
2022/12/22,7:23:00,0.18,0.057,1.8,20.518,820.5,79.425,3.870991325
2022/12/22,7:24:00,0.18,0.057,1.8,20.514,819.3,79.429,3.871941113
2022/12/22,7:25:00,0.179,0.057,1.8,20.532,838.3,79.411,3.867669979
2022/12/22,7:26:00,0.18,0.057,1.8,20.513,812.5,79.43,3.872178618
2022/12/22,7:27:00,0.18,0.057,1.8,20.522,863.1,79.421,3.870041906
2022/12/22,7:28:00,0.18,0.057,1.9,20.52,839.8,79.423,3.870516569
2022/12/22,7:29:00,0.18,0.057,1.8,20.523,850.9,79.42,3.869804609
2022/12/22,7:30:00,0.179,0.057,1.9,20.519,830.5,79.424,3.870753935
2022/12/22,7:31:00,0.18,0.057,1.9,20.511,819.4,79.432,3.872653698
2022/12/22,7:32:00,0.18,0.057,1.9,20.518,831.1,79.425,3.870991325
2022/12/22,7:33:00,0.18,0.057,1.9,20.515,823.7,79.428,3.871703631
2022/12/22,7:34:00,0.18,0.057,1.9,20.518,832.9,79.425,3.870991325
2022/12/22,7:35:00,0.179,0.057,1.9,20.514,817.2,79.429,3.871941113
2022/12/22,7:36:00,0.18,0.057,1.9,20.517,820.9,79.426,3.871228737
2022/12/22,7:37:00,0.18,0.057,1.9,20.526,821.6,79.417,3.869092858
2022/12/22,7:38:00,0.18,0.057,1.9,20.518,812.1,79.425,3.870991325
2022/12/22,7:39:00,0.18,0.057,1.9,20.512,821.7,79.431,3.872416147
2022/12/22,7:40:00,0.18,0.057,1.9,20.519,832.3,79.424,3.870753935
2022/12/22,7:41:00,0.18,0.057,1.9,20.528,813,79.415,3.868618472
2022/12/22,7:42:00,0.18,0.057,1.9,20.526,772.6,79.417,3.869092858
2022/12/22,7:43:00,0.18,0.057,1.9,20.52,795.5,79.423,3.870516569
2022/12/22,7:44:00,0.179,0.057,1.9,20.514,814.6,79.429,3.871941113
2022/12/22,7:45:00,0.179,0.057,1.9,20.513,829.3,79.43,3.872178618
2022/12/22,7:46:00,0.178,0.057,1.9,20.519,821.3,79.424,3.870753935
2022/12/22,7:47:00,0.16,0.057,1.9,20.523,801.5,79.42,3.869804609
2022/12/22,7:48:00,0.161,0.057,1.9,20.512,795.5,79.431,3.872416147
2022/12/22,7:49:00,0.179,0.057,1.9,20.518,833.6,79.425,3.870991325
2022/12/22,7:50:00,0.179,0.057,1.9,20.515,785.7,79.428,3.871703631
2022/12/22,7:51:00,0.18,0.057,1.9,20.508,793.7,79.435,3.873366491
2022/12/22,7:52:00,0.18,0.057,1.9,20.515,834.2,79.428,3.871703631
2022/12/22,7:53:00,0.175,0.057,1.9,20.519,819.2,79.424,3.870753935
2022/12/22,7:54:00,0.17,0.057,1.9,20.515,829.3,79.428,3.871703631
2022/12/22,7:55:00,0.175,0.057,1.9,20.525,801.7,79.418,3.869330085
2022/12/22,7:56:00,0.163,0.057,1.9,20.507,789.7,79.436,3.873604135
2022/12/22,7:57:00,0.162,0.057,1.9,20.524,869.6,79.419,3.869567336
2022/12/22,7:58:00,0.16,0.057,1.9,20.516,790.6,79.427,3.871466173
2022/12/22,7:59:00,0.16,0.057,1.9,20.526,835.1,79.417,3.869092858
2022/12/22,8:00:00,0.16,0.057,1.9,20.539,717.9,79.404,3.866011003
2022/12/22,8:01:00,0.16,0.057,1.9,20.533,671.9,79.41,3.867432913
2022/12/22,8:02:00,0.16,0.057,1.9,20.504,725.6,79.439,3.874317206
2022/12/22,8:03:00,0.168,0.057,1.9,20.484,870.7,79.459,3.879076352
2022/12/22,8:04:00,0.18,0.057,1.9,20.492,905.3,79.451,3.877171579
2022/12/22,8:05:00,0.189,0.057,1.9,20.498,908.9,79.445,3.875743975
2022/12/22,8:06:00,0.171,0.057,1.9,20.526,737.4,79.417,3.869092858
2022/12/22,8:07:00,0.168,0.057,1.9,20.496,779.5,79.447,3.87621975
2022/12/22,8:08:00,0.182,0.057,1.9,20.491,841.9,79.452,3.877409594
2022/12/22,8:09:00,0.193,0.057,1.9,20.498,887,79.445,3.875743975
2022/12/22,8:10:00,0.179,0.057,1.9,20.488,819.9,79.455,3.87812378
2022/12/22,8:11:00,0.18,0.057,1.9,20.487,907.6,79.456,3.878361888
2022/12/22,8:12:00,0.186,0.057,1.9,20.481,883.6,79.462,3.879791026
2022/12/22,8:13:00,0.18,0.057,1.9,20.493,839.9,79.45,3.876933587
2022/12/22,8:14:00,0.199,0.057,1.9,20.476,865.5,79.467,3.880982614
2022/12/22,8:15:00,0.206,0.057,1.9,20.467,913.4,79.476,3.883128939
2022/12/22,8:16:00,0.206,0.057,1.9,20.498,859.4,79.445,3.875743975
2022/12/22,8:17:00,0.196,0.057,1.9,20.478,840.6,79.465,3.880505909
2022/12/22,8:18:00,0.195,0.057,1.9,20.487,848.7,79.456,3.878361888
2022/12/22,8:19:00,0.189,0.057,1.9,20.468,863.8,79.475,3.882890365
2022/12/22,8:20:00,0.199,0.057,1.9,20.485,877.2,79.458,3.878838174
2022/12/22,8:21:00,0.192,0.057,1.9,20.489,833.6,79.454,3.877885695
2022/12/22,8:22:00,0.189,0.057,1.9,20.482,841.5,79.461,3.879552778
2022/12/22,8:23:00,0.199,0.057,1.9,20.462,901.7,79.481,3.884322158
2022/12/22,8:24:00,0.199,0.057,1.9,20.456,938.7,79.487,3.885754791
2022/12/22,8:25:00,0.199,0.057,1.9,20.471,955.5,79.472,3.882174784
2022/12/22,8:26:00,0.199,0.057,1.9,20.477,847.4,79.466,3.88074425
2022/12/22,8:27:00,0.199,0.057,1.9,20.468,920.6,79.475,3.882890365
2022/12/22,8:28:00,0.208,0.057,1.9,20.433,1008.4,79.51,3.891254343
2022/12/22,8:29:00,0.207,0.058,1.9,20.481,901,79.461,3.8797422
2022/12/22,8:30:00,0.199,0.058,1.9,20.446,912.3,79.496,3.888095471
2022/12/22,8:31:00,0.218,0.058,1.9,20.458,993.1,79.484,3.885228273
2022/12/22,8:32:00,0.219,0.058,1.9,20.452,966.6,79.49,3.886661451
2022/12/22,8:33:00,0.2,0.058,1.9,20.473,885.5,79.469,3.881649001
2022/12/22,8:34:00,0.195,0.058,1.9,20.475,876.4,79.467,3.881172161
2022/12/22,8:35:00,0.212,0.058,1.9,20.443,929.9,79.499,3.888812797
2022/12/22,8:36:00,0.218,0.058,1.9,20.444,1042.1,79.498,3.888573665
2022/12/22,8:37:00,0.203,0.058,1.9,20.482,848.4,79.46,3.879503955
2022/12/22,8:38:00,0.193,0.058,1.9,20.476,850.4,79.466,3.880933776
2022/12/22,8:39:00,0.181,0.058,1.9,20.481,787.4,79.461,3.8797422
2022/12/22,8:40:00,0.213,0.058,1.9,20.423,975.3,79.519,3.893600353
2022/12/22,8:41:00,0.232,0.058,1.9,20.443,1034.5,79.499,3.888812797
2022/12/22,8:42:00,0.201,0.058,1.9,20.481,857.3,79.461,3.8797422
2022/12/22,8:43:00,0.19,0.058,1.9,20.463,830.5,79.479,3.884034599
2022/12/22,8:44:00,0.216,0.058,1.9,20.443,969.7,79.499,3.888812797
2022/12/22,8:45:00,0.205,0.058,1.9,20.463,875.1,79.479,3.884034599
2022/12/22,8:46:00,0.212,0.058,1.9,20.449,957.4,79.493,3.887378356
2022/12/22,8:47:00,0.2,0.058,1.9,20.464,891.5,79.478,3.883795934
2022/12/22,8:48:00,0.195,0.058,1.9,20.476,805.6,79.466,3.880933776
2022/12/22,8:49:00,0.207,0.058,1.9,20.429,973.9,79.513,3.892163101
2022/12/22,8:50:00,0.229,0.058,1.9,20.434,1013.3,79.508,3.890966037
2022/12/22,8:51:00,0.226,0.058,1.9,20.439,994.6,79.503,3.889769558
2022/12/22,8:52:00,0.231,0.058,1.9,20.409,1050.3,79.533,3.896957225
2022/12/22,8:53:00,0.234,0.058,1.9,20.429,1079.4,79.513,3.892163101
2022/12/22,8:54:00,0.229,0.058,1.9,20.424,1061.2,79.518,3.893360752
2022/12/22,8:55:00,0.226,0.058,1.9,20.421,1023.9,79.521,3.894079624
2022/12/22,8:56:00,0.226,0.058,1.9,20.445,1038.8,79.497,3.888334556
2022/12/22,8:57:00,0.209,0.058,1.9,20.464,894.5,79.478,3.883795934
2022/12/22,8:58:00,0.213,0.058,1.9,20.414,992.4,79.528,3.895757813
2022/12/22,8:59:00,0.234,0.058,1.9,20.427,1126.2,79.515,3.892642091
2022/12/22,9:00:00,0.218,0.058,1.9,20.424,1019,79.518,3.893360752
2022/12/22,9:01:00,0.232,0.058,1.9,20.444,1018.4,79.498,3.888573665
2022/12/22,9:02:00,0.205,0.058,1.9,20.446,919.9,79.496,3.888095471
2022/12/22,9:03:00,0.211,0.058,1.9,20.467,878.9,79.475,3.88308008
2022/12/22,9:04:00,0.199,0.058,1.9,20.463,858.7,79.479,3.884034599
2022/12/22,9:05:00,0.21,0.058,1.9,20.443,940.2,79.499,3.888812797
2022/12/22,9:06:00,0.218,0.058,1.9,20.437,989.2,79.505,3.890248079
2022/12/22,9:07:00,0.219,0.058,1.9,20.422,1024.9,79.52,3.893839976
2022/12/22,9:08:00,0.218,0.058,1.9,20.418,1112.5,79.524,3.894798707
2022/12/22,9:09:00,0.234,0.058,1.9,20.418,1111.3,79.524,3.894798707
2022/12/22,9:10:00,0.23,0.058,1.9,20.406,1121.7,79.536,3.897677154
2022/12/22,9:11:00,0.238,0.058,1.9,20.428,1071.2,79.514,3.892402585
2022/12/22,9:12:00,0.238,0.058,1.9,20.419,1099.9,79.523,3.894558989
2022/12/22,9:13:00,0.225,0.058,1.9,20.447,956.4,79.495,3.887856409
2022/12/22,9:14:00,0.205,0.058,1.9,20.466,920.5,79.476,3.883318675
2022/12/22,9:15:00,0.208,0.058,1.9,20.425,961.6,79.517,3.893121175
2022/12/22,9:16:00,0.228,0.058,1.9,20.408,1110.5,79.534,3.897197178
2022/12/22,9:17:00,0.224,0.058,1.9,20.429,1066.4,79.513,3.892163101
2022/12/22,9:18:00,0.227,0.058,1.9,20.431,1088,79.511,3.891684205
2022/12/22,9:19:00,0.238,0.058,1.9,20.408,1137.7,79.534,3.897197178
2022/12/22,9:20:00,0.236,0.058,1.9,20.426,1072.1,79.516,3.892881621
2022/12/22,9:21:00,0.22,0.058,1.9,20.449,999,79.493,3.887378356
2022/12/22,9:22:00,0.213,0.058,1.9,20.412,1043.5,79.53,3.896237507
2022/12/22,9:23:00,0.219,0.058,1.9,20.426,1117.9,79.516,3.892881621
2022/12/22,9:24:00,0.218,0.058,1.9,20.451,979.6,79.491,3.886900396
2022/12/22,9:25:00,0.213,0.058,1.9,20.442,925,79.5,3.889051952
2022/12/22,9:26:00,0.216,0.058,1.9,20.46,1023.1,79.482,3.884750733
2022/12/22,9:27:00,0.201,0.058,1.9,20.438,929.8,79.504,3.890008807
2022/12/22,9:28:00,0.222,0.058,1.9,20.415,1068.2,79.527,3.895518001
2022/12/22,9:29:00,0.238,0.058,1.9,20.418,1131.6,79.524,3.894798707
2022/12/22,9:30:00,0.22,0.058,1.9,20.447,965,79.495,3.887856409
2022/12/22,9:31:00,0.216,0.058,1.9,20.451,949.5,79.491,3.886900396
2022/12/22,9:32:00,0.2,0.058,1.9,20.472,824,79.47,3.881887456
2022/12/22,9:33:00,0.199,0.058,1.9,20.451,852.7,79.491,3.886900396
2022/12/22,9:34:00,0.199,0.058,1.9,20.46,913.5,79.482,3.884750733
2022/12/22,9:35:00,0.199,0.058,1.9,20.471,821.4,79.471,3.882125934
2022/12/22,9:36:00,0.185,0.058,1.9,20.458,834.9,79.484,3.885228273
2022/12/22,9:37:00,0.211,0.058,1.9,20.429,1003.1,79.513,3.892163101
2022/12/22,9:38:00,0.208,0.058,1.9,20.464,891.6,79.478,3.883795934
2022/12/22,9:39:00,0.199,0.058,1.9,20.444,884.9,79.498,3.888573665
2022/12/22,9:40:00,0.199,0.058,1.9,20.452,930.7,79.49,3.886661451
2022/12/22,9:41:00,0.202,0.058,1.9,20.445,927,79.497,3.888334556
2022/12/22,9:42:00,0.199,0.058,1.9,20.448,843.2,79.494,3.887617371
2022/12/22,9:43:00,0.189,0.058,1.9,20.461,811.7,79.481,3.884511998
2022/12/22,9:44:00,0.198,0.058,1.9,20.462,841.8,79.48,3.884273287
2022/12/22,9:45:00,0.18,0.058,1.9,20.45,776.8,79.492,3.887139364
2022/12/22,9:46:00,0.208,0.058,1.9,20.409,1032.1,79.533,3.896957225
2022/12/22,9:47:00,0.215,0.058,1.9,20.44,943.6,79.502,3.889530333
2022/12/22,9:48:00,0.206,0.058,1.9,20.46,868.1,79.482,3.884750733
2022/12/22,9:49:00,0.199,0.058,1.9,20.437,883.9,79.505,3.890248079
2022/12/22,9:50:00,0.199,0.058,1.9,20.451,860.8,79.491,3.886900396
2022/12/22,9:51:00,0.204,0.058,1.9,20.45,877.2,79.492,3.887139364
2022/12/22,9:52:00,0.195,0.058,1.9,20.448,810.2,79.494,3.887617371
2022/12/22,9:53:00,0.199,0.058,1.9,20.462,825.9,79.48,3.884273287
2022/12/22,9:54:00,0.198,0.058,1.9,20.455,804.3,79.487,3.885944757
2022/12/22,9:55:00,0.225,0.058,1.9,20.404,1027.8,79.538,3.898157224
2022/12/22,9:56:00,0.224,0.058,1.9,20.428,975.2,79.514,3.892402585
2022/12/22,9:57:00,0.219,0.058,1.9,20.43,973.8,79.512,3.891923642
2022/12/22,9:58:00,0.226,0.058,1.9,20.405,1016.9,79.537,3.897917177
2022/12/22,9:59:00,0.221,0.058,1.9,20.439,971.2,79.503,3.889769558
2022/12/22,10:00:00,0.199,0.058,1.9,20.448,810.1,79.494,3.887617371
2022/12/22,10:01:00,0.21,0.058,1.9,20.406,984.8,79.536,3.897677154
2022/12/22,10:02:00,0.22,0.058,1.9,20.417,1074.4,79.525,3.895038448
2022/12/22,10:03:00,0.218,0.058,1.9,20.413,1011.5,79.529,3.895997649
2022/12/22,10:04:00,0.218,0.058,1.9,20.417,984.2,79.525,3.895038448
2022/12/22,10:05:00,0.218,0.058,1.9,20.423,979.8,79.519,3.893600353
2022/12/22,10:06:00,0.218,0.058,1.9,20.426,949.3,79.516,3.892881621
2022/12/22,10:07:00,0.219,0.058,1.9,20.408,1063.2,79.534,3.897197178
2022/12/22,10:08:00,0.218,0.058,1.9,20.41,1041.4,79.532,3.896717295
2022/12/22,10:09:00,0.218,0.058,1.9,20.425,1037.1,79.517,3.893121175
2022/12/22,10:10:00,0.214,0.058,1.9,20.42,995.1,79.522,3.894319295
2022/12/22,10:11:00,0.218,0.058,1.9,20.424,983.3,79.518,3.893360752
2022/12/22,10:12:00,0.227,0.058,1.9,20.389,1172.2,79.553,3.901760753
2022/12/22,10:13:00,0.232,0.058,1.9,20.425,1063.4,79.517,3.893121175
2022/12/22,10:14:00,0.218,0.058,1.9,20.429,1000.2,79.513,3.892163101
2022/12/22,10:15:00,0.21,0.058,1.9,20.428,992.7,79.514,3.892402585
2022/12/22,10:16:00,0.22,0.058,1.9,20.423,1027.7,79.519,3.893600353
2022/12/22,10:17:00,0.232,0.058,1.9,20.44,1037.9,79.502,3.889530333
2022/12/22,10:18:00,0.207,0.058,1.9,20.43,941.1,79.512,3.891923642
2022/12/22,10:19:00,0.218,0.058,1.9,20.422,1063.5,79.52,3.893839976
2022/12/22,10:20:00,0.218,0.058,1.9,20.44,988.1,79.502,3.889530333
2022/12/22,10:21:00,0.199,0.058,1.9,20.457,859.8,79.485,3.885467077
2022/12/22,10:22:00,0.199,0.058,1.9,20.453,861.8,79.489,3.88642253
2022/12/22,10:23:00,0.199,0.058,1.9,20.441,901.5,79.501,3.889291131
2022/12/22,10:24:00,0.191,0.058,1.9,20.46,876.3,79.482,3.884750733
2022/12/22,10:25:00,0.18,0.058,1.9,20.471,830,79.471,3.882125934
2022/12/22,10:26:00,0.18,0.058,1.9,20.457,765.4,79.485,3.885467077
2022/12/22,10:27:00,0.197,0.058,1.9,20.42,984.1,79.522,3.894319295
2022/12/22,10:28:00,0.199,0.058,1.9,20.443,976.1,79.499,3.888812797
2022/12/22,10:29:00,0.199,0.058,1.9,20.438,969.7,79.504,3.890008807
2022/12/22,10:30:00,0.195,0.058,1.9,20.441,919.9,79.501,3.889291131
2022/12/22,10:31:00,0.214,0.058,1.9,20.444,986.6,79.498,3.888573665
2022/12/22,10:32:00,0.199,0.058,1.9,20.433,917.4,79.509,3.891205403
2022/12/22,10:33:00,0.214,0.058,1.9,20.423,1001.8,79.519,3.893600353
2022/12/22,10:34:00,0.214,0.058,1.9,20.434,1011.4,79.508,3.890966037
2022/12/22,10:35:00,0.184,0.058,1.9,20.472,788.3,79.47,3.881887456
2022/12/22,10:36:00,0.174,0.058,1.9,20.444,850.7,79.498,3.888573665
2022/12/22,10:37:00,0.18,0.058,1.9,20.451,946.5,79.491,3.886900396
2022/12/22,10:38:00,0.184,0.058,1.9,20.446,920.2,79.496,3.888095471
2022/12/22,10:39:00,0.196,0.058,1.9,20.458,896.1,79.484,3.885228273
2022/12/22,10:40:00,0.18,0.058,1.9,20.462,815.5,79.48,3.884273287
2022/12/22,10:41:00,0.196,0.058,1.9,20.445,923.8,79.497,3.888334556
2022/12/22,10:42:00,0.199,0.058,1.9,20.447,858.5,79.495,3.887856409
2022/12/22,10:43:00,0.199,0.058,1.9,20.442,922.3,79.5,3.889051952
2022/12/22,10:44:00,0.199,0.058,1.9,20.454,902.2,79.488,3.886183632
2022/12/22,10:45:00,0.182,0.058,1.9,20.452,778,79.49,3.886661451
2022/12/22,10:46:00,0.196,0.058,1.9,20.439,930.3,79.503,3.889769558
2022/12/22,10:47:00,0.187,0.058,1.9,20.449,808.2,79.493,3.887378356
2022/12/22,10:48:00,0.199,0.058,1.9,20.43,899.3,79.512,3.891923642
2022/12/22,10:49:00,0.199,0.058,1.9,20.428,965.6,79.514,3.892402585
2022/12/22,10:50:00,0.187,0.058,1.9,20.449,887.7,79.493,3.887378356
2022/12/22,10:51:00,0.188,0.058,1.9,20.462,825.9,79.48,3.884273287
2022/12/22,10:52:00,0.168,0.058,1.9,20.459,739.5,79.483,3.884989491
2022/12/22,10:53:00,0.18,0.058,1.9,20.43,912.3,79.512,3.891923642
2022/12/22,10:54:00,0.189,0.058,1.9,20.455,900.6,79.487,3.885944757
2022/12/22,10:55:00,0.192,0.058,1.9,20.416,977.2,79.526,3.895278213
2022/12/22,10:56:00,0.215,0.058,1.9,20.411,1068.1,79.531,3.89647739
2022/12/22,10:57:00,0.219,0.058,1.9,20.42,1078.7,79.522,3.894319295
2022/12/22,10:58:00,0.194,0.058,1.9,20.464,886.6,79.478,3.883795934
2022/12/22,10:59:00,0.17,0.058,1.9,20.466,756.5,79.476,3.883318675
2022/12/22,11:00:00,0.188,0.058,1.9,20.422,993.7,79.52,3.893839976
2022/12/22,11:01:00,0.199,0.058,1.9,20.421,1026.1,79.521,3.894079624
2022/12/22,11:02:00,0.199,0.058,1.9,20.421,1025.2,79.521,3.894079624
2022/12/22,11:03:00,0.199,0.058,1.9,20.416,1021.2,79.526,3.895278213
2022/12/22,11:04:00,0.199,0.058,1.9,20.406,1107,79.536,3.897677154
2022/12/22,11:05:00,0.205,0.058,1.9,20.415,1046.6,79.527,3.895518001
2022/12/22,11:06:00,0.212,0.058,1.9,20.424,1051.6,79.518,3.893360752
2022/12/22,11:07:00,0.217,0.058,1.9,20.395,1135.2,79.547,3.900318706
2022/12/22,11:08:00,0.217,0.058,1.9,20.431,1105.4,79.511,3.891684205
2022/12/22,11:09:00,0.205,0.058,1.9,20.447,994,79.495,3.887856409
2022/12/22,11:10:00,0.199,0.058,1.9,20.431,937.2,79.511,3.891684205
2022/12/22,11:11:00,0.226,0.058,1.9,20.393,1163.9,79.549,3.900799294
2022/12/22,11:12:00,0.231,0.058,1.9,20.406,1167.8,79.536,3.897677154
2022/12/22,11:13:00,0.215,0.058,1.9,20.444,1074.2,79.498,3.888573665
2022/12/22,11:14:00,0.185,0.058,1.9,20.454,868.8,79.488,3.886183632
2022/12/22,11:15:00,0.199,0.058,1.9,20.452,950.5,79.49,3.886661451
2022/12/22,11:16:00,0.182,0.058,1.9,20.444,911.4,79.498,3.888573665
2022/12/22,11:17:00,0.193,0.058,1.9,20.461,961.7,79.481,3.884511998
2022/12/22,11:18:00,0.182,0.058,1.9,20.442,877.2,79.5,3.889051952
2022/12/22,11:19:00,0.199,0.058,1.9,20.428,1021.3,79.514,3.892402585
2022/12/22,11:20:00,0.2,0.058,1.9,20.449,996.7,79.493,3.887378356
2022/12/22,11:21:00,0.199,0.058,1.9,20.462,855.7,79.48,3.884273287
2022/12/22,11:22:00,0.189,0.058,1.9,20.453,868.1,79.489,3.88642253
2022/12/22,11:23:00,0.192,0.058,1.9,20.448,860.1,79.494,3.887617371
2022/12/22,11:24:00,0.199,0.058,1.9,20.423,987.3,79.519,3.893600353
2022/12/22,11:25:00,0.197,0.058,1.9,20.444,893.5,79.498,3.888573665
2022/12/22,11:26:00,0.211,0.058,1.9,20.393,1106.7,79.549,3.900799294
2022/12/22,11:27:00,0.215,0.058,1.9,20.432,1037.3,79.51,3.891444792
2022/12/22,11:28:00,0.2,0.058,1.9,20.413,983.8,79.529,3.895997649
2022/12/22,11:29:00,0.23,0.058,1.9,20.401,1167,79.541,3.898877506
2022/12/22,11:30:00,0.221,0.058,1.9,20.43,1092.5,79.512,3.891923642
2022/12/22,11:31:00,0.209,0.058,1.9,20.447,1003.5,79.495,3.887856409
2022/12/22,11:32:00,0.2,0.058,1.9,20.452,970.5,79.49,3.886661451
2022/12/22,11:33:00,0.183,0.058,1.9,20.447,944.8,79.495,3.887856409
2022/12/22,11:34:00,0.199,0.058,1.9,20.414,1078.7,79.528,3.895757813
2022/12/22,11:35:00,0.199,0.058,1.9,20.434,1028.3,79.508,3.890966037
2022/12/22,11:36:00,0.199,0.058,1.9,20.443,979.8,79.499,3.888812797
2022/12/22,11:37:00,0.199,0.058,1.9,20.429,967.7,79.513,3.892163101
2022/12/22,11:38:00,0.199,0.058,1.9,20.449,935.9,79.493,3.887378356
2022/12/22,11:39:00,0.204,0.058,1.9,20.414,984,79.528,3.895757813
2022/12/22,11:40:00,0.218,0.058,1.9,20.406,1117.7,79.536,3.897677154
2022/12/22,11:41:00,0.205,0.058,1.9,20.444,956.6,79.498,3.888573665
2022/12/22,11:42:00,0.199,0.058,1.9,20.456,887,79.486,3.885705905
2022/12/22,11:43:00,0.184,0.058,1.9,20.446,869.9,79.496,3.888095471
2022/12/22,11:44:00,0.197,0.058,1.9,20.412,991.1,79.53,3.896237507
2022/12/22,11:45:00,0.218,0.058,1.9,20.429,1016.3,79.513,3.892163101
2022/12/22,11:46:00,0.2,0.058,1.9,20.45,862.7,79.492,3.887139364
2022/12/22,11:47:00,0.199,0.058,1.9,20.451,853.3,79.491,3.886900396
2022/12/22,11:48:00,0.199,0.058,1.9,20.448,863.9,79.494,3.887617371
2022/12/22,11:49:00,0.199,0.058,1.9,20.453,834,79.489,3.88642253
2022/12/22,11:50:00,0.194,0.058,1.9,20.421,847.1,79.521,3.894079624
2022/12/22,11:51:00,0.211,0.058,1.9,20.427,922.6,79.515,3.892642091
2022/12/22,11:52:00,0.199,0.058,1.9,20.434,911.3,79.508,3.890966037
2022/12/22,11:53:00,0.201,0.058,1.9,20.416,878.5,79.526,3.895278213
2022/12/22,11:54:00,0.218,0.058,1.9,20.412,1020.2,79.53,3.896237507
2022/12/22,11:55:00,0.226,0.058,1.9,20.39,1034.4,79.552,3.901520353
2022/12/22,11:56:00,0.251,0.058,1.9,20.366,1227.6,79.576,3.907296475
2022/12/22,11:57:00,0.25,0.058,1.9,20.394,1174.6,79.548,3.900558988
2022/12/22,11:58:00,0.217,0.059,1.9,20.437,943.8,79.504,3.890199149
2022/12/22,11:59:00,0.199,0.059,1.9,20.441,878,79.5,3.889242209
2022/12/22,12:00:00,0.199,0.058,1.9,20.429,906.7,79.513,3.892163101
2022/12/22,12:01:00,0.199,0.058,1.9,20.424,874.4,79.518,3.893360752
2022/12/22,12:02:00,0.199,0.058,1.9,20.429,958.4,79.513,3.892163101
2022/12/22,12:03:00,0.191,0.059,1.9,20.434,829.6,79.507,3.890917099
2022/12/22,12:04:00,0.208,0.059,1.9,20.44,899.1,79.501,3.889481409
2022/12/22,12:05:00,0.199,0.059,1.9,20.443,769.4,79.498,3.88876388
2022/12/22,12:06:00,0.194,0.059,1.9,20.454,739,79.487,3.886134741
2022/12/22,12:07:00,0.18,0.059,1.9,20.439,722.6,79.502,3.889720632
2022/12/22,12:08:00,0.18,0.059,1.9,20.442,753.3,79.499,3.889003033
2022/12/22,12:09:00,0.18,0.059,1.9,20.456,757,79.485,3.88565702
2022/12/22,12:10:00,0.189,0.059,1.9,20.427,809.9,79.514,3.892593137
2022/12/22,12:11:00,0.199,0.059,1.9,20.433,847.3,79.508,3.891156463
2022/12/22,12:12:00,0.213,0.059,1.9,20.401,1011.5,79.54,3.898828489
2022/12/22,12:13:00,0.218,0.059,1.9,20.422,967.9,79.519,3.89379101
2022/12/22,12:14:00,0.218,0.059,1.9,20.402,966,79.539,3.898588374
2022/12/22,12:15:00,0.218,0.059,1.9,20.424,1030.3,79.517,3.89331179
2022/12/22,12:16:00,0.228,0.059,1.9,20.417,1027.2,79.524,3.89498947
2022/12/22,12:17:00,0.2,0.059,1.9,20.449,841.4,79.492,3.887329454
2022/12/22,12:18:00,0.192,0.059,1.9,20.439,865,79.502,3.889720632
2022/12/22,12:19:00,0.199,0.059,1.9,20.423,902.9,79.518,3.893551388
2022/12/22,12:20:00,0.199,0.059,1.9,20.418,957.3,79.523,3.894749731
2022/12/22,12:21:00,0.199,0.059,1.9,20.446,878.7,79.495,3.888046562
2022/12/22,12:22:00,0.192,0.059,1.9,20.436,775.4,79.505,3.890438442
2022/12/22,12:23:00,0.199,0.059,1.9,20.419,905.3,79.522,3.894510015
2022/12/22,12:24:00,0.2,0.059,1.9,20.423,928.4,79.518,3.893551388
2022/12/22,12:25:00,0.205,0.059,1.9,20.395,969.1,79.546,3.900269674
2022/12/22,12:26:00,0.228,0.059,1.9,20.418,1019.5,79.523,3.894749731
2022/12/22,12:27:00,0.199,0.059,1.9,20.414,888.9,79.527,3.895708827
2022/12/22,12:28:00,0.2,0.059,1.9,20.422,905.9,79.519,3.89379101
2022/12/22,12:29:00,0.208,0.059,1.9,20.398,951.8,79.543,3.899548975
