Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/4,13:52:00,0.255,0.06,1.9,20.302,1300.4,79.638,3.922667717
2022/11/4,13:53:00,0.271,0.06,1.9,20.287,1445.5,79.653,3.926307488
2022/11/4,13:54:00,0.304,0.06,1.9,20.271,1607.6,79.669,3.930195846
2022/11/4,13:55:00,0.316,0.06,1.9,20.249,1658.2,79.691,3.935552373
2022/11/4,13:56:00,0.316,0.06,1.9,20.267,1653,79.673,3.931168895
2022/11/4,13:57:00,0.308,0.06,1.9,20.273,1618.7,79.667,3.929709466
2022/11/4,13:58:00,0.294,0.06,1.9,20.261,1593.7,79.679,3.932629189
2022/11/4,13:59:00,0.315,0.06,1.9,20.276,1648.9,79.664,3.928980075
2022/11/4,14:00:00,0.294,0.06,1.9,20.298,1413.5,79.642,3.923637797
2022/11/4,14:01:00,0.261,0.06,1.9,20.302,1229.4,79.638,3.922667717
2022/11/4,14:02:00,0.298,0.06,1.9,20.268,1644.3,79.672,3.930925597
2022/11/4,14:03:00,0.297,0.06,1.9,20.275,1586.3,79.665,3.929223181
2022/11/4,14:04:00,0.284,0.06,1.9,20.294,1383.9,79.646,3.924608259
2022/11/4,14:05:00,0.277,0.06,1.9,20.289,1421,79.651,3.925821874
2022/11/4,14:06:00,0.277,0.06,1.9,20.299,1383.6,79.641,3.923395241
2022/11/4,14:07:00,0.26,0.06,1.9,20.291,1272.1,79.649,3.925336356
2022/11/4,14:08:00,0.298,0.06,1.9,20.234,1748,79.706,3.939211229
2022/11/4,14:09:00,0.351,0.06,1.9,20.222,2003,79.718,3.942142221
2022/11/4,14:10:00,0.338,0.06,1.9,20.26,1781.3,79.68,3.932872655
2022/11/4,14:11:00,0.309,0.06,1.9,20.25,1600.8,79.69,3.935308642
2022/11/4,14:12:00,0.306,0.06,1.9,20.281,1599.1,79.659,3.927764903
2022/11/4,14:13:00,0.29,0.06,1.9,20.308,1345.5,79.632,3.921213315
2022/11/4,14:14:00,0.259,0.06,1.9,20.299,1226.3,79.641,3.923395241
2022/11/4,14:15:00,0.259,0.06,1.9,20.308,1285.6,79.632,3.921213315
2022/11/4,14:16:00,0.265,0.06,1.9,20.285,1302.1,79.655,3.926793197
2022/11/4,14:17:00,0.294,0.06,1.9,20.258,1522.6,79.682,3.93335966
2022/11/4,14:18:00,0.31,0.06,1.9,20.263,1683.1,79.677,3.932142328
2022/11/4,14:19:00,0.285,0.06,1.9,20.257,1499.7,79.683,3.933603199
2022/11/4,14:20:00,0.302,0.06,1.9,20.264,1666.5,79.676,3.931898934
2022/11/4,14:21:00,0.3,0.06,1.9,20.248,1599.1,79.692,3.935796128
2022/11/4,14:22:00,0.316,0.06,1.9,20.26,1731.9,79.68,3.932872655
2022/11/4,14:23:00,0.289,0.06,1.9,20.303,1264.2,79.637,3.922425257
2022/11/4,14:24:00,0.286,0.06,1.9,20.272,1420.3,79.668,3.929952644
2022/11/4,14:25:00,0.28,0.06,1.9,20.275,1371.9,79.665,3.929223181
2022/11/4,14:26:00,0.313,0.06,1.9,20.248,1683.8,79.692,3.935796128
2022/11/4,14:27:00,0.319,0.06,1.9,20.241,1742.6,79.699,3.937503088
2022/11/4,14:28:00,0.343,0.06,1.9,20.218,1857.2,79.722,3.943119992
2022/11/4,14:29:00,0.346,0.06,1.9,20.24,1787.7,79.7,3.937747036
2022/11/4,14:30:00,0.307,0.06,1.9,20.28,1503.8,79.66,3.92800789
2022/11/4,14:31:00,0.274,0.06,1.9,20.293,1342.4,79.647,3.924850934
2022/11/4,14:32:00,0.26,0.06,1.9,20.285,1285.5,79.655,3.926793197
2022/11/4,14:33:00,0.353,0.06,1.9,20.202,1936.2,79.738,3.947034947
2022/11/4,14:34:00,0.343,0.06,1.9,20.25,1767.2,79.69,3.935308642
2022/11/4,14:35:00,0.315,0.06,1.9,20.27,1536.6,79.67,3.930439073
2022/11/4,14:36:00,0.305,0.06,1.9,20.267,1532.1,79.673,3.931168895
2022/11/4,14:37:00,0.295,0.06,1.9,20.258,1531.7,79.682,3.93335966
2022/11/4,14:38:00,0.291,0.06,1.9,20.284,1432,79.656,3.927036088
2022/11/4,14:39:00,0.268,0.06,1.9,20.312,1244.5,79.628,3.920244191
2022/11/4,14:40:00,0.25,0.06,1.9,20.311,1145.9,79.629,3.920486436
2022/11/4,14:41:00,0.243,0.06,1.9,20.31,1182.1,79.63,3.920728705
2022/11/4,14:42:00,0.239,0.06,1.9,20.302,1169.3,79.638,3.922667717
2022/11/4,14:43:00,0.276,0.06,1.9,20.236,1547.9,79.704,3.938723068
2022/11/4,14:44:00,0.332,0.06,1.9,20.237,1776.7,79.703,3.938479024
2022/11/4,14:45:00,0.332,0.06,1.9,20.24,1793.3,79.7,3.937747036
2022/11/4,14:46:00,0.329,0.06,1.9,20.237,1724.8,79.703,3.938479024
2022/11/4,14:47:00,0.306,0.06,1.9,20.275,1411.1,79.665,3.929223181
2022/11/4,14:48:00,0.292,0.06,1.9,20.278,1478.5,79.662,3.928493934
2022/11/4,14:49:00,0.27,0.06,1.9,20.296,1274.8,79.644,3.92412298
2022/11/4,14:50:00,0.263,0.06,1.9,20.284,1378.6,79.656,3.927036088
2022/11/4,14:51:00,0.258,0.06,1.9,20.284,1283.7,79.656,3.927036088
2022/11/4,14:52:00,0.29,0.06,1.9,20.24,1647.3,79.7,3.937747036
2022/11/4,14:53:00,0.309,0.06,1.9,20.266,1612.8,79.674,3.931412218
2022/11/4,14:54:00,0.269,0.06,1.9,20.294,1281.2,79.646,3.924608259
2022/11/4,14:55:00,0.258,0.06,1.9,20.285,1275.5,79.655,3.926793197
2022/11/4,14:56:00,0.293,0.06,1.9,20.249,1602.3,79.691,3.935552373
2022/11/4,14:57:00,0.31,0.06,1.9,20.265,1573.8,79.675,3.931655564
2022/11/4,14:58:00,0.297,0.06,1.9,20.257,1515.2,79.683,3.933603199
2022/11/4,14:59:00,0.291,0.06,1.9,20.269,1556.5,79.671,3.930682323
2022/11/4,15:00:00,0.297,0.06,1.9,20.259,1556.9,79.681,3.933116146
2022/11/4,15:01:00,0.286,0.06,1.9,20.286,1328.6,79.654,3.92655033
2022/11/4,15:02:00,0.305,0.06,1.9,20.245,1621.2,79.695,3.936527538
2022/11/4,15:03:00,0.319,0.06,1.9,20.244,1681.2,79.696,3.936771389
2022/11/4,15:04:00,0.311,0.06,1.9,20.276,1485.6,79.664,3.928980075
2022/11/4,15:05:00,0.301,0.06,1.9,20.262,1533,79.678,3.932385747
2022/11/4,15:06:00,0.282,0.06,1.9,20.268,1438.9,79.672,3.930925597
2022/11/4,15:07:00,0.297,0.06,1.9,20.26,1574.7,79.68,3.932872655
2022/11/4,15:08:00,0.309,0.06,1.9,20.238,1648.3,79.702,3.938235003
2022/11/4,15:09:00,0.325,0.06,1.9,20.247,1734.4,79.693,3.936039907
2022/11/4,15:10:00,0.34,0.06,1.9,20.233,1810.9,79.707,3.939455345
2022/11/4,15:11:00,0.327,0.06,1.9,20.254,1602.4,79.686,3.934333959
2022/11/4,15:12:00,0.307,0.06,1.9,20.282,1493.3,79.658,3.927521941
2022/11/4,15:13:00,0.277,0.06,1.9,20.293,1281,79.647,3.924850934
2022/11/4,15:14:00,0.277,0.06,1.9,20.272,1353.8,79.668,3.929952644
2022/11/4,15:15:00,0.281,0.06,1.9,20.249,1554.2,79.691,3.935552373
2022/11/4,15:16:00,0.336,0.06,1.9,20.213,1940.8,79.727,3.94434275
2022/11/4,15:17:00,0.339,0.06,1.9,20.244,1822.5,79.696,3.936771389
2022/11/4,15:18:00,0.303,0.06,1.9,20.266,1536.7,79.674,3.931412218
2022/11/4,15:19:00,0.313,0.06,1.9,20.237,1678.9,79.703,3.938479024
2022/11/4,15:20:00,0.323,0.06,1.9,20.236,1685.5,79.704,3.938723068
2022/11/4,15:21:00,0.35,0.06,1.9,20.243,1812.8,79.697,3.937015265
2022/11/4,15:22:00,0.336,0.06,1.9,20.238,1752.6,79.702,3.938235003
2022/11/4,15:23:00,0.311,0.06,1.9,20.285,1468,79.655,3.926793197
2022/11/4,15:24:00,0.291,0.06,1.9,20.253,1500.3,79.687,3.934577593
2022/11/4,15:25:00,0.301,0.06,1.9,20.28,1509.1,79.66,3.92800789
2022/11/4,15:26:00,0.294,0.06,1.9,20.272,1522.1,79.668,3.929952644
2022/11/4,15:27:00,0.3,0.06,1.9,20.268,1519.3,79.672,3.930925597
2022/11/4,15:28:00,0.297,0.06,1.9,20.282,1382.7,79.658,3.927521941
2022/11/4,15:29:00,0.296,0.06,1.9,20.257,1489.4,79.683,3.933603199
2022/11/4,15:30:00,0.303,0.06,1.9,20.262,1555.5,79.678,3.932385747
2022/11/4,15:31:00,0.286,0.06,1.9,20.289,1420.2,79.651,3.925821874
2022/11/4,15:32:00,0.263,0.06,1.9,20.295,1215.1,79.645,3.924365607
2022/11/4,15:33:00,0.276,0.06,1.9,20.284,1316.9,79.656,3.927036088
2022/11/4,15:34:00,0.286,0.06,1.9,20.248,1504.1,79.692,3.935796128
2022/11/4,15:35:00,0.331,0.06,1.9,20.253,1795.4,79.687,3.934577593
2022/11/4,15:36:00,0.302,0.06,1.9,20.285,1400.7,79.655,3.926793197
2022/11/4,15:37:00,0.296,0.06,1.9,20.278,1371.6,79.662,3.928493934
2022/11/4,15:38:00,0.3,0.06,1.9,20.25,1517.9,79.69,3.935308642
2022/11/4,15:39:00,0.316,0.06,1.9,20.247,1722.9,79.693,3.936039907
2022/11/4,15:40:00,0.305,0.06,1.9,20.282,1490.2,79.658,3.927521941
2022/11/4,15:41:00,0.281,0.06,1.9,20.264,1421.2,79.676,3.931898934
2022/11/4,15:42:00,0.294,0.06,1.9,20.266,1570.5,79.674,3.931412218
2022/11/4,15:43:00,0.296,0.06,1.9,20.284,1427.9,79.656,3.927036088
2022/11/4,15:44:00,0.297,0.06,1.9,20.266,1474.1,79.674,3.931412218
2022/11/4,15:45:00,0.301,0.06,1.9,20.241,1668.2,79.699,3.937503088
2022/11/4,15:46:00,0.337,0.06,1.9,20.243,1853.9,79.697,3.937015265
2022/11/4,15:47:00,0.307,0.06,1.9,20.279,1453.4,79.661,3.9282509
2022/11/4,15:48:00,0.283,0.06,1.9,20.292,1325.4,79.648,3.925093633
2022/11/4,15:49:00,0.279,0.06,1.9,20.298,1381.6,79.642,3.923637797
2022/11/4,15:50:00,0.253,0.06,1.9,20.305,1144.3,79.635,3.921940409
2022/11/4,15:51:00,0.289,0.06,1.9,20.252,1578.1,79.688,3.934821252
2022/11/4,15:52:00,0.307,0.06,1.9,20.276,1604.6,79.664,3.928980075
2022/11/4,15:53:00,0.291,0.06,1.9,20.284,1418.3,79.656,3.927036088
2022/11/4,15:54:00,0.295,0.06,1.9,20.288,1402,79.652,3.926064669
2022/11/4,15:55:00,0.282,0.06,1.9,20.272,1395.1,79.668,3.929952644
2022/11/4,15:56:00,0.304,0.06,1.9,20.26,1655.4,79.68,3.932872655
2022/11/4,15:57:00,0.291,0.06,1.9,20.3,1381.5,79.64,3.923152709
2022/11/4,15:58:00,0.277,0.06,1.9,20.271,1387.4,79.669,3.930195846
2022/11/4,15:59:00,0.297,0.06,1.9,20.26,1668.5,79.68,3.932872655
2022/11/4,16:00:00,0.297,0.06,1.9,20.267,1565,79.673,3.931168895
2022/11/4,16:01:00,0.315,0.06,1.9,20.241,1755.3,79.699,3.937503088
2022/11/4,16:02:00,0.33,0.06,1.9,20.254,1780.6,79.686,3.934333959
2022/11/4,16:03:00,0.316,0.06,1.9,20.28,1511.3,79.66,3.92800789
2022/11/4,16:04:00,0.32,0.06,1.9,20.265,1650.9,79.675,3.931655564
2022/11/4,16:05:00,0.293,0.06,1.9,20.305,1309.5,79.635,3.921940409
2022/11/4,16:06:00,0.306,0.06,1.9,20.25,1665.4,79.69,3.935308642
2022/11/4,16:07:00,0.33,0.06,1.9,20.246,1788,79.694,3.93628371
2022/11/4,16:08:00,0.336,0.06,1.9,20.263,1770.8,79.677,3.932142328
2022/11/4,16:09:00,0.325,0.06,1.9,20.268,1665,79.672,3.930925597
2022/11/4,16:10:00,0.328,0.06,1.9,20.26,1684.3,79.68,3.932872655
2022/11/4,16:11:00,0.325,0.06,1.9,20.272,1695.3,79.668,3.929952644
2022/11/4,16:12:00,0.311,0.06,1.9,20.303,1496.3,79.637,3.922425257
2022/11/4,16:13:00,0.28,0.06,1.9,20.295,1381.6,79.645,3.924365607
2022/11/4,16:14:00,0.297,0.06,1.9,20.294,1518.7,79.646,3.924608259
2022/11/4,16:15:00,0.285,0.06,1.9,20.3,1390.5,79.64,3.923152709
2022/11/4,16:16:00,0.296,0.06,1.9,20.29,1539.4,79.65,3.925579103
2022/11/4,16:17:00,0.293,0.06,1.9,20.306,1454.9,79.634,3.92169802
2022/11/4,16:18:00,0.273,0.06,1.9,20.329,1292.9,79.611,3.916129667
2022/11/4,16:19:00,0.252,0.06,1.9,20.338,1135.6,79.602,3.913954174
2022/11/4,16:20:00,0.243,0.06,1.9,20.35,1114.7,79.59,3.911056511
2022/11/4,16:21:00,0.243,0.06,1.9,20.318,1189.5,79.622,3.91879122
2022/11/4,16:22:00,0.25,0.06,1.9,20.346,1165.4,79.594,3.912022019
2022/11/4,16:23:00,0.241,0.06,1.9,20.333,1122,79.607,3.915162544
2022/11/4,16:24:00,0.283,0.06,1.9,20.288,1443.8,79.652,3.926064669
2022/11/4,16:25:00,0.308,0.06,1.9,20.282,1633.5,79.658,3.927521941
2022/11/4,16:26:00,0.329,0.06,1.9,20.255,1795.4,79.685,3.934090348
2022/11/4,16:27:00,0.322,0.06,1.9,20.279,1637.8,79.661,3.9282509
2022/11/4,16:28:00,0.337,0.06,1.9,20.26,1848.7,79.68,3.932872655
2022/11/4,16:29:00,0.315,0.06,1.9,20.309,1478.1,79.631,3.920970998
2022/11/4,16:30:00,0.297,0.06,1.9,20.31,1390.5,79.63,3.920728705
2022/11/4,16:31:00,0.297,0.06,1.9,20.295,1491.6,79.645,3.924365607
2022/11/4,16:32:00,0.318,0.06,1.9,20.277,1737.6,79.663,3.928736993
2022/11/4,16:33:00,0.3,0.06,1.9,20.334,1373.5,79.606,3.914920822
2022/11/4,16:34:00,0.263,0.06,1.9,20.321,1290.2,79.619,3.918065056
2022/11/4,16:35:00,0.277,0.06,1.9,20.312,1380.4,79.628,3.920244191
2022/11/4,16:36:00,0.293,0.06,1.9,20.29,1604.6,79.65,3.925579103
2022/11/4,16:37:00,0.297,0.06,1.9,20.307,1575.3,79.633,3.921455656
2022/11/4,16:38:00,0.293,0.06,1.9,20.315,1442.6,79.625,3.919517598
2022/11/4,16:39:00,0.309,0.06,1.9,20.316,1505.1,79.624,3.919275448
2022/11/4,16:40:00,0.299,0.06,1.9,20.305,1483.3,79.635,3.921940409
2022/11/4,16:41:00,0.304,0.06,1.9,20.316,1568.6,79.624,3.919275448
2022/11/4,16:42:00,0.297,0.06,1.9,20.327,1404,79.613,3.916613371
2022/11/4,16:43:00,0.297,0.06,1.9,20.315,1444.2,79.625,3.919517598
2022/11/4,16:44:00,0.297,0.06,1.9,20.326,1472.7,79.614,3.916855259
2022/11/4,16:45:00,0.297,0.06,1.9,20.337,1407.5,79.603,3.914195801
2022/11/4,16:46:00,0.279,0.06,1.9,20.342,1291.3,79.598,3.912987907
2022/11/4,16:47:00,0.29,0.06,1.9,20.336,1420.3,79.604,3.914437451
2022/11/4,16:48:00,0.278,0.06,1.9,20.341,1344.5,79.599,3.913229438
2022/11/4,16:49:00,0.294,0.06,1.9,20.3,1588,79.64,3.923152709
2022/11/4,16:50:00,0.302,0.06,1.9,20.348,1486.8,79.592,3.911539218
2022/11/4,16:51:00,0.277,0.06,1.9,20.343,1319.3,79.597,3.912746399
2022/11/4,16:52:00,0.285,0.06,1.9,20.305,1538.6,79.635,3.921940409
2022/11/4,16:53:00,0.325,0.059,1.9,20.272,1908.2,79.669,3.930001973
2022/11/4,16:54:00,0.334,0.059,1.9,20.315,1688.9,79.626,3.919566823
2022/11/4,16:55:00,0.32,0.059,1.9,20.319,1528.7,79.622,3.918598356
2022/11/4,16:56:00,0.316,0.059,1.9,20.332,1503.5,79.609,3.915453472
2022/11/4,16:57:00,0.307,0.059,1.9,20.306,1619.1,79.635,3.921747267
2022/11/4,16:58:00,0.311,0.059,1.9,20.347,1522.5,79.594,3.911829754
2022/11/4,16:59:00,0.298,0.059,1.9,20.329,1416.9,79.612,3.916178858
2022/11/4,17:00:00,0.296,0.059,1.9,20.356,1423.2,79.585,3.909658086
2022/11/4,17:01:00,0.276,0.059,1.9,20.363,1232,79.578,3.907970338
2022/11/4,17:02:00,0.286,0.059,1.9,20.341,1425.5,79.6,3.9132786
2022/11/4,17:03:00,0.279,0.059,1.9,20.381,1249.5,79.56,3.903635739
2022/11/4,17:04:00,0.26,0.059,1.9,20.368,1232.5,79.573,3.906765515
2022/11/4,17:05:00,0.275,0.059,1.9,20.351,1414.3,79.59,3.910864331
2022/11/4,17:06:00,0.277,0.059,1.9,20.358,1328.4,79.583,3.909175754
2022/11/4,17:07:00,0.277,0.059,1.9,20.363,1367.7,79.578,3.907970338
2022/11/4,17:08:00,0.277,0.059,1.9,20.369,1317.6,79.572,3.906524621
2022/11/4,17:09:00,0.27,0.059,1.9,20.379,1267.1,79.562,3.904116983
2022/11/4,17:10:00,0.261,0.059,1.9,20.365,1217.8,79.576,3.907488338
2022/11/4,17:11:00,0.293,0.059,1.9,20.347,1509.8,79.594,3.911829754
2022/11/4,17:12:00,0.295,0.059,1.9,20.366,1352.7,79.575,3.907247373
2022/11/4,17:13:00,0.276,0.059,1.9,20.372,1222.8,79.569,3.905802081
2022/11/4,17:14:00,0.29,0.059,1.9,20.353,1422.5,79.588,3.910381762
2022/11/4,17:15:00,0.278,0.059,1.9,20.371,1298.1,79.57,3.906042904
2022/11/4,17:16:00,0.276,0.059,1.9,20.371,1309,79.57,3.906042904
2022/11/4,17:17:00,0.251,0.059,1.9,20.409,1091.3,79.532,3.896908227
2022/11/4,17:18:00,0.231,0.059,1.9,20.399,1014.8,79.542,3.89930879
2022/11/4,17:19:00,0.239,0.059,1.9,20.392,1124.4,79.549,3.900990585
2022/11/4,17:20:00,0.252,0.059,1.9,20.4,1141.7,79.541,3.899068627
2022/11/4,17:21:00,0.241,0.059,1.9,20.403,1014.1,79.538,3.898348282
2022/11/4,17:22:00,0.238,0.059,1.9,20.397,1092.1,79.544,3.899789185
2022/11/4,17:23:00,0.25,0.059,1.9,20.368,1205.3,79.573,3.906765515
2022/11/4,17:24:00,0.315,0.059,1.9,20.318,1718,79.623,3.918840437
2022/11/4,17:25:00,0.326,0.059,1.9,20.341,1603.6,79.6,3.9132786
2022/11/4,17:26:00,0.316,0.059,1.9,20.313,1604.2,79.628,3.920051199
2022/11/4,17:27:00,0.34,0.059,1.9,20.327,1725.7,79.614,3.916662567
2022/11/4,17:28:00,0.297,0.059,1.9,20.367,1359.6,79.574,3.907006432
2022/11/4,17:29:00,0.277,0.059,1.9,20.379,1304.5,79.562,3.904116983
2022/11/4,17:30:00,0.252,0.059,1.9,20.393,1104.7,79.548,3.900750257
2022/11/4,17:31:00,0.265,0.059,1.9,20.363,1365.4,79.578,3.907970338
2022/11/4,17:32:00,0.277,0.059,1.9,20.362,1372,79.579,3.908211374
2022/11/4,17:33:00,0.277,0.059,1.9,20.363,1456,79.578,3.907970338
2022/11/4,17:34:00,0.289,0.059,1.9,20.347,1473.3,79.594,3.911829754
2022/11/4,17:35:00,0.297,0.059,1.9,20.362,1491.3,79.579,3.908211374
2022/11/4,17:36:00,0.287,0.059,1.9,20.385,1248.6,79.556,3.902673534
2022/11/4,17:37:00,0.277,0.059,1.9,20.374,1331.6,79.567,3.905320507
2022/11/4,17:38:00,0.275,0.058,1.9,20.384,1232.3,79.558,3.902963108
2022/11/4,17:39:00,0.282,0.058,1.9,20.36,1453.1,79.582,3.908742633
2022/11/4,17:40:00,0.297,0.059,1.9,20.367,1466.6,79.574,3.907006432
2022/11/4,17:41:00,0.279,0.058,1.9,20.377,1282.5,79.565,3.904647397
2022/11/4,17:42:00,0.297,0.058,1.9,20.352,1459.4,79.59,3.91067217
2022/11/4,17:43:00,0.302,0.058,1.9,20.357,1569.6,79.585,3.909466031
2022/11/4,17:44:00,0.28,0.058,1.9,20.393,1263.3,79.549,3.900799294
2022/11/4,17:45:00,0.258,0.058,1.9,20.398,1132.1,79.544,3.899598
2022/11/4,17:46:00,0.274,0.058,1.9,20.365,1361.1,79.577,3.907537442
2022/11/4,17:47:00,0.276,0.058,1.9,20.406,1252.2,79.536,3.897677154
2022/11/4,17:48:00,0.24,0.058,1.9,20.425,986.7,79.517,3.893121175
2022/11/4,17:49:00,0.238,0.058,1.9,20.402,1102.2,79.54,3.898637388
2022/11/4,17:50:00,0.25,0.058,1.9,20.382,1258.2,79.56,3.903444215
2022/11/4,17:51:00,0.27,0.058,1.9,20.372,1392.2,79.57,3.905851168
2022/11/4,17:52:00,0.285,0.058,1.9,20.344,1453,79.598,3.912603225
2022/11/4,17:53:00,0.304,0.058,1.9,20.349,1610.5,79.593,3.911396137
2022/11/4,17:54:00,0.286,0.058,1.9,20.387,1322,79.555,3.902241625
2022/11/4,17:55:00,0.294,0.058,1.9,20.344,1526,79.598,3.912603225
2022/11/4,17:56:00,0.299,0.058,1.9,20.367,1512.7,79.575,3.907055531
2022/11/4,17:57:00,0.297,0.058,1.9,20.372,1341.3,79.57,3.905851168
2022/11/4,17:58:00,0.287,0.058,1.9,20.381,1368.7,79.561,3.903684804
2022/11/4,17:59:00,0.277,0.058,1.9,20.395,1261.9,79.547,3.900318706
2022/11/4,18:00:00,0.258,0.058,1.9,20.4,1177.2,79.542,3.899117647
2022/11/4,18:01:00,0.256,0.058,1.9,20.396,1203.5,79.546,3.900078447
2022/11/4,18:02:00,0.248,0.058,1.9,20.401,1200.6,79.541,3.898877506
2022/11/4,18:03:00,0.25,0.058,1.9,20.421,1024.7,79.521,3.894079624
2022/11/4,18:04:00,0.258,0.058,1.9,20.376,1286.1,79.566,3.904888104
2022/11/4,18:05:00,0.281,0.058,1.9,20.391,1307.3,79.551,3.901279976
2022/11/4,18:06:00,0.267,0.058,1.9,20.401,1184.7,79.541,3.898877506
2022/11/4,18:07:00,0.26,0.058,1.9,20.383,1244.9,79.559,3.90320365
2022/11/4,18:08:00,0.276,0.058,1.9,20.371,1341.3,79.571,3.906091994
2022/11/4,18:09:00,0.28,0.058,1.9,20.372,1409.5,79.57,3.905851168
2022/11/4,18:10:00,0.275,0.058,1.9,20.398,1225.2,79.544,3.899598
2022/11/4,18:11:00,0.254,0.058,1.9,20.411,1069.2,79.531,3.89647739
2022/11/4,18:12:00,0.251,0.058,1.9,20.384,1219.1,79.558,3.902963108
2022/11/4,18:13:00,0.257,0.058,1.9,20.404,1213.8,79.538,3.898157224
2022/11/4,18:14:00,0.248,0.058,1.9,20.39,1216.7,79.552,3.901520353
2022/11/4,18:15:00,0.272,0.058,1.9,20.38,1329.9,79.562,3.903925417
2022/11/4,18:16:00,0.277,0.058,1.9,20.383,1335.9,79.559,3.90320365
2022/11/4,18:17:00,0.264,0.058,1.9,20.385,1252.9,79.557,3.90272259
2022/11/4,18:18:00,0.289,0.058,1.9,20.372,1399.8,79.57,3.905851168
2022/11/4,18:19:00,0.277,0.058,1.9,20.385,1274.9,79.557,3.90272259
2022/11/4,18:20:00,0.277,0.058,1.9,20.382,1350.2,79.56,3.903444215
2022/11/4,18:21:00,0.29,0.058,1.9,20.36,1475.1,79.582,3.908742633
2022/11/4,18:22:00,0.28,0.058,1.9,20.401,1271,79.541,3.898877506
2022/11/4,18:23:00,0.268,0.058,1.9,20.399,1219.4,79.543,3.899357812
2022/11/4,18:24:00,0.243,0.058,1.9,20.429,1028,79.513,3.892163101
2022/11/4,18:25:00,0.229,0.058,1.9,20.411,1025.9,79.531,3.89647739
2022/11/4,18:26:00,0.241,0.058,1.9,20.407,1111.5,79.535,3.897437154
2022/11/4,18:27:00,0.238,0.058,1.9,20.426,1028.4,79.516,3.892881621
2022/11/4,18:28:00,0.238,0.058,1.9,20.402,1120.9,79.54,3.898637388
2022/11/4,18:29:00,0.249,0.058,1.9,20.383,1253.8,79.559,3.90320365
2022/11/4,18:30:00,0.277,0.058,1.9,20.38,1344.7,79.562,3.903925417
2022/11/4,18:31:00,0.285,0.058,1.9,20.353,1510.2,79.589,3.910430895
2022/11/4,18:32:00,0.303,0.058,1.9,20.353,1594.1,79.589,3.910430895
2022/11/4,18:33:00,0.274,0.058,1.9,20.407,1274.8,79.535,3.897437154
2022/11/4,18:34:00,0.256,0.058,1.9,20.396,1135.7,79.546,3.900078447
2022/11/4,18:35:00,0.269,0.058,1.9,20.38,1392.4,79.562,3.903925417
2022/11/4,18:36:00,0.257,0.058,1.9,20.407,1190.7,79.535,3.897437154
2022/11/4,18:37:00,0.286,0.058,1.9,20.366,1418.2,79.576,3.907296475
2022/11/4,18:38:00,0.31,0.058,1.9,20.444,1536.4,79.498,3.888573665
2022/11/4,18:39:00,0.279,0.058,1.9,20.512,1266.1,79.43,3.872367395
2022/11/4,18:40:00,0.256,0.058,1.9,20.397,1160,79.545,3.899838212
2022/11/4,18:41:00,0.307,0.058,1.9,20.327,1729.6,79.615,3.916711763
2022/11/4,18:42:00,0.308,0.058,1.9,20.509,1614.7,79.433,3.873080111
2022/11/4,18:43:00,0.278,0.058,1.9,20.401,1424.5,79.541,3.898877506
2022/11/4,18:44:00,0.267,0.058,1.9,20.396,1232.6,79.546,3.900078447
2022/11/4,18:45:00,0.257,0.058,1.9,20.406,1218.6,79.536,3.897677154
2022/11/4,18:46:00,0.279,0.058,1.9,20.367,1480.8,79.575,3.907055531
2022/11/4,18:47:00,0.258,0.058,1.9,20.576,1166.6,79.366,3.857212286
2022/11/4,18:48:00,0.238,0.058,1.9,20.435,1046.7,79.507,3.890726694
2022/11/4,18:49:00,0.252,0.058,1.9,20.382,1347.1,79.56,3.903444215
2022/11/4,18:50:00,0.277,0.058,1.9,20.448,1400.9,79.494,3.887617371
2022/11/4,18:51:00,0.268,0.058,1.9,20.548,1315.5,79.394,3.86383103
2022/11/4,18:52:00,0.263,0.058,1.9,20.383,1344.7,79.559,3.90320365
2022/11/4,18:53:00,0.282,0.058,1.9,20.394,1368.8,79.548,3.900558988
2022/11/4,18:54:00,0.277,0.058,1.9,20.395,1252.8,79.547,3.900318706
2022/11/4,18:55:00,0.277,0.058,1.9,20.536,1286.1,79.406,3.866673159
2022/11/4,18:56:00,0.277,0.058,1.9,20.412,1375.2,79.53,3.896237507
2022/11/4,18:57:00,0.262,0.058,1.9,20.389,1271.4,79.553,3.901760753
2022/11/4,18:58:00,0.248,0.058,1.9,20.555,1172.3,79.387,3.862174653
2022/11/4,18:59:00,0.288,0.058,1.9,20.436,1539.3,79.506,3.890487375
2022/11/4,19:00:00,0.288,0.058,1.9,20.391,1440.7,79.551,3.901279976
2022/11/4,19:01:00,0.263,0.058,1.9,20.4,1195.3,79.542,3.899117647
2022/11/4,19:02:00,0.276,0.058,1.9,20.383,1378.6,79.559,3.90320365
2022/11/4,19:03:00,0.271,0.058,1.9,20.555,1346.8,79.387,3.862174653
2022/11/4,19:04:00,0.283,0.058,1.9,20.354,1538.7,79.588,3.910189643
2022/11/4,19:05:00,0.33,0.058,1.9,20.51,1790.8,79.432,3.872842516
2022/11/4,19:06:00,0.296,0.058,1.9,20.393,1356.3,79.549,3.900799294
2022/11/4,19:07:00,0.299,0.058,1.9,20.341,1591.5,79.601,3.913327762
2022/11/4,19:08:00,0.3,0.058,1.9,20.383,1491.7,79.559,3.90320365
2022/11/4,19:09:00,0.279,0.058,1.9,20.424,1375.2,79.518,3.893360752
