Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/27,9:06:00,0.066,0.057,1.8,20.589,474.7,79.354,3.854193987
2022/12/27,9:07:00,0.066,0.057,1.8,20.533,473.8,79.41,3.867432913
2022/12/27,9:08:00,0.067,0.057,1.8,20.555,474.4,79.388,3.862223303
2022/12/27,9:09:00,0.067,0.057,1.8,20.561,470.3,79.382,3.860804436
2022/12/27,9:10:00,0.066,0.057,1.8,20.563,469.8,79.38,3.860331664
2022/12/27,9:11:00,0.072,0.057,1.8,20.561,469.8,79.382,3.860804436
2022/12/27,9:12:00,0.07,0.057,1.8,20.56,471.1,79.383,3.861040856
2022/12/27,9:13:00,0.073,0.057,1.8,20.562,473.4,79.381,3.860568038
2022/12/27,9:14:00,0.069,0.057,1.8,20.645,476.9,79.298,3.841026883
2022/12/27,9:15:00,0.067,0.057,1.8,20.548,477.3,79.395,3.863879696
2022/12/27,9:16:00,0.066,0.057,1.8,20.562,479.6,79.381,3.860568038
2022/12/27,9:17:00,0.066,0.057,1.8,20.561,479.6,79.382,3.860804436
2022/12/27,9:18:00,0.067,0.057,1.8,20.561,479.6,79.382,3.860804436
2022/12/27,9:19:00,0.067,0.057,1.8,20.547,479.6,79.396,3.864116416
2022/12/27,9:20:00,0.066,0.057,1.8,20.555,479.6,79.388,3.862223303
2022/12/27,9:21:00,0.066,0.057,1.8,20.56,479.6,79.383,3.861040856
2022/12/27,9:22:00,0.066,0.057,1.8,20.539,479.6,79.404,3.866011003
2022/12/27,9:23:00,0.067,0.057,1.8,20.536,479.6,79.407,3.866721854
2022/12/27,9:24:00,0.067,0.057,1.8,20.603,477.8,79.34,3.850895501
2022/12/27,9:25:00,0.066,0.057,1.8,20.571,474.7,79.372,3.858441495
2022/12/27,9:26:00,0.066,0.057,1.8,20.559,474.7,79.384,3.861277299
2022/12/27,9:27:00,0.066,0.057,1.8,20.559,474.7,79.384,3.861277299
2022/12/27,9:28:00,0.067,0.057,1.8,20.562,474.9,79.381,3.860568038
2022/12/27,9:29:00,0.066,0.057,1.8,20.567,474.7,79.376,3.859386396
2022/12/27,9:30:00,0.066,0.057,1.8,20.572,478.6,79.371,3.858205328
2022/12/27,9:31:00,0.066,0.057,1.8,20.562,475.4,79.381,3.860568038
2022/12/27,9:32:00,0.066,0.057,1.8,20.543,479.6,79.4,3.865063525
2022/12/27,9:33:00,0.066,0.057,1.8,20.549,479.6,79.394,3.863643
2022/12/27,9:34:00,0.066,0.056,1.8,20.553,479.6,79.391,3.862745098
2022/12/27,9:35:00,0.066,0.057,1.8,20.553,487,79.39,3.862696443
2022/12/27,9:36:00,0.066,0.057,1.8,20.547,489.9,79.396,3.864116416
2022/12/27,9:37:00,0.066,0.057,1.8,20.559,495.3,79.384,3.861277299
2022/12/27,9:38:00,0.067,0.057,1.8,20.559,499.3,79.384,3.861277299
2022/12/27,9:39:00,0.066,0.057,1.8,20.558,500.7,79.385,3.861513766
2022/12/27,9:40:00,0.066,0.057,1.8,20.559,507.1,79.384,3.861277299
2022/12/27,9:41:00,0.066,0.057,1.8,20.56,511.7,79.383,3.861040856
2022/12/27,9:42:00,0.066,0.057,1.8,20.564,514.1,79.379,3.860095312
2022/12/27,9:43:00,0.066,0.057,1.8,20.558,514.1,79.385,3.861513766
2022/12/27,9:44:00,0.066,0.057,1.8,20.564,514.3,79.379,3.860095312
2022/12/27,9:45:00,0.066,0.056,1.8,20.557,514.1,79.387,3.861798901
2022/12/27,9:46:00,0.066,0.057,1.8,20.546,514.1,79.397,3.864353159
2022/12/27,9:47:00,0.066,0.057,1.8,20.589,511,79.354,3.854193987
2022/12/27,9:48:00,0.072,0.057,1.8,20.634,509.2,79.309,3.843607638
2022/12/27,9:49:00,0.066,0.057,1.8,20.538,509.2,79.405,3.866247931
2022/12/27,9:50:00,0.066,0.057,1.8,20.551,508.1,79.392,3.863169675
2022/12/27,9:51:00,0.066,0.057,1.8,20.561,501.6,79.382,3.860804436
2022/12/27,9:52:00,0.066,0.056,1.8,20.559,499.4,79.385,3.86132594
2022/12/27,9:53:00,0.066,0.057,1.8,20.557,499.2,79.386,3.861750255
2022/12/27,9:54:00,0.066,0.057,1.8,20.564,494.4,79.379,3.860095312
2022/12/27,9:55:00,0.066,0.057,1.8,20.557,490.4,79.386,3.861750255
2022/12/27,9:56:00,0.066,0.056,1.8,20.567,489.5,79.377,3.859435017
2022/12/27,9:57:00,0.067,0.056,1.8,20.572,489.5,79.372,3.858253937
2022/12/27,9:58:00,0.066,0.056,1.8,20.576,486.4,79.368,3.857309487
2022/12/27,9:59:00,0.066,0.056,1.8,20.526,484.6,79.418,3.869141577
2022/12/27,10:00:00,0.066,0.056,1.8,20.555,482,79.389,3.862271953
2022/12/27,10:01:00,0.066,0.056,1.8,20.555,479.6,79.389,3.862271953
2022/12/27,10:02:00,0.066,0.056,1.8,20.553,479.1,79.391,3.862745098
2022/12/27,10:03:00,0.066,0.056,1.8,20.556,476.1,79.388,3.862035415
2022/12/27,10:04:00,0.066,0.056,1.8,20.554,474.7,79.39,3.862508514
2022/12/27,10:05:00,0.066,0.056,1.8,20.561,474.7,79.383,3.860853071
2022/12/27,10:06:00,0.066,0.056,1.8,20.551,474.7,79.393,3.863218335
2022/12/27,10:07:00,0.069,0.056,1.8,20.556,474.7,79.388,3.862035415
2022/12/27,10:08:00,0.069,0.056,1.8,20.558,472.3,79.386,3.861562409
2022/12/27,10:09:00,0.066,0.056,1.8,20.555,469.8,79.389,3.862271953
2022/12/27,10:10:00,0.067,0.056,1.8,20.556,470.4,79.388,3.862035415
2022/12/27,10:11:00,0.066,0.056,1.8,20.558,470.7,79.386,3.861562409
2022/12/27,10:12:00,0.066,0.057,1.8,20.554,471.1,79.389,3.862459862
2022/12/27,10:13:00,0.067,0.057,1.8,20.554,474.5,79.389,3.862459862
2022/12/27,10:14:00,0.066,0.056,1.8,20.557,476,79.387,3.861798901
2022/12/27,10:15:00,0.066,0.056,1.8,20.559,479.6,79.385,3.86132594
2022/12/27,10:16:00,0.066,0.056,1.8,20.557,479.7,79.387,3.861798901
2022/12/27,10:17:00,0.066,0.057,1.8,20.554,479.6,79.389,3.862459862
2022/12/27,10:18:00,0.066,0.056,1.8,20.554,479.6,79.39,3.862508514
2022/12/27,10:19:00,0.066,0.056,1.8,20.554,479.6,79.39,3.862508514
2022/12/27,10:20:00,0.066,0.057,1.8,20.552,482.4,79.391,3.862933048
2022/12/27,10:21:00,0.071,0.057,1.8,20.556,484.6,79.387,3.861986768
2022/12/27,10:22:00,0.066,0.056,1.8,20.555,482.6,79.389,3.862271953
2022/12/27,10:23:00,0.067,0.057,1.8,20.556,476.3,79.387,3.861986768
2022/12/27,10:24:00,0.066,0.056,1.8,20.559,468.6,79.385,3.86132594
2022/12/27,10:25:00,0.067,0.056,1.8,20.566,463.2,79.378,3.859671302
2022/12/27,10:26:00,0.071,0.056,1.8,20.553,462.9,79.391,3.862745098
2022/12/27,10:27:00,0.066,0.056,1.8,20.556,468.4,79.388,3.862035415
2022/12/27,10:28:00,0.067,0.056,1.8,20.56,469.8,79.384,3.861089494
2022/12/27,10:29:00,0.07,0.056,1.8,20.557,474.3,79.387,3.861798901
2022/12/27,10:30:00,0.069,0.056,1.8,20.555,479.3,79.389,3.862271953
2022/12/27,10:31:00,0.066,0.056,1.8,20.559,479.6,79.385,3.86132594
2022/12/27,10:32:00,0.066,0.056,1.8,20.559,479.5,79.385,3.86132594
2022/12/27,10:33:00,0.066,0.056,1.8,20.551,472.7,79.393,3.863218335
2022/12/27,10:34:00,0.066,0.056,1.8,20.555,468.1,79.389,3.862271953
2022/12/27,10:35:00,0.069,0.056,1.8,20.554,464.9,79.39,3.862508514
2022/12/27,10:36:00,0.068,0.057,1.8,20.56,461.8,79.383,3.861040856
2022/12/27,10:37:00,0.066,0.056,1.8,20.557,459.9,79.387,3.861798901
2022/12/27,10:38:00,0.067,0.056,1.8,20.556,459.9,79.388,3.862035415
2022/12/27,10:39:00,0.066,0.056,1.8,20.557,457.5,79.387,3.861798901
2022/12/27,10:40:00,0.066,0.056,1.8,20.557,455,79.387,3.861798901
2022/12/27,10:41:00,0.066,0.056,1.8,20.556,451.2,79.388,3.862035415
2022/12/27,10:42:00,0.066,0.056,1.8,20.555,454.2,79.389,3.862271953
2022/12/27,10:43:00,0.066,0.056,1.8,20.554,466.9,79.39,3.862508514
2022/12/27,10:44:00,0.066,0.056,1.8,20.56,478.5,79.384,3.861089494
2022/12/27,10:45:00,0.066,0.056,1.8,20.555,479.7,79.389,3.862271953
2022/12/27,10:46:00,0.066,0.056,1.8,20.555,484.3,79.389,3.862271953
2022/12/27,10:47:00,0.066,0.056,1.8,20.555,489.5,79.389,3.862271953
2022/12/27,10:48:00,0.066,0.056,1.8,20.554,489.5,79.39,3.862508514
2022/12/27,10:49:00,0.066,0.056,1.8,20.553,485.9,79.391,3.862745098
2022/12/27,10:50:00,0.066,0.056,1.8,20.553,484.6,79.391,3.862745098
2022/12/27,10:51:00,0.066,0.056,1.8,20.552,489.4,79.392,3.862981705
2022/12/27,10:52:00,0.066,0.056,1.8,20.554,493.3,79.39,3.862508514
2022/12/27,10:53:00,0.066,0.056,1.8,20.554,494.4,79.39,3.862508514
2022/12/27,10:54:00,0.066,0.056,1.8,20.555,494.4,79.389,3.862271953
2022/12/27,10:55:00,0.068,0.056,1.8,20.552,494.5,79.392,3.862981705
2022/12/27,10:56:00,0.069,0.056,1.8,20.557,499.4,79.387,3.861798901
2022/12/27,10:57:00,0.066,0.056,1.8,20.553,499.4,79.391,3.862745098
2022/12/27,10:58:00,0.067,0.056,1.8,20.555,499.3,79.389,3.862271953
2022/12/27,10:59:00,0.076,0.056,1.8,20.557,495.7,79.387,3.861798901
2022/12/27,11:00:00,0.066,0.056,1.8,20.552,494.4,79.392,3.862981705
2022/12/27,11:01:00,0.066,0.056,1.8,20.552,494.4,79.392,3.862981705
2022/12/27,11:02:00,0.072,0.056,1.8,20.546,494.4,79.398,3.86440183
2022/12/27,11:03:00,0.073,0.056,1.8,20.551,494.4,79.393,3.863218335
2022/12/27,11:04:00,0.083,0.056,1.8,20.552,494.4,79.392,3.862981705
2022/12/27,11:05:00,0.073,0.056,1.8,20.556,494.4,79.388,3.862035415
2022/12/27,11:06:00,0.066,0.056,1.8,20.555,494.4,79.389,3.862271953
2022/12/27,11:07:00,0.066,0.057,1.8,20.555,494.4,79.388,3.862223303
2022/12/27,11:08:00,0.067,0.057,1.8,20.557,494.4,79.386,3.861750255
2022/12/27,11:09:00,0.066,0.056,1.8,20.548,496.3,79.396,3.863928363
2022/12/27,11:10:00,0.066,0.057,1.8,20.555,499.4,79.388,3.862223303
2022/12/27,11:11:00,0.066,0.057,1.8,20.552,497.3,79.391,3.862933048
2022/12/27,11:12:00,0.066,0.057,1.8,20.554,499.4,79.389,3.862459862
2022/12/27,11:13:00,0.075,0.057,1.8,20.551,499.3,79.392,3.863169675
2022/12/27,11:14:00,0.073,0.057,1.8,20.552,499.4,79.391,3.862933048
2022/12/27,11:15:00,0.066,0.056,1.8,20.549,499.4,79.395,3.863691664
2022/12/27,11:16:00,0.066,0.057,1.8,20.552,499.4,79.391,3.862933048
2022/12/27,11:17:00,0.066,0.057,1.8,20.552,503.1,79.391,3.862933048
2022/12/27,11:18:00,0.067,0.057,1.8,20.552,504.3,79.391,3.862933048
2022/12/27,11:19:00,0.066,0.057,1.8,20.552,504.3,79.391,3.862933048
2022/12/27,11:20:00,0.066,0.056,1.8,20.553,504.3,79.391,3.862745098
2022/12/27,11:21:00,0.066,0.056,1.8,20.553,504.3,79.391,3.862745098
2022/12/27,11:22:00,0.066,0.056,1.8,20.554,503.4,79.39,3.862508514
2022/12/27,11:23:00,0.067,0.056,1.8,20.552,499.5,79.392,3.862981705
2022/12/27,11:24:00,0.066,0.057,1.8,20.552,502.5,79.391,3.862933048
2022/12/27,11:25:00,0.066,0.057,1.8,20.552,500.4,79.391,3.862933048
2022/12/27,11:26:00,0.066,0.057,1.8,20.551,499.4,79.392,3.863169675
2022/12/27,11:27:00,0.066,0.057,1.8,20.55,506,79.393,3.863406326
2022/12/27,11:28:00,0.067,0.057,1.8,20.551,509.2,79.392,3.863169675
2022/12/27,11:29:00,0.066,0.057,1.8,20.551,509.2,79.392,3.863169675
2022/12/27,11:30:00,0.066,0.057,1.8,20.55,508.1,79.393,3.863406326
2022/12/27,11:31:00,0.066,0.057,1.8,20.551,504.3,79.392,3.863169675
2022/12/27,11:32:00,0.066,0.057,1.8,20.551,504.3,79.392,3.863169675
2022/12/27,11:33:00,0.066,0.057,1.8,20.554,504.3,79.389,3.862459862
2022/12/27,11:34:00,0.066,0.056,1.8,20.551,501.4,79.393,3.863218335
2022/12/27,11:35:00,0.066,0.056,1.8,20.549,503,79.395,3.863691664
2022/12/27,11:36:00,0.066,0.057,1.8,20.549,504.3,79.394,3.863643
2022/12/27,11:37:00,0.066,0.056,1.8,20.546,508.9,79.398,3.86440183
2022/12/27,11:38:00,0.066,0.056,1.8,20.552,504.6,79.392,3.862981705
2022/12/27,11:39:00,0.066,0.056,1.8,20.55,504.3,79.394,3.863454988
2022/12/27,11:40:00,0.066,0.056,1.8,20.549,507.8,79.395,3.863691664
2022/12/27,11:41:00,0.066,0.057,1.8,20.55,510.1,79.393,3.863406326
2022/12/27,11:42:00,0.066,0.057,1.8,20.55,515.5,79.393,3.863406326
2022/12/27,11:43:00,0.066,0.057,1.8,20.551,514.2,79.392,3.863169675
2022/12/27,11:44:00,0.066,0.057,1.8,20.548,509.4,79.395,3.863879696
2022/12/27,11:45:00,0.066,0.056,1.8,20.549,514.7,79.395,3.863691664
2022/12/27,11:46:00,0.066,0.057,1.8,20.551,517.6,79.392,3.863169675
2022/12/27,11:47:00,0.066,0.057,1.8,20.552,511.5,79.391,3.862933048
2022/12/27,11:48:00,0.066,0.056,1.8,20.548,505.6,79.396,3.863928363
2022/12/27,11:49:00,0.066,0.056,1.8,20.55,507.5,79.394,3.863454988
2022/12/27,11:50:00,0.066,0.057,1.8,20.55,509.2,79.393,3.863406326
2022/12/27,11:51:00,0.066,0.056,1.8,20.551,509.2,79.393,3.863218335
2022/12/27,11:52:00,0.066,0.056,1.8,20.552,509.2,79.392,3.862981705
2022/12/27,11:53:00,0.066,0.056,1.8,20.552,509.2,79.392,3.862981705
2022/12/27,11:54:00,0.066,0.057,1.8,20.551,509.4,79.392,3.863169675
2022/12/27,11:55:00,0.066,0.056,1.8,20.55,509.3,79.394,3.863454988
2022/12/27,11:56:00,0.066,0.057,1.8,20.553,509.2,79.39,3.862696443
2022/12/27,11:57:00,0.066,0.057,1.8,20.553,506.4,79.39,3.862696443
2022/12/27,11:58:00,0.067,0.057,1.8,20.554,502,79.389,3.862459862
2022/12/27,11:59:00,0.066,0.057,1.8,20.555,499.3,79.388,3.862223303
2022/12/27,12:00:00,0.066,0.057,1.8,20.553,499.3,79.39,3.862696443
2022/12/27,12:01:00,0.066,0.056,1.8,20.556,499.3,79.388,3.862035415
2022/12/27,12:02:00,0.066,0.056,1.8,20.556,499.3,79.388,3.862035415
2022/12/27,12:03:00,0.066,0.056,1.8,20.554,503.5,79.39,3.862508514
2022/12/27,12:04:00,0.066,0.057,1.8,20.555,510.1,79.388,3.862223303
2022/12/27,12:05:00,0.066,0.056,1.8,20.551,509.5,79.393,3.863218335
2022/12/27,12:06:00,0.066,0.056,1.8,20.554,509.2,79.39,3.862508514
2022/12/27,12:07:00,0.066,0.056,1.8,20.554,509.2,79.39,3.862508514
2022/12/27,12:08:00,0.066,0.056,1.8,20.55,509.2,79.394,3.863454988
2022/12/27,12:09:00,0.066,0.056,1.8,20.549,513.6,79.395,3.863691664
2022/12/27,12:10:00,0.066,0.057,1.8,20.548,515,79.395,3.863879696
2022/12/27,12:11:00,0.066,0.057,1.8,20.551,518.1,79.392,3.863169675
2022/12/27,12:12:00,0.066,0.056,1.8,20.55,519.1,79.394,3.863454988
2022/12/27,12:13:00,0.066,0.056,1.8,20.547,519,79.397,3.864165085
2022/12/27,12:14:00,0.066,0.056,1.8,20.552,521,79.392,3.862981705
2022/12/27,12:15:00,0.066,0.057,1.8,20.549,516.1,79.394,3.863643
2022/12/27,12:16:00,0.066,0.057,1.8,20.546,519.1,79.397,3.864353159
2022/12/27,12:17:00,0.066,0.057,1.8,20.551,521.9,79.392,3.863169675
2022/12/27,12:18:00,0.066,0.057,1.8,20.55,519,79.393,3.863406326
2022/12/27,12:19:00,0.066,0.057,1.8,20.547,515.8,79.396,3.864116416
2022/12/27,12:20:00,0.066,0.057,1.8,20.55,523,79.393,3.863406326
2022/12/27,12:21:00,0.066,0.057,1.8,20.549,519.8,79.394,3.863643
2022/12/27,12:22:00,0.068,0.056,1.8,20.55,519.5,79.394,3.863454988
2022/12/27,12:23:00,0.083,0.056,1.8,20.548,519.9,79.396,3.863928363
2022/12/27,12:24:00,0.067,0.056,1.8,20.551,528.9,79.393,3.863218335
2022/12/27,12:25:00,0.066,0.056,1.8,20.551,528.1,79.393,3.863218335
2022/12/27,12:26:00,0.067,0.056,1.8,20.552,522.1,79.392,3.862981705
2022/12/27,12:27:00,0.067,0.056,1.8,20.552,516.4,79.392,3.862981705
2022/12/27,12:28:00,0.066,0.056,1.8,20.558,509.2,79.386,3.861562409
2022/12/27,12:29:00,0.068,0.056,1.8,20.552,517.2,79.392,3.862981705
2022/12/27,12:30:00,0.066,0.057,1.8,20.553,511.8,79.39,3.862696443
2022/12/27,12:31:00,0.07,0.057,1.8,20.548,511,79.395,3.863879696
2022/12/27,12:32:00,0.066,0.057,1.8,20.551,523.5,79.392,3.863169675
2022/12/27,12:33:00,0.067,0.057,1.8,20.549,514.1,79.394,3.863643
2022/12/27,12:34:00,0.066,0.056,1.8,20.547,517.4,79.397,3.864165085
2022/12/27,12:35:00,0.066,0.057,1.8,20.547,528.1,79.396,3.864116416
2022/12/27,12:36:00,0.066,0.057,1.8,20.547,528.7,79.396,3.864116416
2022/12/27,12:37:00,0.066,0.057,1.8,20.547,527.5,79.396,3.864116416
2022/12/27,12:38:00,0.066,0.056,1.8,20.547,529.4,79.397,3.864165085
2022/12/27,12:39:00,0.066,0.057,1.8,20.546,530.3,79.397,3.864353159
2022/12/27,12:40:00,0.066,0.056,1.8,20.55,533.9,79.394,3.863454988
2022/12/27,12:41:00,0.066,0.057,1.8,20.548,529.5,79.395,3.863879696
2022/12/27,12:42:00,0.069,0.057,1.8,20.551,513.3,79.392,3.863169675
2022/12/27,12:43:00,0.067,0.057,1.8,20.55,509.2,79.393,3.863406326
2022/12/27,12:44:00,0.066,0.056,1.8,20.549,511,79.395,3.863691664
2022/12/27,12:45:00,0.066,0.057,1.8,20.546,517,79.397,3.864353159
2022/12/27,12:46:00,0.08,0.057,1.8,20.548,520,79.395,3.863879696
2022/12/27,12:47:00,0.071,0.057,1.8,20.544,518.8,79.399,3.864826713
2022/12/27,12:48:00,0.08,0.057,1.8,20.549,518.4,79.394,3.863643
2022/12/27,12:49:00,0.067,0.057,1.8,20.548,516.1,79.395,3.863879696
2022/12/27,12:50:00,0.066,0.056,1.8,20.547,512.7,79.397,3.864165085
2022/12/27,12:51:00,0.066,0.057,1.8,20.554,509.4,79.389,3.862459862
2022/12/27,12:52:00,0.066,0.057,1.8,20.545,532.3,79.398,3.864589925
2022/12/27,12:53:00,0.078,0.056,1.8,20.544,540.3,79.4,3.864875389
2022/12/27,12:54:00,0.083,0.056,1.8,20.538,552.4,79.406,3.866296621
2022/12/27,12:55:00,0.083,0.057,1.8,20.541,571.6,79.402,3.865537218
2022/12/27,12:56:00,0.083,0.057,1.8,20.543,562.9,79.4,3.865063525
2022/12/27,12:57:00,0.083,0.057,1.8,20.529,566.8,79.414,3.868381314
2022/12/27,12:58:00,0.083,0.057,1.8,20.551,585.5,79.392,3.863169675
2022/12/27,12:59:00,0.083,0.057,1.8,20.529,571,79.414,3.868381314
2022/12/27,13:00:00,0.083,0.057,1.8,20.527,597.1,79.416,3.868855654
2022/12/27,13:01:00,0.082,0.057,1.8,20.536,616,79.407,3.866721854
2022/12/27,13:02:00,0.082,0.056,1.8,20.527,617.2,79.417,3.86890437
2022/12/27,13:03:00,0.083,0.057,1.8,20.534,604.5,79.409,3.86719587
2022/12/27,13:04:00,0.083,0.056,1.8,20.536,588.7,79.408,3.866770549
2022/12/27,13:05:00,0.083,0.057,1.8,20.546,585.3,79.397,3.864353159
2022/12/27,13:06:00,0.082,0.057,1.8,20.536,584.4,79.407,3.866721854
2022/12/27,13:07:00,0.083,0.057,1.8,20.53,589.3,79.413,3.868144179
2022/12/27,13:08:00,0.083,0.057,1.8,20.534,575.6,79.409,3.86719587
2022/12/27,13:09:00,0.083,0.056,1.8,20.536,597.4,79.408,3.866770549
2022/12/27,13:10:00,0.075,0.056,1.8,20.546,564,79.398,3.86440183
2022/12/27,13:11:00,0.067,0.057,1.8,20.545,528.1,79.398,3.864589925
2022/12/27,13:12:00,0.066,0.057,1.8,20.542,540.5,79.401,3.86530036
2022/12/27,13:13:00,0.067,0.057,1.8,20.555,554.1,79.388,3.862223303
2022/12/27,13:14:00,0.081,0.056,1.8,20.54,579.5,79.404,3.865822785
2022/12/27,13:15:00,0.077,0.057,1.8,20.536,581.9,79.407,3.866721854
2022/12/27,13:16:00,0.083,0.057,1.8,20.55,575.3,79.393,3.863406326
2022/12/27,13:17:00,0.083,0.057,1.8,20.528,572,79.415,3.868618472
2022/12/27,13:18:00,0.083,0.057,1.8,20.54,594.9,79.403,3.865774099
2022/12/27,13:19:00,0.083,0.057,1.8,20.544,576.1,79.399,3.864826713
2022/12/27,13:20:00,0.083,0.057,1.8,20.547,560.8,79.396,3.864116416
2022/12/27,13:21:00,0.083,0.057,1.8,20.545,546.9,79.398,3.864589925
2022/12/27,13:22:00,0.081,0.057,1.8,20.544,558.9,79.399,3.864826713
2022/12/27,13:23:00,0.075,0.057,1.8,20.543,566.2,79.4,3.865063525
2022/12/27,13:24:00,0.068,0.057,1.8,20.544,566.7,79.399,3.864826713
2022/12/27,13:25:00,0.066,0.056,1.8,20.546,554.2,79.398,3.86440183
2022/12/27,13:26:00,0.066,0.056,1.8,20.544,548.7,79.4,3.864875389
2022/12/27,13:27:00,0.071,0.056,1.8,20.537,564.8,79.407,3.866533574
2022/12/27,13:28:00,0.083,0.056,1.8,20.536,587.5,79.408,3.866770549
2022/12/27,13:29:00,0.076,0.056,1.8,20.542,597.4,79.402,3.865349041
2022/12/27,13:30:00,0.082,0.057,1.8,20.54,572.3,79.403,3.865774099
2022/12/27,13:31:00,0.083,0.057,1.8,20.538,584.7,79.405,3.866247931
2022/12/27,13:32:00,0.083,0.057,1.8,20.541,582.7,79.402,3.865537218
2022/12/27,13:33:00,0.083,0.056,1.8,20.538,574.5,79.406,3.866296621
2022/12/27,13:34:00,0.083,0.056,1.8,20.536,586.6,79.408,3.866770549
2022/12/27,13:35:00,0.083,0.056,1.8,20.539,590.8,79.405,3.866059691
2022/12/27,13:36:00,0.082,0.057,1.8,20.544,576.9,79.399,3.864826713
2022/12/27,13:37:00,0.083,0.056,1.8,20.544,564,79.4,3.864875389
2022/12/27,13:38:00,0.083,0.056,1.8,20.548,548.4,79.396,3.863928363
2022/12/27,13:39:00,0.083,0.056,1.8,20.544,545.5,79.4,3.864875389
2022/12/27,13:40:00,0.074,0.056,1.8,20.546,555.7,79.398,3.86440183
2022/12/27,13:41:00,0.08,0.056,1.8,20.542,548.6,79.402,3.865349041
2022/12/27,13:42:00,0.083,0.056,1.8,20.541,556.8,79.403,3.865585901
2022/12/27,13:43:00,0.083,0.056,1.8,20.542,567.9,79.402,3.865349041
2022/12/27,13:44:00,0.083,0.056,1.8,20.545,562.1,79.399,3.864638598
2022/12/27,13:45:00,0.078,0.056,1.8,20.543,559.7,79.401,3.865112204
2022/12/27,13:46:00,0.076,0.056,1.8,20.532,570.4,79.412,3.867718683
2022/12/27,13:47:00,0.083,0.056,1.8,20.536,603.4,79.408,3.866770549
2022/12/27,13:48:00,0.083,0.056,1.8,20.538,587.7,79.406,3.866296621
2022/12/27,13:49:00,0.083,0.056,1.8,20.538,592.6,79.406,3.866296621
2022/12/27,13:50:00,0.082,0.056,1.8,20.538,592.9,79.406,3.866296621
2022/12/27,13:51:00,0.082,0.056,1.8,20.537,598.3,79.407,3.866533574
2022/12/27,13:52:00,0.083,0.056,1.8,20.539,590.3,79.405,3.866059691
2022/12/27,13:53:00,0.083,0.056,1.8,20.536,586.7,79.408,3.866770549
2022/12/27,13:54:00,0.082,0.056,1.8,20.539,591,79.405,3.866059691
2022/12/27,13:55:00,0.082,0.056,1.8,20.53,591.1,79.414,3.868192888
2022/12/27,13:56:00,0.082,0.057,1.8,20.531,623.1,79.412,3.867907067
2022/12/27,13:57:00,0.082,0.056,1.8,20.532,629.5,79.412,3.867718683
2022/12/27,13:58:00,0.083,0.056,1.8,20.543,605.2,79.401,3.865112204
2022/12/27,13:59:00,0.076,0.056,1.8,20.539,577.7,79.405,3.866059691
2022/12/27,14:00:00,0.076,0.056,1.8,20.533,599.8,79.411,3.867481615
2022/12/27,14:01:00,0.082,0.056,1.8,20.537,610.7,79.407,3.866533574
2022/12/27,14:02:00,0.082,0.056,1.8,20.536,607,79.408,3.866770549
2022/12/27,14:03:00,0.077,0.056,1.8,20.538,593.6,79.406,3.866296621
2022/12/27,14:04:00,0.083,0.056,1.8,20.531,594.3,79.413,3.867955774
2022/12/27,14:05:00,0.09,0.056,1.8,20.528,633.2,79.416,3.868667186
2022/12/27,14:06:00,0.082,0.056,1.8,20.534,623.4,79.41,3.86724457
2022/12/27,14:07:00,0.082,0.056,1.8,20.536,611.9,79.408,3.866770549
2022/12/27,14:08:00,0.083,0.056,1.8,20.541,594.7,79.403,3.865585901
2022/12/27,14:09:00,0.082,0.056,1.8,20.538,577.1,79.406,3.866296621
2022/12/27,14:10:00,0.082,0.056,1.8,20.542,584.9,79.402,3.865349041
2022/12/27,14:11:00,0.082,0.056,1.8,20.538,571.3,79.406,3.866296621
2022/12/27,14:12:00,0.082,0.056,1.8,20.533,591.1,79.411,3.867481615
2022/12/27,14:13:00,0.083,0.056,1.8,20.524,622.3,79.42,3.869616059
2022/12/27,14:14:00,0.083,0.056,1.8,20.526,650.7,79.418,3.869141577
2022/12/27,14:15:00,0.082,0.056,1.8,20.526,650.9,79.418,3.869141577
2022/12/27,14:16:00,0.082,0.056,1.8,20.538,613.3,79.406,3.866296621
2022/12/27,14:17:00,0.082,0.056,1.8,20.529,602.6,79.415,3.868430026
2022/12/27,14:18:00,0.083,0.056,1.8,20.53,620.5,79.414,3.868192888
2022/12/27,14:19:00,0.083,0.056,1.8,20.531,625.6,79.413,3.867955774
2022/12/27,14:20:00,0.082,0.056,1.8,20.542,601.1,79.402,3.865349041
2022/12/27,14:21:00,0.076,0.056,1.8,20.543,550.6,79.401,3.865112204
2022/12/27,14:22:00,0.075,0.056,1.8,20.539,564.1,79.405,3.866059691
2022/12/27,14:23:00,0.08,0.056,1.8,20.534,586.6,79.41,3.86724457
2022/12/27,14:24:00,0.083,0.056,1.8,20.539,590.1,79.405,3.866059691
2022/12/27,14:25:00,0.074,0.056,1.8,20.542,574.5,79.402,3.865349041
2022/12/27,14:26:00,0.067,0.056,1.8,20.543,552.6,79.401,3.865112204
2022/12/27,14:27:00,0.082,0.056,1.8,20.539,562.2,79.405,3.866059691
2022/12/27,14:28:00,0.083,0.056,1.8,20.538,578.8,79.406,3.866296621
2022/12/27,14:29:00,0.082,0.056,1.8,20.535,582,79.409,3.867007548
2022/12/27,14:30:00,0.071,0.056,1.8,20.538,586.5,79.406,3.866296621
