Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/28,0:18:00,0.18,0.06,1.9,20.318,489.2,79.622,3.91879122
2022/9/28,0:19:00,0.167,0.06,1.9,20.319,489.2,79.621,3.918549141
2022/9/28,0:20:00,0.18,0.06,1.9,20.319,494.1,79.621,3.918549141
2022/9/28,0:21:00,0.18,0.06,1.9,20.32,494.2,79.62,3.918307087
2022/9/28,0:22:00,0.177,0.06,1.9,20.32,495.2,79.62,3.918307087
2022/9/28,0:23:00,0.171,0.06,1.9,20.319,498.8,79.621,3.918549141
2022/9/28,0:24:00,0.174,0.06,1.9,20.32,499.1,79.62,3.918307087
2022/9/28,0:25:00,0.176,0.06,1.9,20.32,499.1,79.62,3.918307087
2022/9/28,0:26:00,0.18,0.06,1.9,20.32,499.1,79.62,3.918307087
2022/9/28,0:27:00,0.176,0.06,1.9,20.321,499.1,79.619,3.918065056
2022/9/28,0:28:00,0.18,0.06,1.9,20.321,499.1,79.619,3.918065056
2022/9/28,0:29:00,0.18,0.06,1.9,20.321,499.1,79.619,3.918065056
2022/9/28,0:30:00,0.179,0.06,1.9,20.322,499.1,79.618,3.917823049
2022/9/28,0:31:00,0.162,0.06,1.9,20.322,499.1,79.618,3.917823049
2022/9/28,0:32:00,0.178,0.06,1.9,20.322,499.1,79.618,3.917823049
2022/9/28,0:33:00,0.163,0.06,1.9,20.323,499.1,79.617,3.917581066
2022/9/28,0:34:00,0.176,0.06,1.9,20.324,499.1,79.616,3.917339106
2022/9/28,0:35:00,0.161,0.06,1.9,20.324,499.1,79.616,3.917339106
2022/9/28,0:36:00,0.166,0.06,1.9,20.325,499.1,79.615,3.917097171
2022/9/28,0:37:00,0.161,0.06,1.9,20.324,499.1,79.616,3.917339106
2022/9/28,0:38:00,0.161,0.06,1.9,20.324,503.8,79.616,3.917339106
2022/9/28,0:39:00,0.162,0.06,1.9,20.324,504,79.616,3.917339106
2022/9/28,0:40:00,0.162,0.06,1.9,20.324,504,79.616,3.917339106
2022/9/28,0:41:00,0.173,0.06,1.9,20.324,504,79.616,3.917339106
2022/9/28,0:42:00,0.166,0.06,1.9,20.324,504,79.616,3.917339106
2022/9/28,0:43:00,0.177,0.06,1.9,20.325,504,79.615,3.917097171
2022/9/28,0:44:00,0.161,0.06,1.9,20.326,504,79.614,3.916855259
2022/9/28,0:45:00,0.171,0.06,1.9,20.326,504,79.614,3.916855259
2022/9/28,0:46:00,0.18,0.06,1.9,20.326,507.2,79.614,3.916855259
2022/9/28,0:47:00,0.18,0.06,1.9,20.326,509,79.614,3.916855259
2022/9/28,0:48:00,0.18,0.06,1.9,20.325,509,79.615,3.917097171
2022/9/28,0:49:00,0.18,0.06,1.9,20.325,509,79.615,3.917097171
2022/9/28,0:50:00,0.18,0.06,1.9,20.326,509,79.614,3.916855259
2022/9/28,0:51:00,0.18,0.06,1.9,20.326,509,79.614,3.916855259
2022/9/28,0:52:00,0.18,0.06,1.9,20.326,509,79.614,3.916855259
2022/9/28,0:53:00,0.179,0.06,1.9,20.326,511.7,79.614,3.916855259
2022/9/28,0:54:00,0.18,0.06,1.9,20.326,513.8,79.614,3.916855259
2022/9/28,0:55:00,0.17,0.06,1.9,20.326,513.9,79.614,3.916855259
2022/9/28,0:56:00,0.164,0.06,1.9,20.326,517.6,79.614,3.916855259
2022/9/28,0:57:00,0.179,0.06,1.9,20.326,518.8,79.614,3.916855259
2022/9/28,0:58:00,0.18,0.06,1.9,20.326,518.8,79.614,3.916855259
2022/9/28,0:59:00,0.18,0.06,1.9,20.326,519.3,79.614,3.916855259
2022/9/28,1:00:00,0.18,0.06,1.9,20.325,523.7,79.615,3.917097171
2022/9/28,1:01:00,0.18,0.06,1.9,20.326,523.7,79.614,3.916855259
2022/9/28,1:02:00,0.18,0.06,1.9,20.326,523.7,79.614,3.916855259
2022/9/28,1:03:00,0.171,0.06,1.9,20.326,523.7,79.614,3.916855259
2022/9/28,1:04:00,0.164,0.06,1.9,20.327,523.7,79.613,3.916613371
2022/9/28,1:05:00,0.168,0.06,1.9,20.326,525.8,79.614,3.916855259
2022/9/28,1:06:00,0.161,0.06,1.9,20.327,528.7,79.613,3.916613371
2022/9/28,1:07:00,0.171,0.06,1.9,20.327,528.7,79.613,3.916613371
2022/9/28,1:08:00,0.167,0.06,1.9,20.327,528.7,79.613,3.916613371
2022/9/28,1:09:00,0.161,0.06,1.9,20.326,528.7,79.614,3.916855259
2022/9/28,1:10:00,0.173,0.06,1.9,20.327,528.7,79.613,3.916613371
2022/9/28,1:11:00,0.167,0.06,1.9,20.327,532.5,79.613,3.916613371
2022/9/28,1:12:00,0.173,0.06,1.9,20.327,537.8,79.613,3.916613371
2022/9/28,1:13:00,0.18,0.06,1.9,20.328,538.5,79.612,3.916371507
2022/9/28,1:14:00,0.18,0.06,1.9,20.328,538.5,79.612,3.916371507
2022/9/28,1:15:00,0.18,0.06,1.9,20.327,538.6,79.613,3.916613371
2022/9/28,1:16:00,0.18,0.06,1.9,20.328,542.7,79.612,3.916371507
2022/9/28,1:17:00,0.18,0.06,1.9,20.328,543.4,79.612,3.916371507
2022/9/28,1:18:00,0.18,0.06,1.9,20.329,543.4,79.611,3.916129667
2022/9/28,1:19:00,0.18,0.06,1.9,20.329,543.4,79.611,3.916129667
2022/9/28,1:20:00,0.18,0.06,1.9,20.33,543.4,79.61,3.91588785
2022/9/28,1:21:00,0.18,0.06,1.9,20.33,545.7,79.61,3.91588785
2022/9/28,1:22:00,0.18,0.06,1.9,20.33,548.3,79.61,3.91588785
2022/9/28,1:23:00,0.18,0.06,1.9,20.33,550.6,79.61,3.91588785
2022/9/28,1:24:00,0.18,0.06,1.9,20.331,553.2,79.609,3.915646058
2022/9/28,1:25:00,0.18,0.06,1.9,20.33,553.3,79.61,3.91588785
2022/9/28,1:26:00,0.18,0.06,1.9,20.33,556.7,79.61,3.91588785
2022/9/28,1:27:00,0.18,0.06,1.9,20.331,554.5,79.609,3.915646058
2022/9/28,1:28:00,0.18,0.06,1.9,20.331,555.1,79.609,3.915646058
2022/9/28,1:29:00,0.18,0.06,1.9,20.332,558.2,79.608,3.915404289
2022/9/28,1:30:00,0.18,0.06,1.9,20.332,558.2,79.608,3.915404289
2022/9/28,1:31:00,0.18,0.06,1.9,20.333,558.2,79.607,3.915162544
2022/9/28,1:32:00,0.18,0.06,1.9,20.332,558.2,79.608,3.915404289
2022/9/28,1:33:00,0.18,0.06,1.9,20.333,558.2,79.607,3.915162544
2022/9/28,1:34:00,0.18,0.06,1.9,20.332,558.2,79.608,3.915404289
2022/9/28,1:35:00,0.18,0.06,1.9,20.332,558.2,79.608,3.915404289
2022/9/28,1:36:00,0.18,0.06,1.9,20.332,561.7,79.608,3.915404289
2022/9/28,1:37:00,0.179,0.06,1.9,20.333,563.2,79.607,3.915162544
2022/9/28,1:38:00,0.18,0.06,1.9,20.333,563.1,79.607,3.915162544
2022/9/28,1:39:00,0.18,0.06,1.9,20.334,563.1,79.606,3.914920822
2022/9/28,1:40:00,0.18,0.06,1.9,20.336,563.2,79.604,3.914437451
2022/9/28,1:41:00,0.178,0.06,1.9,20.336,563.6,79.604,3.914437451
2022/9/28,1:42:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,1:43:00,0.18,0.06,1.9,20.336,565.3,79.604,3.914437451
2022/9/28,1:44:00,0.18,0.06,1.9,20.336,565.2,79.604,3.914437451
2022/9/28,1:45:00,0.178,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,1:46:00,0.18,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,1:47:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,1:48:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,1:49:00,0.18,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,1:50:00,0.18,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,1:51:00,0.18,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,1:52:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,1:53:00,0.18,0.06,1.9,20.335,568,79.605,3.914679125
2022/9/28,1:54:00,0.18,0.06,1.9,20.335,568,79.605,3.914679125
2022/9/28,1:55:00,0.18,0.06,1.9,20.334,568,79.606,3.914920822
2022/9/28,1:56:00,0.18,0.06,1.9,20.335,568,79.605,3.914679125
2022/9/28,1:57:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,1:58:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,1:59:00,0.18,0.06,1.9,20.337,570.9,79.603,3.914195801
2022/9/28,2:00:00,0.18,0.06,1.9,20.337,573,79.603,3.914195801
2022/9/28,2:01:00,0.18,0.06,1.9,20.338,573,79.602,3.913954174
2022/9/28,2:02:00,0.18,0.06,1.9,20.337,573,79.603,3.914195801
2022/9/28,2:03:00,0.18,0.06,1.9,20.336,573,79.604,3.914437451
2022/9/28,2:04:00,0.18,0.06,1.9,20.336,573,79.604,3.914437451
2022/9/28,2:05:00,0.18,0.06,1.9,20.337,572.6,79.603,3.914195801
2022/9/28,2:06:00,0.18,0.06,1.9,20.337,573,79.603,3.914195801
2022/9/28,2:07:00,0.18,0.06,1.9,20.336,573,79.604,3.914437451
2022/9/28,2:08:00,0.18,0.06,1.9,20.336,573,79.604,3.914437451
2022/9/28,2:09:00,0.171,0.06,1.9,20.337,573,79.603,3.914195801
2022/9/28,2:10:00,0.162,0.06,1.9,20.337,571.8,79.603,3.914195801
2022/9/28,2:11:00,0.172,0.06,1.9,20.337,571.6,79.603,3.914195801
2022/9/28,2:12:00,0.179,0.06,1.9,20.337,569.5,79.603,3.914195801
2022/9/28,2:13:00,0.167,0.06,1.9,20.338,568,79.602,3.913954174
2022/9/28,2:14:00,0.179,0.06,1.9,20.339,568,79.601,3.913712572
2022/9/28,2:15:00,0.169,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,2:16:00,0.18,0.06,1.9,20.339,568,79.601,3.913712572
2022/9/28,2:17:00,0.18,0.06,1.9,20.338,568,79.602,3.913954174
2022/9/28,2:18:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,2:19:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,2:20:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,2:21:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,2:22:00,0.18,0.06,1.9,20.336,568,79.604,3.914437451
2022/9/28,2:23:00,0.18,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,2:24:00,0.18,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,2:25:00,0.18,0.06,1.9,20.338,568,79.602,3.913954174
2022/9/28,2:26:00,0.18,0.06,1.9,20.34,568,79.6,3.913470993
2022/9/28,2:27:00,0.18,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,2:28:00,0.18,0.06,1.9,20.341,568,79.599,3.913229438
2022/9/28,2:29:00,0.18,0.06,1.9,20.34,568,79.6,3.913470993
2022/9/28,2:30:00,0.18,0.06,1.9,20.339,568,79.601,3.913712572
2022/9/28,2:31:00,0.18,0.06,1.9,20.34,568,79.6,3.913470993
2022/9/28,2:32:00,0.18,0.06,1.9,20.339,568,79.601,3.913712572
2022/9/28,2:33:00,0.18,0.06,1.9,20.339,568,79.601,3.913712572
2022/9/28,2:34:00,0.18,0.06,1.9,20.34,568,79.6,3.913470993
2022/9/28,2:35:00,0.18,0.06,1.9,20.341,568,79.599,3.913229438
2022/9/28,2:36:00,0.18,0.06,1.9,20.341,568,79.599,3.913229438
2022/9/28,2:37:00,0.18,0.06,1.9,20.34,565.4,79.6,3.913470993
2022/9/28,2:38:00,0.18,0.06,1.9,20.341,563.2,79.599,3.913229438
2022/9/28,2:39:00,0.18,0.06,1.9,20.342,566.6,79.598,3.912987907
2022/9/28,2:40:00,0.18,0.06,1.9,20.343,568,79.597,3.912746399
2022/9/28,2:41:00,0.18,0.06,1.9,20.342,568,79.598,3.912987907
2022/9/28,2:42:00,0.18,0.06,1.9,20.342,568,79.598,3.912987907
2022/9/28,2:43:00,0.177,0.06,1.9,20.342,568,79.598,3.912987907
2022/9/28,2:44:00,0.177,0.06,1.9,20.341,568,79.599,3.913229438
2022/9/28,2:45:00,0.18,0.06,1.9,20.341,568,79.599,3.913229438
2022/9/28,2:46:00,0.18,0.06,1.9,20.342,568,79.598,3.912987907
2022/9/28,2:47:00,0.18,0.06,1.9,20.342,568,79.598,3.912987907
2022/9/28,2:48:00,0.18,0.06,1.9,20.342,568,79.598,3.912987907
2022/9/28,2:49:00,0.18,0.06,1.9,20.341,568,79.599,3.913229438
2022/9/28,2:50:00,0.18,0.06,1.9,20.343,568,79.597,3.912746399
2022/9/28,2:51:00,0.18,0.06,1.9,20.342,565.3,79.598,3.912987907
2022/9/28,2:52:00,0.18,0.06,1.9,20.342,565.5,79.598,3.912987907
2022/9/28,2:53:00,0.179,0.06,1.9,20.342,563.2,79.598,3.912987907
2022/9/28,2:54:00,0.18,0.06,1.9,20.342,559.9,79.598,3.912987907
2022/9/28,2:55:00,0.18,0.06,1.9,20.342,558.2,79.598,3.912987907
2022/9/28,2:56:00,0.166,0.06,1.9,20.343,558.2,79.597,3.912746399
2022/9/28,2:57:00,0.167,0.06,1.9,20.342,558.2,79.598,3.912987907
2022/9/28,2:58:00,0.171,0.06,1.9,20.342,557.3,79.598,3.912987907
2022/9/28,2:59:00,0.175,0.06,1.9,20.341,553.3,79.599,3.913229438
2022/9/28,3:00:00,0.176,0.06,1.9,20.34,553.3,79.6,3.913470993
2022/9/28,3:01:00,0.171,0.06,1.9,20.34,549.2,79.6,3.913470993
2022/9/28,3:02:00,0.177,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,3:03:00,0.169,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,3:04:00,0.18,0.06,1.9,20.341,548.3,79.599,3.913229438
2022/9/28,3:05:00,0.18,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,3:06:00,0.18,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,3:07:00,0.18,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,3:08:00,0.18,0.06,1.9,20.341,548.3,79.599,3.913229438
2022/9/28,3:09:00,0.169,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,3:10:00,0.169,0.06,1.9,20.339,548.3,79.601,3.913712572
2022/9/28,3:11:00,0.18,0.06,1.9,20.339,548.3,79.601,3.913712572
2022/9/28,3:12:00,0.171,0.06,1.9,20.339,548.3,79.601,3.913712572
2022/9/28,3:13:00,0.18,0.06,1.9,20.339,548.3,79.601,3.913712572
2022/9/28,3:14:00,0.18,0.06,1.9,20.339,547.3,79.601,3.913712572
2022/9/28,3:15:00,0.18,0.06,1.9,20.339,548.3,79.601,3.913712572
2022/9/28,3:16:00,0.167,0.06,1.9,20.337,548.3,79.603,3.914195801
2022/9/28,3:17:00,0.18,0.06,1.9,20.338,548.3,79.602,3.913954174
2022/9/28,3:18:00,0.176,0.06,1.9,20.337,548.3,79.603,3.914195801
2022/9/28,3:19:00,0.165,0.06,1.9,20.337,548.3,79.603,3.914195801
2022/9/28,3:20:00,0.175,0.06,1.9,20.338,550.8,79.602,3.913954174
2022/9/28,3:21:00,0.18,0.06,1.9,20.339,553.3,79.601,3.913712572
2022/9/28,3:22:00,0.18,0.06,1.9,20.339,553.3,79.601,3.913712572
2022/9/28,3:23:00,0.171,0.06,1.9,20.338,553.3,79.602,3.913954174
2022/9/28,3:24:00,0.18,0.06,1.9,20.339,553.3,79.601,3.913712572
2022/9/28,3:25:00,0.178,0.06,1.9,20.34,556.2,79.6,3.913470993
2022/9/28,3:26:00,0.18,0.06,1.9,20.339,558.2,79.601,3.913712572
2022/9/28,3:27:00,0.18,0.06,1.9,20.338,558.2,79.602,3.913954174
2022/9/28,3:28:00,0.18,0.06,1.9,20.336,558.2,79.604,3.914437451
2022/9/28,3:29:00,0.18,0.06,1.9,20.337,558.2,79.603,3.914195801
2022/9/28,3:30:00,0.18,0.06,1.9,20.336,558.2,79.604,3.914437451
2022/9/28,3:31:00,0.174,0.06,1.9,20.336,560.1,79.604,3.914437451
2022/9/28,3:32:00,0.169,0.06,1.9,20.337,563.2,79.603,3.914195801
2022/9/28,3:33:00,0.162,0.06,1.9,20.349,563.2,79.591,3.911297852
2022/9/28,3:34:00,0.162,0.06,1.9,20.339,563.2,79.601,3.913712572
2022/9/28,3:35:00,0.18,0.06,1.9,20.338,565.9,79.602,3.913954174
2022/9/28,3:36:00,0.18,0.06,1.9,20.339,568,79.601,3.913712572
2022/9/28,3:37:00,0.179,0.06,1.9,20.339,568.1,79.601,3.913712572
2022/9/28,3:38:00,0.18,0.06,1.9,20.338,568,79.602,3.913954174
2022/9/28,3:39:00,0.18,0.06,1.9,20.337,568,79.603,3.914195801
2022/9/28,3:40:00,0.18,0.06,1.9,20.338,568,79.602,3.913954174
2022/9/28,3:41:00,0.18,0.06,1.9,20.339,568.1,79.601,3.913712572
2022/9/28,3:42:00,0.18,0.06,1.9,20.34,568,79.6,3.913470993
2022/9/28,3:43:00,0.18,0.06,1.9,20.34,568,79.6,3.913470993
2022/9/28,3:44:00,0.18,0.06,1.9,20.341,568,79.599,3.913229438
2022/9/28,3:45:00,0.18,0.06,1.9,20.342,568,79.598,3.912987907
2022/9/28,3:46:00,0.18,0.06,1.9,20.341,568.1,79.599,3.913229438
2022/9/28,3:47:00,0.18,0.06,1.9,20.341,568.1,79.599,3.913229438
2022/9/28,3:48:00,0.175,0.06,1.9,20.343,568,79.597,3.912746399
2022/9/28,3:49:00,0.161,0.06,1.9,20.343,568.1,79.597,3.912746399
2022/9/28,3:50:00,0.161,0.06,1.9,20.343,569,79.597,3.912746399
2022/9/28,3:51:00,0.179,0.06,1.9,20.343,573,79.597,3.912746399
2022/9/28,3:52:00,0.178,0.06,1.9,20.343,573,79.597,3.912746399
2022/9/28,3:53:00,0.168,0.06,1.9,20.344,573,79.596,3.912504915
2022/9/28,3:54:00,0.18,0.06,1.9,20.345,577.9,79.595,3.912263455
2022/9/28,3:55:00,0.18,0.06,1.9,20.344,576.3,79.596,3.912504915
2022/9/28,3:56:00,0.18,0.06,1.9,20.344,577.9,79.596,3.912504915
2022/9/28,3:57:00,0.18,0.06,1.9,20.345,577.9,79.595,3.912263455
2022/9/28,3:58:00,0.177,0.06,1.9,20.346,577.9,79.594,3.912022019
2022/9/28,3:59:00,0.18,0.06,1.9,20.346,577.9,79.594,3.912022019
2022/9/28,4:00:00,0.18,0.06,1.9,20.346,577.9,79.594,3.912022019
2022/9/28,4:01:00,0.18,0.06,1.9,20.345,577.9,79.595,3.912263455
2022/9/28,4:02:00,0.18,0.06,1.9,20.346,577.9,79.594,3.912022019
2022/9/28,4:03:00,0.18,0.06,1.9,20.345,577.9,79.595,3.912263455
2022/9/28,4:04:00,0.18,0.06,1.9,20.345,577.9,79.595,3.912263455
2022/9/28,4:05:00,0.18,0.06,1.9,20.346,579.5,79.594,3.912022019
2022/9/28,4:06:00,0.18,0.06,1.9,20.346,582.8,79.594,3.912022019
2022/9/28,4:07:00,0.18,0.06,1.9,20.345,582.8,79.595,3.912263455
2022/9/28,4:08:00,0.18,0.06,1.9,20.345,583,79.595,3.912263455
2022/9/28,4:09:00,0.18,0.06,1.9,20.346,587.7,79.594,3.912022019
2022/9/28,4:10:00,0.18,0.06,1.9,20.346,585.7,79.594,3.912022019
2022/9/28,4:11:00,0.18,0.06,1.9,20.345,582.8,79.595,3.912263455
2022/9/28,4:12:00,0.18,0.06,1.9,20.345,581.6,79.595,3.912263455
2022/9/28,4:13:00,0.18,0.06,1.9,20.345,577.9,79.595,3.912263455
2022/9/28,4:14:00,0.18,0.06,1.9,20.345,578.1,79.595,3.912263455
2022/9/28,4:15:00,0.179,0.06,1.9,20.343,577.9,79.597,3.912746399
2022/9/28,4:16:00,0.18,0.06,1.9,20.344,577.9,79.596,3.912504915
2022/9/28,4:17:00,0.18,0.06,1.9,20.346,575.4,79.594,3.912022019
2022/9/28,4:18:00,0.18,0.06,1.9,20.345,573,79.595,3.912263455
2022/9/28,4:19:00,0.18,0.06,1.9,20.345,573,79.595,3.912263455
2022/9/28,4:20:00,0.175,0.06,1.9,20.344,573,79.596,3.912504915
2022/9/28,4:21:00,0.17,0.06,1.9,20.344,570.7,79.596,3.912504915
2022/9/28,4:22:00,0.179,0.06,1.9,20.343,568.1,79.597,3.912746399
2022/9/28,4:23:00,0.176,0.06,1.9,20.343,568.1,79.597,3.912746399
2022/9/28,4:24:00,0.18,0.06,1.9,20.342,568.1,79.598,3.912987907
2022/9/28,4:25:00,0.18,0.06,1.9,20.343,563.7,79.597,3.912746399
2022/9/28,4:26:00,0.18,0.06,1.9,20.343,563.2,79.597,3.912746399
2022/9/28,4:27:00,0.18,0.06,1.9,20.344,563.2,79.596,3.912504915
2022/9/28,4:28:00,0.18,0.06,1.9,20.344,559.1,79.596,3.912504915
2022/9/28,4:29:00,0.175,0.06,1.9,20.343,558.2,79.597,3.912746399
2022/9/28,4:30:00,0.167,0.06,1.9,20.342,556.6,79.598,3.912987907
2022/9/28,4:31:00,0.164,0.06,1.9,20.343,553.3,79.597,3.912746399
2022/9/28,4:32:00,0.169,0.06,1.9,20.341,553.3,79.599,3.913229438
2022/9/28,4:33:00,0.18,0.06,1.9,20.341,550,79.599,3.913229438
2022/9/28,4:34:00,0.18,0.06,1.9,20.341,548.3,79.599,3.913229438
2022/9/28,4:35:00,0.18,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:36:00,0.18,0.06,1.9,20.339,548.3,79.601,3.913712572
2022/9/28,4:37:00,0.175,0.06,1.9,20.339,548.3,79.601,3.913712572
2022/9/28,4:38:00,0.174,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:39:00,0.16,0.06,1.9,20.341,548.3,79.599,3.913229438
2022/9/28,4:40:00,0.161,0.06,1.9,20.341,548.3,79.599,3.913229438
2022/9/28,4:41:00,0.16,0.06,1.9,20.341,548.3,79.599,3.913229438
2022/9/28,4:42:00,0.161,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:43:00,0.176,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:44:00,0.177,0.06,1.9,20.341,548.3,79.599,3.913229438
2022/9/28,4:45:00,0.165,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:46:00,0.16,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:47:00,0.16,0.06,1.9,20.341,548.3,79.599,3.913229438
2022/9/28,4:48:00,0.16,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:49:00,0.16,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:50:00,0.16,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:51:00,0.16,0.06,1.9,20.34,548.3,79.6,3.913470993
2022/9/28,4:52:00,0.16,0.06,1.9,20.339,548.3,79.601,3.913712572
2022/9/28,4:53:00,0.16,0.06,1.9,20.34,544.3,79.6,3.913470993
2022/9/28,4:54:00,0.16,0.06,1.9,20.34,543.4,79.6,3.913470993
2022/9/28,4:55:00,0.16,0.06,1.9,20.341,543.5,79.599,3.913229438
2022/9/28,4:56:00,0.16,0.06,1.9,20.342,543.5,79.598,3.912987907
2022/9/28,4:57:00,0.16,0.06,1.9,20.342,543.5,79.598,3.912987907
2022/9/28,4:58:00,0.16,0.06,1.9,20.343,545.9,79.597,3.912746399
2022/9/28,4:59:00,0.163,0.06,1.9,20.343,548.3,79.597,3.912746399
2022/9/28,5:00:00,0.178,0.06,1.9,20.343,548.3,79.597,3.912746399
2022/9/28,5:01:00,0.163,0.06,1.9,20.343,548.3,79.597,3.912746399
2022/9/28,5:02:00,0.171,0.06,1.9,20.343,548.3,79.597,3.912746399
2022/9/28,5:03:00,0.18,0.06,1.9,20.343,548.3,79.597,3.912746399
2022/9/28,5:04:00,0.18,0.06,1.9,20.344,548.3,79.596,3.912504915
2022/9/28,5:05:00,0.18,0.06,1.9,20.344,550.5,79.596,3.912504915
2022/9/28,5:06:00,0.18,0.06,1.9,20.344,553.3,79.596,3.912504915
2022/9/28,5:07:00,0.18,0.06,1.9,20.343,553.3,79.597,3.912746399
2022/9/28,5:08:00,0.18,0.06,1.9,20.343,557.9,79.597,3.912746399
2022/9/28,5:09:00,0.18,0.06,1.9,20.343,558.2,79.597,3.912746399
2022/9/28,5:10:00,0.18,0.06,1.9,20.343,558.2,79.597,3.912746399
2022/9/28,5:11:00,0.18,0.06,1.9,20.344,558.2,79.596,3.912504915
2022/9/28,5:12:00,0.179,0.06,1.9,20.345,558.2,79.595,3.912263455
2022/9/28,5:13:00,0.18,0.06,1.9,20.345,562.1,79.595,3.912263455
2022/9/28,5:14:00,0.179,0.06,1.9,20.345,563,79.595,3.912263455
2022/9/28,5:15:00,0.18,0.06,1.9,20.346,563.2,79.594,3.912022019
2022/9/28,5:16:00,0.18,0.06,1.9,20.347,563.2,79.593,3.911780606
2022/9/28,5:17:00,0.18,0.06,1.9,20.348,565.2,79.592,3.911539218
2022/9/28,5:18:00,0.18,0.06,1.9,20.348,568.1,79.592,3.911539218
2022/9/28,5:19:00,0.18,0.06,1.9,20.349,568,79.591,3.911297852
2022/9/28,5:20:00,0.18,0.06,1.9,20.35,568,79.59,3.911056511
2022/9/28,5:21:00,0.18,0.06,1.9,20.35,568,79.59,3.911056511
2022/9/28,5:22:00,0.173,0.06,1.9,20.351,571.1,79.589,3.910815193
2022/9/28,5:23:00,0.166,0.06,1.9,20.35,573,79.59,3.911056511
2022/9/28,5:24:00,0.176,0.06,1.9,20.35,573,79.59,3.911056511
2022/9/28,5:25:00,0.175,0.06,1.9,20.35,575.1,79.59,3.911056511
2022/9/28,5:26:00,0.179,0.06,1.9,20.35,577.9,79.59,3.911056511
2022/9/28,5:27:00,0.18,0.06,1.9,20.349,577.9,79.591,3.911297852
2022/9/28,5:28:00,0.18,0.06,1.9,20.349,577.9,79.591,3.911297852
2022/9/28,5:29:00,0.18,0.06,1.9,20.349,577.9,79.591,3.911297852
2022/9/28,5:30:00,0.18,0.06,1.9,20.35,577.9,79.59,3.911056511
2022/9/28,5:31:00,0.18,0.06,1.9,20.35,577.9,79.59,3.911056511
2022/9/28,5:32:00,0.18,0.06,1.9,20.351,577.9,79.589,3.910815193
2022/9/28,5:33:00,0.18,0.06,1.9,20.351,577.9,79.589,3.910815193
2022/9/28,5:34:00,0.18,0.06,1.9,20.351,578.2,79.589,3.910815193
2022/9/28,5:35:00,0.18,0.06,1.9,20.352,581.8,79.588,3.910573899
2022/9/28,5:36:00,0.18,0.06,1.9,20.351,582.8,79.589,3.910815193
2022/9/28,5:37:00,0.18,0.06,1.9,20.351,587.3,79.589,3.910815193
2022/9/28,5:38:00,0.18,0.06,1.9,20.352,587.7,79.588,3.910573899
2022/9/28,5:39:00,0.18,0.06,1.9,20.352,587.7,79.588,3.910573899
2022/9/28,5:40:00,0.18,0.06,1.9,20.351,590.6,79.589,3.910815193
2022/9/28,5:41:00,0.18,0.06,1.9,20.351,592.7,79.589,3.910815193
2022/9/28,5:42:00,0.18,0.06,1.9,20.352,592.7,79.588,3.910573899
2022/9/28,5:43:00,0.179,0.06,1.9,20.352,592.7,79.588,3.910573899
2022/9/28,5:44:00,0.161,0.06,1.9,20.353,595.9,79.587,3.910332629
2022/9/28,5:45:00,0.167,0.06,1.9,20.353,597.6,79.587,3.910332629
2022/9/28,5:46:00,0.175,0.06,1.9,20.354,598.5,79.586,3.910091383
