Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/2,2:12:00,0.199,0.058,1.9,20.414,1281.8,79.528,3.895757813
2022/12/2,2:13:00,0.217,0.058,1.9,20.418,1139.2,79.524,3.894798707
2022/12/2,2:14:00,0.205,0.058,1.9,20.413,1212,79.529,3.895997649
2022/12/2,2:15:00,0.213,0.058,1.9,20.415,1309.3,79.527,3.895518001
2022/12/2,2:16:00,0.205,0.058,1.9,20.428,1029.5,79.514,3.892402585
2022/12/2,2:17:00,0.199,0.058,1.9,20.428,933.2,79.514,3.892402585
2022/12/2,2:18:00,0.199,0.058,1.9,20.428,1057.1,79.514,3.892402585
2022/12/2,2:19:00,0.199,0.058,1.9,20.424,1112.1,79.518,3.893360752
2022/12/2,2:20:00,0.199,0.058,1.9,20.415,1209.4,79.527,3.895518001
2022/12/2,2:21:00,0.2,0.058,1.9,20.418,1131.1,79.524,3.894798707
2022/12/2,2:22:00,0.208,0.058,1.9,20.411,1251.4,79.531,3.89647739
2022/12/2,2:23:00,0.218,0.058,1.9,20.41,1341.7,79.532,3.896717295
2022/12/2,2:24:00,0.216,0.058,1.9,20.422,1156.5,79.52,3.893839976
2022/12/2,2:25:00,0.211,0.058,1.9,20.429,978.2,79.513,3.892163101
2022/12/2,2:26:00,0.199,0.058,1.9,20.431,966.4,79.511,3.891684205
2022/12/2,2:27:00,0.199,0.058,1.9,20.43,965.5,79.512,3.891923642
2022/12/2,2:28:00,0.199,0.058,1.9,20.421,1061.3,79.521,3.894079624
2022/12/2,2:29:00,0.199,0.058,1.9,20.417,1128.8,79.525,3.895038448
2022/12/2,2:30:00,0.212,0.058,1.9,20.411,1310.2,79.531,3.89647739
2022/12/2,2:31:00,0.214,0.058,1.9,20.417,1218.7,79.525,3.895038448
2022/12/2,2:32:00,0.21,0.058,1.9,20.425,1013.6,79.517,3.893121175
2022/12/2,2:33:00,0.199,0.058,1.9,20.424,1066.7,79.518,3.893360752
2022/12/2,2:34:00,0.199,0.058,1.9,20.414,1197.7,79.528,3.895757813
2022/12/2,2:35:00,0.199,0.058,1.9,20.424,1151.6,79.518,3.893360752
2022/12/2,2:36:00,0.199,0.058,1.9,20.424,1093.2,79.518,3.893360752
2022/12/2,2:37:00,0.199,0.058,1.9,20.428,1071.5,79.514,3.892402585
2022/12/2,2:38:00,0.199,0.058,1.9,20.424,1084.2,79.518,3.893360752
2022/12/2,2:39:00,0.202,0.058,1.9,20.426,1141.9,79.516,3.892881621
2022/12/2,2:40:00,0.203,0.058,1.9,20.418,1137.9,79.524,3.894798707
2022/12/2,2:41:00,0.199,0.058,1.9,20.431,1073.2,79.511,3.891684205
2022/12/2,2:42:00,0.195,0.058,1.9,20.434,876.8,79.508,3.890966037
2022/12/2,2:43:00,0.194,0.058,1.9,20.421,1075,79.521,3.894079624
2022/12/2,2:44:00,0.204,0.058,1.9,20.41,1247.7,79.532,3.896717295
2022/12/2,2:45:00,0.206,0.058,1.9,20.408,1294.8,79.534,3.897197178
2022/12/2,2:46:00,0.218,0.058,1.9,20.41,1308.7,79.532,3.896717295
2022/12/2,2:47:00,0.218,0.058,1.9,20.397,1490,79.545,3.899838212
2022/12/2,2:48:00,0.218,0.058,1.9,20.407,1351.9,79.535,3.897437154
2022/12/2,2:49:00,0.218,0.058,1.9,20.412,1300.2,79.53,3.896237507
2022/12/2,2:50:00,0.218,0.058,1.9,20.412,1276.7,79.53,3.896237507
2022/12/2,2:51:00,0.215,0.058,1.9,20.427,1051.4,79.515,3.892642091
2022/12/2,2:52:00,0.199,0.058,1.9,20.431,914.3,79.511,3.891684205
2022/12/2,2:53:00,0.199,0.058,1.9,20.427,991.6,79.515,3.892642091
2022/12/2,2:54:00,0.199,0.058,1.9,20.419,1213.5,79.523,3.894558989
2022/12/2,2:55:00,0.215,0.058,1.9,20.413,1240.3,79.529,3.895997649
2022/12/2,2:56:00,0.216,0.058,1.9,20.418,1215.4,79.524,3.894798707
2022/12/2,2:57:00,0.207,0.058,1.9,20.428,1064.3,79.514,3.892402585
2022/12/2,2:58:00,0.199,0.058,1.9,20.427,1032,79.515,3.892642091
2022/12/2,2:59:00,0.199,0.058,1.9,20.435,919.4,79.507,3.890726694
2022/12/2,3:00:00,0.199,0.058,1.9,20.423,980.2,79.519,3.893600353
2022/12/2,3:01:00,0.204,0.058,1.9,20.42,1144.1,79.522,3.894319295
2022/12/2,3:02:00,0.199,0.058,1.9,20.414,1060.1,79.528,3.895757813
2022/12/2,3:03:00,0.213,0.058,1.9,20.399,1392.6,79.543,3.899357812
2022/12/2,3:04:00,0.218,0.058,1.9,20.403,1408.8,79.539,3.898397295
2022/12/2,3:05:00,0.218,0.058,1.9,20.414,1223.9,79.528,3.895757813
2022/12/2,3:06:00,0.203,0.058,1.9,20.412,1116.3,79.53,3.896237507
2022/12/2,3:07:00,0.205,0.058,1.9,20.392,1512.1,79.55,3.901039623
2022/12/2,3:08:00,0.225,0.058,1.9,20.396,1634,79.546,3.900078447
2022/12/2,3:09:00,0.225,0.058,1.9,20.407,1264.4,79.535,3.897437154
2022/12/2,3:10:00,0.222,0.058,1.9,20.397,1429.5,79.545,3.899838212
2022/12/2,3:11:00,0.217,0.058,1.9,20.41,1267.9,79.532,3.896717295
2022/12/2,3:12:00,0.203,0.058,1.9,20.417,1149.4,79.525,3.895038448
2022/12/2,3:13:00,0.199,0.058,1.9,20.413,1113,79.529,3.895997649
2022/12/2,3:14:00,0.208,0.058,1.9,20.41,1265.3,79.532,3.896717295
2022/12/2,3:15:00,0.208,0.058,1.9,20.409,1273.2,79.533,3.896957225
2022/12/2,3:16:00,0.218,0.058,1.9,20.4,1394.1,79.542,3.899117647
2022/12/2,3:17:00,0.219,0.058,1.9,20.396,1512.1,79.546,3.900078447
2022/12/2,3:18:00,0.218,0.058,1.9,20.398,1465.3,79.544,3.899598
2022/12/2,3:19:00,0.22,0.058,1.9,20.388,1584.6,79.554,3.902001177
2022/12/2,3:20:00,0.229,0.058,1.9,20.405,1499.8,79.537,3.897917177
2022/12/2,3:21:00,0.219,0.058,1.9,20.407,1221.6,79.535,3.897437154
2022/12/2,3:22:00,0.219,0.058,1.9,20.406,1374.5,79.536,3.897677154
2022/12/2,3:23:00,0.213,0.058,1.9,20.427,1043.9,79.515,3.892642091
2022/12/2,3:24:00,0.195,0.058,1.9,20.418,1054.1,79.524,3.894798707
2022/12/2,3:25:00,0.199,0.058,1.9,20.422,1179.5,79.52,3.893839976
2022/12/2,3:26:00,0.199,0.058,1.9,20.43,952.3,79.512,3.891923642
2022/12/2,3:27:00,0.19,0.058,1.9,20.426,1004.6,79.516,3.892881621
2022/12/2,3:28:00,0.199,0.058,1.9,20.418,1114.9,79.524,3.894798707
2022/12/2,3:29:00,0.209,0.058,1.9,20.406,1208.6,79.536,3.897677154
2022/12/2,3:30:00,0.218,0.058,1.9,20.407,1380.7,79.535,3.897437154
2022/12/2,3:31:00,0.217,0.058,1.9,20.424,1018.7,79.518,3.893360752
2022/12/2,3:32:00,0.2,0.058,1.9,20.418,1065,79.524,3.894798707
2022/12/2,3:33:00,0.199,0.058,1.9,20.412,1223.6,79.53,3.896237507
2022/12/2,3:34:00,0.203,0.058,1.9,20.421,1247.8,79.521,3.894079624
2022/12/2,3:35:00,0.199,0.058,1.9,20.421,1050.8,79.521,3.894079624
2022/12/2,3:36:00,0.2,0.058,1.9,20.406,1331.3,79.536,3.897677154
2022/12/2,3:37:00,0.215,0.058,1.9,20.416,1202.9,79.526,3.895278213
2022/12/2,3:38:00,0.199,0.058,1.9,20.421,1097.7,79.521,3.894079624
2022/12/2,3:39:00,0.199,0.058,1.9,20.419,1148.6,79.523,3.894558989
2022/12/2,3:40:00,0.199,0.058,1.9,20.42,1114.7,79.522,3.894319295
2022/12/2,3:41:00,0.199,0.058,1.9,20.432,1041,79.51,3.891444792
2022/12/2,3:42:00,0.199,0.058,1.9,20.428,930.3,79.514,3.892402585
2022/12/2,3:43:00,0.199,0.058,1.9,20.422,1074.3,79.52,3.893839976
2022/12/2,3:44:00,0.199,0.058,1.9,20.414,1166.2,79.528,3.895757813
2022/12/2,3:45:00,0.199,0.058,1.9,20.403,1312,79.539,3.898397295
2022/12/2,3:46:00,0.204,0.058,1.9,20.415,1204.9,79.527,3.895518001
2022/12/2,3:47:00,0.199,0.058,1.9,20.399,1338.5,79.543,3.899357812
2022/12/2,3:48:00,0.218,0.058,1.9,20.387,1584.1,79.555,3.902241625
2022/12/2,3:49:00,0.234,0.058,1.9,20.38,1755,79.562,3.903925417
2022/12/2,3:50:00,0.238,0.058,1.9,20.391,1577.5,79.551,3.901279976
2022/12/2,3:51:00,0.238,0.058,1.9,20.38,1644.7,79.562,3.903925417
2022/12/2,3:52:00,0.238,0.058,1.9,20.384,1682.7,79.558,3.902963108
2022/12/2,3:53:00,0.238,0.058,1.9,20.387,1663,79.555,3.902241625
2022/12/2,3:54:00,0.238,0.058,1.9,20.395,1619.1,79.547,3.900318706
2022/12/2,3:55:00,0.234,0.058,1.9,20.417,1234.6,79.525,3.895038448
2022/12/2,3:56:00,0.211,0.058,1.9,20.428,988.3,79.514,3.892402585
2022/12/2,3:57:00,0.199,0.058,1.9,20.425,981,79.517,3.893121175
2022/12/2,3:58:00,0.199,0.058,1.9,20.421,1079.8,79.521,3.894079624
2022/12/2,3:59:00,0.199,0.058,1.9,20.409,1262.8,79.533,3.896957225
2022/12/2,4:00:00,0.204,0.058,1.9,20.401,1437.4,79.541,3.898877506
2022/12/2,4:01:00,0.218,0.058,1.9,20.403,1423.4,79.539,3.898397295
2022/12/2,4:02:00,0.219,0.058,1.9,20.414,1305.5,79.528,3.895757813
2022/12/2,4:03:00,0.217,0.058,1.9,20.413,1170.6,79.529,3.895997649
2022/12/2,4:04:00,0.216,0.058,1.9,20.405,1372.5,79.537,3.897917177
2022/12/2,4:05:00,0.222,0.058,1.9,20.416,1314.9,79.526,3.895278213
2022/12/2,4:06:00,0.212,0.058,1.9,20.423,1035.8,79.519,3.893600353
2022/12/2,4:07:00,0.202,0.058,1.9,20.415,1183.2,79.527,3.895518001
2022/12/2,4:08:00,0.218,0.058,1.9,20.407,1336.3,79.535,3.897437154
2022/12/2,4:09:00,0.218,0.058,1.9,20.404,1401.6,79.538,3.898157224
2022/12/2,4:10:00,0.218,0.058,1.9,20.408,1399.5,79.534,3.897197178
2022/12/2,4:11:00,0.218,0.058,1.9,20.401,1360.3,79.541,3.898877506
2022/12/2,4:12:00,0.219,0.058,1.9,20.398,1489.6,79.544,3.899598
2022/12/2,4:13:00,0.218,0.058,1.9,20.405,1419.9,79.537,3.897917177
2022/12/2,4:14:00,0.218,0.058,1.9,20.412,1267.5,79.53,3.896237507
2022/12/2,4:15:00,0.218,0.058,1.9,20.414,1256.9,79.528,3.895757813
2022/12/2,4:16:00,0.218,0.058,1.9,20.413,1304.4,79.529,3.895997649
2022/12/2,4:17:00,0.219,0.058,1.9,20.423,1189.7,79.519,3.893600353
2022/12/2,4:18:00,0.218,0.058,1.9,20.423,1160,79.519,3.893600353
2022/12/2,4:19:00,0.214,0.058,1.9,20.416,1136.6,79.526,3.895278213
2022/12/2,4:20:00,0.211,0.058,1.9,20.412,1333,79.53,3.896237507
2022/12/2,4:21:00,0.218,0.058,1.9,20.424,1170.7,79.518,3.893360752
2022/12/2,4:22:00,0.212,0.058,1.9,20.433,1040.4,79.509,3.891205403
2022/12/2,4:23:00,0.199,0.058,1.9,20.437,907.6,79.505,3.890248079
2022/12/2,4:24:00,0.199,0.058,1.9,20.42,1095,79.522,3.894319295
2022/12/2,4:25:00,0.206,0.058,1.9,20.402,1498.8,79.54,3.898637388
2022/12/2,4:26:00,0.219,0.058,1.9,20.401,1491.1,79.541,3.898877506
2022/12/2,4:27:00,0.221,0.058,1.9,20.398,1467.4,79.544,3.899598
2022/12/2,4:28:00,0.228,0.058,1.9,20.39,1590.2,79.552,3.901520353
2022/12/2,4:29:00,0.238,0.058,1.9,20.395,1486,79.547,3.900318706
2022/12/2,4:30:00,0.238,0.058,1.9,20.39,1670.9,79.552,3.901520353
2022/12/2,4:31:00,0.238,0.058,1.9,20.395,1507.2,79.547,3.900318706
2022/12/2,4:32:00,0.238,0.058,1.9,20.391,1687,79.551,3.901279976
2022/12/2,4:33:00,0.238,0.058,1.9,20.406,1391.7,79.536,3.897677154
2022/12/2,4:34:00,0.229,0.058,1.9,20.416,1300.6,79.526,3.895278213
2022/12/2,4:35:00,0.219,0.058,1.9,20.418,1182.4,79.524,3.894798707
2022/12/2,4:36:00,0.214,0.058,1.9,20.425,1134.5,79.517,3.893121175
2022/12/2,4:37:00,0.199,0.058,1.9,20.434,978.2,79.508,3.890966037
2022/12/2,4:38:00,0.2,0.058,1.9,20.41,1185.1,79.532,3.896717295
2022/12/2,4:39:00,0.217,0.058,1.9,20.397,1618,79.545,3.899838212
2022/12/2,4:40:00,0.221,0.058,1.9,20.404,1442.7,79.538,3.898157224
2022/12/2,4:41:00,0.218,0.058,1.9,20.423,1191.9,79.519,3.893600353
2022/12/2,4:42:00,0.219,0.058,1.9,20.418,1150.9,79.524,3.894798707
2022/12/2,4:43:00,0.218,0.058,1.9,20.405,1382.9,79.537,3.897917177
2022/12/2,4:44:00,0.218,0.058,1.9,20.4,1494.2,79.542,3.899117647
2022/12/2,4:45:00,0.22,0.058,1.9,20.403,1512.7,79.539,3.898397295
2022/12/2,4:46:00,0.222,0.058,1.9,20.406,1321.5,79.536,3.897677154
2022/12/2,4:47:00,0.237,0.058,1.9,20.381,1911.5,79.561,3.903684804
2022/12/2,4:48:00,0.249,0.058,1.9,20.403,1491.6,79.539,3.898397295
2022/12/2,4:49:00,0.238,0.058,1.9,20.386,1670.8,79.556,3.902482096
2022/12/2,4:50:00,0.238,0.058,1.9,20.39,1789.9,79.552,3.901520353
2022/12/2,4:51:00,0.238,0.058,1.9,20.41,1353.6,79.532,3.896717295
2022/12/2,4:52:00,0.226,0.058,1.9,20.415,1341.5,79.527,3.895518001
2022/12/2,4:53:00,0.218,0.058,1.9,20.424,1253.3,79.518,3.893360752
2022/12/2,4:54:00,0.218,0.058,1.9,20.428,1069.4,79.514,3.892402585
2022/12/2,4:55:00,0.218,0.058,1.9,20.412,1302,79.53,3.896237507
2022/12/2,4:56:00,0.224,0.058,1.9,20.4,1545.3,79.542,3.899117647
2022/12/2,4:57:00,0.238,0.058,1.9,20.406,1535.6,79.536,3.897677154
2022/12/2,4:58:00,0.238,0.058,1.9,20.413,1375.4,79.529,3.895997649
2022/12/2,4:59:00,0.223,0.058,1.9,20.413,1310,79.529,3.895997649
2022/12/2,5:00:00,0.218,0.058,1.9,20.418,1304.4,79.524,3.894798707
2022/12/2,5:01:00,0.218,0.058,1.9,20.427,1245.3,79.515,3.892642091
2022/12/2,5:02:00,0.205,0.058,1.9,20.437,1046.5,79.505,3.890248079
2022/12/2,5:03:00,0.199,0.058,1.9,20.438,960,79.504,3.890008807
2022/12/2,5:04:00,0.199,0.058,1.9,20.429,1134.6,79.513,3.892163101
2022/12/2,5:05:00,0.199,0.058,1.9,20.42,1150.2,79.522,3.894319295
2022/12/2,5:06:00,0.211,0.058,1.9,20.413,1378.1,79.529,3.895997649
2022/12/2,5:07:00,0.219,0.058,1.9,20.423,1266.9,79.519,3.893600353
2022/12/2,5:08:00,0.207,0.058,1.9,20.438,977.2,79.504,3.890008807
2022/12/2,5:09:00,0.199,0.058,1.9,20.437,979,79.505,3.890248079
2022/12/2,5:10:00,0.199,0.058,1.9,20.42,1167.9,79.522,3.894319295
2022/12/2,5:11:00,0.216,0.058,1.9,20.41,1424.5,79.532,3.896717295
2022/12/2,5:12:00,0.219,0.058,1.9,20.424,1251,79.518,3.893360752
2022/12/2,5:13:00,0.218,0.058,1.9,20.428,1126.5,79.514,3.892402585
2022/12/2,5:14:00,0.203,0.058,1.9,20.42,1121.6,79.522,3.894319295
2022/12/2,5:15:00,0.217,0.058,1.9,20.407,1479.6,79.535,3.897437154
2022/12/2,5:16:00,0.236,0.058,1.9,20.413,1517.6,79.529,3.895997649
2022/12/2,5:17:00,0.219,0.058,1.9,20.417,1279.8,79.525,3.895038448
2022/12/2,5:18:00,0.223,0.058,1.9,20.401,1596.1,79.541,3.898877506
2022/12/2,5:19:00,0.237,0.058,1.9,20.398,1549.1,79.544,3.899598
2022/12/2,5:20:00,0.231,0.058,1.9,20.404,1611.7,79.538,3.898157224
2022/12/2,5:21:00,0.23,0.058,1.9,20.413,1350.7,79.529,3.895997649
2022/12/2,5:22:00,0.219,0.058,1.9,20.418,1340.6,79.524,3.894798707
2022/12/2,5:23:00,0.218,0.058,1.9,20.421,1285.7,79.521,3.894079624
2022/12/2,5:24:00,0.218,0.058,1.9,20.407,1446.4,79.535,3.897437154
2022/12/2,5:25:00,0.218,0.058,1.9,20.425,1306.3,79.517,3.893121175
2022/12/2,5:26:00,0.207,0.058,1.9,20.435,1059.7,79.507,3.890726694
2022/12/2,5:27:00,0.2,0.058,1.9,20.411,1299,79.531,3.89647739
2022/12/2,5:28:00,0.216,0.058,1.9,20.41,1375.7,79.532,3.896717295
2022/12/2,5:29:00,0.219,0.058,1.9,20.405,1540,79.537,3.897917177
2022/12/2,5:30:00,0.238,0.058,1.9,20.399,1614.9,79.543,3.899357812
2022/12/2,5:31:00,0.238,0.058,1.9,20.398,1535.5,79.544,3.899598
2022/12/2,5:32:00,0.238,0.058,1.9,20.405,1602.9,79.537,3.897917177
2022/12/2,5:33:00,0.231,0.058,1.9,20.426,1104.7,79.516,3.892881621
2022/12/2,5:34:00,0.212,0.058,1.9,20.4,1511,79.542,3.899117647
2022/12/2,5:35:00,0.237,0.058,1.9,20.394,1702.3,79.548,3.900558988
2022/12/2,5:36:00,0.238,0.058,1.9,20.392,1688.5,79.55,3.901039623
2022/12/2,5:37:00,0.238,0.058,1.9,20.398,1731.2,79.544,3.899598
2022/12/2,5:38:00,0.238,0.058,1.9,20.403,1509.8,79.539,3.898397295
2022/12/2,5:39:00,0.238,0.058,1.9,20.4,1674.6,79.542,3.899117647
2022/12/2,5:40:00,0.236,0.058,1.9,20.422,1311.5,79.52,3.893839976
2022/12/2,5:41:00,0.218,0.058,1.9,20.417,1325.1,79.525,3.895038448
2022/12/2,5:42:00,0.223,0.058,1.9,20.394,1626.1,79.548,3.900558988
2022/12/2,5:43:00,0.239,0.058,1.9,20.39,1841.9,79.552,3.901520353
2022/12/2,5:44:00,0.241,0.058,1.9,20.394,1778.7,79.548,3.900558988
2022/12/2,5:45:00,0.243,0.058,1.9,20.393,1802.1,79.549,3.900799294
2022/12/2,5:46:00,0.238,0.058,1.9,20.424,1360.7,79.518,3.893360752
2022/12/2,5:47:00,0.217,0.058,1.9,20.423,1187.2,79.519,3.893600353
2022/12/2,5:48:00,0.226,0.058,1.9,20.41,1479.6,79.532,3.896717295
2022/12/2,5:49:00,0.225,0.058,1.9,20.404,1426,79.538,3.898157224
2022/12/2,5:50:00,0.236,0.058,1.9,20.408,1639,79.534,3.897197178
2022/12/2,5:51:00,0.224,0.058,1.9,20.419,1277.5,79.523,3.894558989
2022/12/2,5:52:00,0.219,0.058,1.9,20.43,1227,79.512,3.891923642
2022/12/2,5:53:00,0.211,0.058,1.9,20.439,956.3,79.503,3.889769558
2022/12/2,5:54:00,0.2,0.058,1.9,20.417,1201.3,79.525,3.895038448
2022/12/2,5:55:00,0.224,0.058,1.9,20.396,1691.6,79.546,3.900078447
2022/12/2,5:56:00,0.238,0.058,1.9,20.401,1665.2,79.541,3.898877506
2022/12/2,5:57:00,0.238,0.058,1.9,20.409,1542.1,79.533,3.896957225
2022/12/2,5:58:00,0.223,0.058,1.9,20.428,1155.6,79.514,3.892402585
2022/12/2,5:59:00,0.214,0.058,1.9,20.42,1229.7,79.522,3.894319295
2022/12/2,6:00:00,0.218,0.058,1.9,20.419,1385.4,79.523,3.894558989
2022/12/2,6:01:00,0.214,0.058,1.9,20.424,1193.1,79.518,3.893360752
2022/12/2,6:02:00,0.208,0.058,1.9,20.417,1276.3,79.525,3.895038448
2022/12/2,6:03:00,0.208,0.058,1.9,20.402,1387.6,79.54,3.898637388
2022/12/2,6:04:00,0.229,0.058,1.9,20.391,1746,79.551,3.901279976
2022/12/2,6:05:00,0.238,0.058,1.9,20.39,1768.7,79.552,3.901520353
2022/12/2,6:06:00,0.238,0.058,1.9,20.406,1511.8,79.536,3.897677154
2022/12/2,6:07:00,0.238,0.058,1.9,20.39,1653.7,79.552,3.901520353
2022/12/2,6:08:00,0.238,0.058,1.9,20.404,1623.9,79.538,3.898157224
2022/12/2,6:09:00,0.238,0.058,1.9,20.415,1334.1,79.527,3.895518001
2022/12/2,6:10:00,0.238,0.058,1.9,20.406,1412.5,79.536,3.897677154
2022/12/2,6:11:00,0.238,0.058,1.9,20.4,1589.9,79.542,3.899117647
2022/12/2,6:12:00,0.238,0.058,1.9,20.405,1472.1,79.537,3.897917177
2022/12/2,6:13:00,0.233,0.058,1.9,20.416,1369.9,79.526,3.895278213
2022/12/2,6:14:00,0.2,0.058,1.9,20.428,1135.1,79.514,3.892402585
2022/12/2,6:15:00,0.199,0.058,1.9,20.418,1188.7,79.524,3.894798707
2022/12/2,6:16:00,0.2,0.058,1.9,20.417,1262.9,79.525,3.895038448
2022/12/2,6:17:00,0.215,0.058,1.9,20.413,1319.7,79.529,3.895997649
2022/12/2,6:18:00,0.231,0.058,1.9,20.423,1294.9,79.519,3.893600353
2022/12/2,6:19:00,0.209,0.058,1.9,20.429,1037.2,79.513,3.892163101
2022/12/2,6:20:00,0.203,0.058,1.9,20.413,1281.1,79.529,3.895997649
2022/12/2,6:21:00,0.222,0.058,1.9,20.407,1537.6,79.535,3.897437154
2022/12/2,6:22:00,0.225,0.058,1.9,20.413,1318.7,79.529,3.895997649
2022/12/2,6:23:00,0.218,0.058,1.9,20.416,1241.8,79.526,3.895278213
2022/12/2,6:24:00,0.218,0.058,1.9,20.409,1384.1,79.533,3.896957225
2022/12/2,6:25:00,0.218,0.058,1.9,20.411,1280.5,79.531,3.89647739
2022/12/2,6:26:00,0.219,0.058,1.9,20.397,1469.3,79.545,3.899838212
2022/12/2,6:27:00,0.231,0.058,1.9,20.413,1494.2,79.529,3.895997649
2022/12/2,6:28:00,0.216,0.058,1.9,20.418,1227.8,79.524,3.894798707
2022/12/2,6:29:00,0.218,0.058,1.9,20.404,1434.2,79.538,3.898157224
2022/12/2,6:30:00,0.237,0.058,1.9,20.405,1515.5,79.537,3.897917177
2022/12/2,6:31:00,0.219,0.058,1.9,20.422,1154.5,79.52,3.893839976
2022/12/2,6:32:00,0.219,0.058,1.9,20.414,1322.9,79.528,3.895757813
2022/12/2,6:33:00,0.218,0.058,1.9,20.423,1168.3,79.519,3.893600353
2022/12/2,6:34:00,0.218,0.058,1.9,20.416,1194.7,79.526,3.895278213
2022/12/2,6:35:00,0.218,0.058,1.9,20.4,1553.7,79.542,3.899117647
2022/12/2,6:36:00,0.237,0.058,1.9,20.402,1589,79.54,3.898637388
2022/12/2,6:37:00,0.238,0.058,1.9,20.407,1435.9,79.535,3.897437154
2022/12/2,6:38:00,0.238,0.058,1.9,20.404,1406.4,79.538,3.898157224
2022/12/2,6:39:00,0.238,0.058,1.9,20.402,1511.9,79.54,3.898637388
2022/12/2,6:40:00,0.238,0.058,1.9,20.408,1446.9,79.534,3.897197178
2022/12/2,6:41:00,0.233,0.058,1.9,20.416,1269.1,79.526,3.895278213
2022/12/2,6:42:00,0.219,0.058,1.9,20.41,1331.7,79.532,3.896717295
2022/12/2,6:43:00,0.229,0.058,1.9,20.398,1487.3,79.544,3.899598
2022/12/2,6:44:00,0.225,0.058,1.9,20.405,1521.7,79.537,3.897917177
2022/12/2,6:45:00,0.238,0.058,1.9,20.394,1565.9,79.548,3.900558988
2022/12/2,6:46:00,0.238,0.058,1.9,20.389,1616.7,79.553,3.901760753
2022/12/2,6:47:00,0.238,0.058,1.9,20.394,1670.5,79.548,3.900558988
2022/12/2,6:48:00,0.238,0.058,1.9,20.407,1478.5,79.535,3.897437154
2022/12/2,6:49:00,0.237,0.058,1.9,20.424,1208.2,79.518,3.893360752
2022/12/2,6:50:00,0.218,0.058,1.9,20.417,1180.7,79.525,3.895038448
2022/12/2,6:51:00,0.218,0.058,1.9,20.412,1277,79.53,3.896237507
2022/12/2,6:52:00,0.219,0.058,1.9,20.408,1444.8,79.534,3.897197178
2022/12/2,6:53:00,0.218,0.058,1.9,20.421,1206.3,79.521,3.894079624
2022/12/2,6:54:00,0.22,0.058,1.9,20.398,1364.4,79.544,3.899598
2022/12/2,6:55:00,0.238,0.058,1.9,20.395,1545.9,79.547,3.900318706
2022/12/2,6:56:00,0.238,0.058,1.9,20.389,1648.7,79.553,3.901760753
2022/12/2,6:57:00,0.238,0.058,1.9,20.391,1675.8,79.551,3.901279976
2022/12/2,6:58:00,0.238,0.058,1.9,20.39,1581.3,79.552,3.901520353
2022/12/2,6:59:00,0.238,0.058,1.9,20.382,1692.7,79.56,3.903444215
2022/12/2,7:00:00,0.238,0.058,1.9,20.381,1880.9,79.561,3.903684804
2022/12/2,7:01:00,0.255,0.058,1.9,20.387,1691.4,79.555,3.902241625
2022/12/2,7:02:00,0.243,0.058,1.9,20.378,1797.5,79.564,3.904406713
2022/12/2,7:03:00,0.257,0.058,1.9,20.388,1778.8,79.554,3.902001177
2022/12/2,7:04:00,0.238,0.058,1.9,20.41,1345.1,79.532,3.896717295
2022/12/2,7:05:00,0.238,0.058,1.9,20.396,1457.1,79.546,3.900078447
2022/12/2,7:06:00,0.238,0.058,1.9,20.396,1526.8,79.546,3.900078447
2022/12/2,7:07:00,0.238,0.058,1.9,20.395,1567.2,79.547,3.900318706
2022/12/2,7:08:00,0.24,0.058,1.9,20.382,1722.1,79.56,3.903444215
2022/12/2,7:09:00,0.252,0.058,1.9,20.389,1697.2,79.553,3.901760753
2022/12/2,7:10:00,0.238,0.058,1.9,20.391,1548.2,79.551,3.901279976
2022/12/2,7:11:00,0.238,0.058,1.9,20.377,1760.8,79.565,3.904647397
2022/12/2,7:12:00,0.239,0.058,1.9,20.379,1933.9,79.563,3.904166053
2022/12/2,7:13:00,0.238,0.058,1.9,20.389,1635.5,79.553,3.901760753
2022/12/2,7:14:00,0.238,0.058,1.9,20.387,1608.3,79.555,3.902241625
2022/12/2,7:15:00,0.226,0.058,1.9,20.404,1367.3,79.538,3.898157224
2022/12/2,7:16:00,0.222,0.058,1.9,20.389,1488.8,79.553,3.901760753
2022/12/2,7:17:00,0.238,0.058,1.9,20.39,1642.3,79.552,3.901520353
2022/12/2,7:18:00,0.237,0.058,1.9,20.397,1362.3,79.545,3.899838212
2022/12/2,7:19:00,0.234,0.058,1.9,20.383,1568.5,79.559,3.90320365
2022/12/2,7:20:00,0.238,0.058,1.9,20.38,1690.3,79.562,3.903925417
2022/12/2,7:21:00,0.238,0.058,1.9,20.391,1552.1,79.551,3.901279976
2022/12/2,7:22:00,0.227,0.058,1.9,20.402,1192.6,79.54,3.898637388
2022/12/2,7:23:00,0.203,0.058,1.9,20.385,1443.3,79.557,3.90272259
2022/12/2,7:24:00,0.236,0.058,1.9,20.367,1730.8,79.575,3.907055531
2022/12/2,7:25:00,0.238,0.058,1.9,20.37,1656.7,79.572,3.906332842
2022/12/2,7:26:00,0.238,0.058,1.9,20.378,1531.7,79.564,3.904406713
2022/12/2,7:27:00,0.233,0.058,1.9,20.389,1295,79.553,3.901760753
2022/12/2,7:28:00,0.218,0.058,1.9,20.397,1234.7,79.545,3.899838212
2022/12/2,7:29:00,0.218,0.058,1.9,20.396,1174.1,79.546,3.900078447
2022/12/2,7:30:00,0.217,0.058,1.9,20.391,1217.2,79.551,3.901279976
