Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/18,20:50:00,0.219,0.062,1.9,20.153,617.2,79.785,3.958963926
2022/9/18,20:51:00,0.223,0.062,1.9,20.156,617.2,79.782,3.958225838
2022/9/18,20:52:00,0.219,0.062,1.9,20.155,617.2,79.783,3.958471843
2022/9/18,20:53:00,0.219,0.062,1.9,20.155,617.2,79.783,3.958471843
2022/9/18,20:54:00,0.219,0.062,1.9,20.155,617.2,79.783,3.958471843
2022/9/18,20:55:00,0.219,0.062,1.9,20.155,617.2,79.783,3.958471843
2022/9/18,20:56:00,0.22,0.062,1.9,20.156,621.3,79.782,3.958225838
2022/9/18,20:57:00,0.219,0.062,1.9,20.156,618.3,79.782,3.958225838
2022/9/18,20:58:00,0.227,0.062,1.9,20.155,617.2,79.783,3.958471843
2022/9/18,20:59:00,0.222,0.062,1.9,20.157,617.2,79.781,3.957979858
2022/9/18,21:00:00,0.22,0.062,1.9,20.157,617.2,79.781,3.957979858
2022/9/18,21:01:00,0.22,0.062,1.9,20.158,617.2,79.78,3.957733902
2022/9/18,21:02:00,0.219,0.062,1.9,20.158,617.2,79.78,3.957733902
2022/9/18,21:03:00,0.219,0.062,1.9,20.155,617.2,79.783,3.958471843
2022/9/18,21:04:00,0.219,0.062,1.9,20.158,617.2,79.78,3.957733902
2022/9/18,21:05:00,0.219,0.062,1.9,20.158,617.2,79.78,3.957733902
2022/9/18,21:06:00,0.22,0.062,1.9,20.159,617.2,79.779,3.957487971
2022/9/18,21:07:00,0.219,0.062,1.9,20.16,617.2,79.778,3.957242063
2022/9/18,21:08:00,0.236,0.062,1.9,20.159,617.2,79.779,3.957487971
2022/9/18,21:09:00,0.221,0.062,1.9,20.162,617.2,79.776,3.956750322
2022/9/18,21:10:00,0.219,0.062,1.9,20.163,617,79.775,3.956504488
2022/9/18,21:11:00,0.219,0.062,1.9,20.164,612.2,79.774,3.956258679
2022/9/18,21:12:00,0.219,0.062,1.9,20.166,612.2,79.772,3.955767133
2022/9/18,21:13:00,0.219,0.062,1.9,20.164,612.2,79.774,3.956258679
2022/9/18,21:14:00,0.219,0.062,1.9,20.163,610.1,79.775,3.956504488
2022/9/18,21:15:00,0.219,0.062,1.9,20.163,607.6,79.775,3.956504488
2022/9/18,21:16:00,0.219,0.062,1.9,20.165,607.3,79.773,3.956012894
2022/9/18,21:17:00,0.219,0.062,1.9,20.165,607.3,79.773,3.956012894
2022/9/18,21:18:00,0.212,0.062,1.9,20.167,604,79.771,3.955521396
2022/9/18,21:19:00,0.217,0.062,1.9,20.167,601.8,79.771,3.955521396
2022/9/18,21:20:00,0.219,0.062,1.9,20.168,599.7,79.77,3.955275684
2022/9/18,21:21:00,0.219,0.062,1.9,20.168,597.5,79.77,3.955275684
2022/9/18,21:22:00,0.219,0.062,1.9,20.169,594.3,79.769,3.955029997
2022/9/18,21:23:00,0.219,0.062,1.9,20.17,592.5,79.768,3.954784333
2022/9/18,21:24:00,0.219,0.062,1.9,20.169,592.5,79.769,3.955029997
2022/9/18,21:25:00,0.219,0.062,1.9,20.169,587.6,79.769,3.955029997
2022/9/18,21:26:00,0.219,0.062,1.9,20.169,587.6,79.769,3.955029997
2022/9/18,21:27:00,0.219,0.062,1.9,20.17,587.6,79.768,3.954784333
2022/9/18,21:28:00,0.219,0.062,1.9,20.171,587.6,79.767,3.954538694
2022/9/18,21:29:00,0.219,0.062,1.9,20.171,587.6,79.767,3.954538694
2022/9/18,21:30:00,0.219,0.062,1.9,20.171,587.6,79.767,3.954538694
2022/9/18,21:31:00,0.219,0.062,1.9,20.17,587.6,79.768,3.954784333
2022/9/18,21:32:00,0.219,0.062,1.9,20.171,583.1,79.767,3.954538694
2022/9/18,21:33:00,0.219,0.062,1.9,20.171,582.7,79.767,3.954538694
2022/9/18,21:34:00,0.219,0.062,1.9,20.17,582.7,79.768,3.954784333
2022/9/18,21:35:00,0.219,0.062,1.9,20.171,582.7,79.767,3.954538694
2022/9/18,21:36:00,0.219,0.062,1.9,20.172,582.7,79.766,3.95429308
2022/9/18,21:37:00,0.219,0.062,1.9,20.166,578.9,79.772,3.955767133
2022/9/18,21:38:00,0.219,0.062,1.9,20.169,577.8,79.769,3.955029997
2022/9/18,21:39:00,0.219,0.062,1.9,20.17,577.8,79.768,3.954784333
2022/9/18,21:40:00,0.219,0.062,1.9,20.17,577.8,79.768,3.954784333
2022/9/18,21:41:00,0.219,0.062,1.9,20.17,577.8,79.768,3.954784333
2022/9/18,21:42:00,0.219,0.062,1.9,20.168,577.8,79.77,3.955275684
2022/9/18,21:43:00,0.219,0.062,1.9,20.171,574.6,79.767,3.954538694
2022/9/18,21:44:00,0.219,0.062,1.9,20.174,572.8,79.764,3.953801923
2022/9/18,21:45:00,0.219,0.062,1.9,20.173,572.8,79.765,3.954047489
2022/9/18,21:46:00,0.219,0.062,1.9,20.172,572.8,79.766,3.95429308
2022/9/18,21:47:00,0.219,0.062,1.9,20.174,572.8,79.764,3.953801923
2022/9/18,21:48:00,0.219,0.062,1.9,20.174,572.8,79.764,3.953801923
2022/9/18,21:49:00,0.219,0.062,1.9,20.169,574.8,79.769,3.955029997
2022/9/18,21:50:00,0.219,0.062,1.9,20.171,577.8,79.767,3.954538694
2022/9/18,21:51:00,0.219,0.062,1.9,20.172,577.8,79.766,3.95429308
2022/9/18,21:52:00,0.219,0.062,1.9,20.171,577.8,79.767,3.954538694
2022/9/18,21:53:00,0.219,0.062,1.9,20.173,577.8,79.765,3.954047489
2022/9/18,21:54:00,0.219,0.062,1.9,20.172,577.8,79.766,3.95429308
2022/9/18,21:55:00,0.219,0.062,1.9,20.174,577.8,79.764,3.953801923
2022/9/18,21:56:00,0.219,0.062,1.9,20.174,577.8,79.764,3.953801923
2022/9/18,21:57:00,0.219,0.062,1.9,20.173,577.8,79.765,3.954047489
2022/9/18,21:58:00,0.219,0.062,1.9,20.173,577.8,79.765,3.954047489
2022/9/18,21:59:00,0.219,0.062,1.9,20.174,577.8,79.764,3.953801923
2022/9/18,22:00:00,0.219,0.062,1.9,20.176,577.8,79.762,3.953310864
2022/9/18,22:01:00,0.219,0.062,1.9,20.177,577.8,79.761,3.953065371
2022/9/18,22:02:00,0.219,0.062,1.9,20.177,576.1,79.761,3.953065371
2022/9/18,22:03:00,0.219,0.062,1.9,20.177,572.8,79.761,3.953065371
2022/9/18,22:04:00,0.219,0.062,1.9,20.178,572.8,79.76,3.952819903
2022/9/18,22:05:00,0.219,0.062,1.9,20.178,572.8,79.76,3.952819903
2022/9/18,22:06:00,0.219,0.062,1.9,20.179,572.8,79.759,3.952574459
2022/9/18,22:07:00,0.216,0.062,1.9,20.18,572.8,79.758,3.952329039
2022/9/18,22:08:00,0.201,0.062,1.9,20.181,572.8,79.757,3.952083643
2022/9/18,22:09:00,0.216,0.062,1.9,20.181,572.8,79.757,3.952083643
2022/9/18,22:10:00,0.219,0.062,1.9,20.18,572.8,79.758,3.952329039
2022/9/18,22:11:00,0.207,0.062,1.9,20.18,572.8,79.758,3.952329039
2022/9/18,22:12:00,0.203,0.062,1.9,20.18,572.8,79.758,3.952329039
2022/9/18,22:13:00,0.202,0.062,1.9,20.181,571.2,79.757,3.952083643
2022/9/18,22:14:00,0.206,0.062,1.9,20.182,568,79.756,3.951838272
2022/9/18,22:15:00,0.219,0.062,1.9,20.181,568,79.757,3.952083643
2022/9/18,22:16:00,0.219,0.062,1.9,20.182,567.7,79.756,3.951838272
2022/9/18,22:17:00,0.219,0.062,1.9,20.182,563,79.756,3.951838272
2022/9/18,22:18:00,0.219,0.062,1.9,20.182,562.2,79.756,3.951838272
2022/9/18,22:19:00,0.212,0.062,1.9,20.182,558.1,79.756,3.951838272
2022/9/18,22:20:00,0.201,0.062,1.9,20.181,558.1,79.757,3.952083643
2022/9/18,22:21:00,0.213,0.062,1.9,20.183,558.1,79.755,3.951592925
2022/9/18,22:22:00,0.219,0.062,1.9,20.183,558.1,79.755,3.951592925
2022/9/18,22:23:00,0.219,0.062,1.9,20.183,558.1,79.755,3.951592925
2022/9/18,22:24:00,0.219,0.062,1.9,20.183,558.1,79.755,3.951592925
2022/9/18,22:25:00,0.219,0.062,1.9,20.182,558.1,79.756,3.951838272
2022/9/18,22:26:00,0.219,0.062,1.9,20.182,555,79.756,3.951838272
2022/9/18,22:27:00,0.219,0.062,1.9,20.184,553.2,79.754,3.951347602
2022/9/18,22:28:00,0.217,0.062,1.9,20.184,553.2,79.754,3.951347602
2022/9/18,22:29:00,0.217,0.062,1.9,20.183,553.2,79.755,3.951592925
2022/9/18,22:30:00,0.206,0.062,1.9,20.184,553.2,79.754,3.951347602
2022/9/18,22:31:00,0.202,0.062,1.9,20.183,553.2,79.755,3.951592925
2022/9/18,22:32:00,0.204,0.062,1.9,20.185,553.2,79.753,3.951102304
2022/9/18,22:33:00,0.219,0.062,1.9,20.186,549.8,79.752,3.95085703
2022/9/18,22:34:00,0.219,0.062,1.9,20.186,548.3,79.752,3.95085703
2022/9/18,22:35:00,0.219,0.062,1.9,20.186,548.3,79.752,3.95085703
2022/9/18,22:36:00,0.219,0.062,1.9,20.187,548.3,79.751,3.95061178
2022/9/18,22:37:00,0.219,0.062,1.9,20.188,548.3,79.75,3.950366554
2022/9/18,22:38:00,0.219,0.062,1.9,20.187,547.2,79.751,3.95061178
2022/9/18,22:39:00,0.219,0.062,1.9,20.187,543.3,79.751,3.95061178
2022/9/18,22:40:00,0.218,0.062,1.9,20.186,543.3,79.752,3.95085703
2022/9/18,22:41:00,0.202,0.062,1.9,20.187,543.3,79.751,3.95061178
2022/9/18,22:42:00,0.219,0.062,1.9,20.186,542.3,79.752,3.95085703
2022/9/18,22:43:00,0.219,0.062,1.9,20.186,538.4,79.752,3.95085703
2022/9/18,22:44:00,0.219,0.062,1.9,20.186,538.4,79.752,3.95085703
2022/9/18,22:45:00,0.217,0.062,1.9,20.186,538.4,79.752,3.95085703
2022/9/18,22:46:00,0.2,0.062,1.9,20.186,538.4,79.752,3.95085703
2022/9/18,22:47:00,0.2,0.062,1.9,20.184,538.4,79.754,3.951347602
2022/9/18,22:48:00,0.2,0.062,1.9,20.186,537.1,79.752,3.95085703
2022/9/18,22:49:00,0.2,0.062,1.9,20.188,533.5,79.75,3.950366554
2022/9/18,22:50:00,0.2,0.062,1.9,20.19,533.5,79.748,3.949876176
2022/9/18,22:51:00,0.203,0.062,1.9,20.188,533.5,79.75,3.950366554
2022/9/18,22:52:00,0.201,0.062,1.9,20.19,533.5,79.748,3.949876176
2022/9/18,22:53:00,0.2,0.062,1.9,20.19,533.5,79.748,3.949876176
2022/9/18,22:54:00,0.2,0.062,1.9,20.189,533.5,79.749,3.950121353
2022/9/18,22:55:00,0.2,0.062,1.9,20.188,530.7,79.75,3.950366554
2022/9/18,22:56:00,0.201,0.062,1.9,20.189,528.9,79.749,3.950121353
2022/9/18,22:57:00,0.2,0.062,1.9,20.19,528.6,79.748,3.949876176
2022/9/18,22:58:00,0.202,0.062,1.9,20.189,528.5,79.749,3.950121353
2022/9/18,22:59:00,0.2,0.062,1.9,20.19,528.6,79.748,3.949876176
2022/9/18,23:00:00,0.2,0.062,1.9,20.189,528.6,79.749,3.950121353
2022/9/18,23:01:00,0.2,0.062,1.9,20.188,528.6,79.75,3.950366554
2022/9/18,23:02:00,0.204,0.062,1.9,20.19,527,79.748,3.949876176
2022/9/18,23:03:00,0.2,0.062,1.9,20.189,523.6,79.749,3.950121353
2022/9/18,23:04:00,0.2,0.062,1.9,20.191,523.6,79.747,3.949631024
2022/9/18,23:05:00,0.2,0.062,1.9,20.19,523.6,79.748,3.949876176
2022/9/18,23:06:00,0.2,0.062,1.9,20.189,523.6,79.749,3.950121353
2022/9/18,23:07:00,0.2,0.062,1.9,20.191,523.6,79.747,3.949631024
2022/9/18,23:08:00,0.2,0.062,1.9,20.189,523.6,79.749,3.950121353
2022/9/18,23:09:00,0.201,0.062,1.9,20.191,522,79.747,3.949631024
2022/9/18,23:10:00,0.201,0.061,1.9,20.191,519.9,79.748,3.949680551
2022/9/18,23:11:00,0.2,0.062,1.9,20.191,519.9,79.747,3.949631024
2022/9/18,23:12:00,0.2,0.062,1.9,20.192,518.7,79.746,3.949385895
2022/9/18,23:13:00,0.2,0.062,1.9,20.192,518.7,79.746,3.949385895
2022/9/18,23:14:00,0.2,0.062,1.9,20.19,518.7,79.748,3.949876176
2022/9/18,23:15:00,0.2,0.062,1.9,20.193,518.7,79.745,3.949140791
2022/9/18,23:16:00,0.2,0.062,1.9,20.192,518.7,79.746,3.949385895
2022/9/18,23:17:00,0.201,0.062,1.9,20.194,515.1,79.744,3.948895712
2022/9/18,23:18:00,0.201,0.062,1.9,20.194,513.8,79.744,3.948895712
2022/9/18,23:19:00,0.2,0.062,1.9,20.193,509.2,79.745,3.949140791
2022/9/18,23:20:00,0.2,0.062,1.9,20.192,508.9,79.746,3.949385895
2022/9/18,23:21:00,0.2,0.062,1.9,20.193,508.9,79.745,3.949140791
2022/9/18,23:22:00,0.2,0.062,1.9,20.193,507.9,79.745,3.949140791
2022/9/18,23:23:00,0.2,0.062,1.9,20.194,503.9,79.744,3.948895712
2022/9/18,23:24:00,0.2,0.062,1.9,20.193,503.9,79.745,3.949140791
2022/9/18,23:25:00,0.2,0.062,1.9,20.195,502.5,79.743,3.948650656
2022/9/18,23:26:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:27:00,0.2,0.062,1.9,20.194,499.1,79.744,3.948895712
2022/9/18,23:28:00,0.2,0.062,1.9,20.196,499,79.742,3.948405625
2022/9/18,23:29:00,0.2,0.062,1.9,20.197,499.1,79.741,3.948160618
2022/9/18,23:30:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:31:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:32:00,0.2,0.062,1.9,20.197,499,79.741,3.948160618
2022/9/18,23:33:00,0.2,0.062,1.9,20.196,495.7,79.742,3.948405625
2022/9/18,23:34:00,0.2,0.062,1.9,20.196,497.6,79.742,3.948405625
2022/9/18,23:35:00,0.2,0.062,1.9,20.195,494.6,79.743,3.948650656
2022/9/18,23:36:00,0.2,0.062,1.9,20.194,498.9,79.744,3.948895712
2022/9/18,23:37:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:38:00,0.2,0.062,1.9,20.195,499,79.743,3.948650656
2022/9/18,23:39:00,0.201,0.062,1.9,20.197,499.1,79.741,3.948160618
2022/9/18,23:40:00,0.2,0.062,1.9,20.198,499.1,79.74,3.947915635
2022/9/18,23:41:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:42:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:43:00,0.2,0.062,1.9,20.197,499,79.741,3.948160618
2022/9/18,23:44:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:45:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:46:00,0.2,0.062,1.9,20.197,499.1,79.741,3.948160618
2022/9/18,23:47:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:48:00,0.2,0.062,1.9,20.197,499,79.741,3.948160618
2022/9/18,23:49:00,0.2,0.062,1.9,20.197,499.1,79.741,3.948160618
2022/9/18,23:50:00,0.201,0.062,1.9,20.197,499.1,79.741,3.948160618
2022/9/18,23:51:00,0.2,0.062,1.9,20.197,499.1,79.741,3.948160618
2022/9/18,23:52:00,0.2,0.062,1.9,20.196,499.1,79.742,3.948405625
2022/9/18,23:53:00,0.2,0.062,1.9,20.195,501.5,79.743,3.948650656
2022/9/18,23:54:00,0.2,0.062,1.9,20.196,503.9,79.742,3.948405625
2022/9/18,23:55:00,0.2,0.062,1.9,20.195,503.9,79.743,3.948650656
2022/9/18,23:56:00,0.2,0.062,1.9,20.195,503.9,79.743,3.948650656
2022/9/18,23:57:00,0.2,0.062,1.9,20.194,503.9,79.744,3.948895712
2022/9/18,23:58:00,0.2,0.062,1.9,20.196,508.7,79.742,3.948405625
2022/9/18,23:59:00,0.2,0.062,1.9,20.196,508.9,79.742,3.948405625
2022/9/19,0:00:00,0.2,0.062,1.9,20.197,508.9,79.741,3.948160618
2022/9/19,0:01:00,0.202,0.062,1.9,20.198,510.1,79.74,3.947915635
2022/9/19,0:02:00,0.2,0.062,1.9,20.2,513.8,79.738,3.947425743
2022/9/19,0:03:00,0.2,0.062,1.9,20.199,513.8,79.739,3.947670677
2022/9/19,0:04:00,0.2,0.062,1.9,20.199,513.8,79.739,3.947670677
2022/9/19,0:05:00,0.2,0.062,1.9,20.199,513.8,79.739,3.947670677
2022/9/19,0:06:00,0.2,0.062,1.9,20.198,513.8,79.74,3.947915635
2022/9/19,0:07:00,0.2,0.062,1.9,20.197,514,79.741,3.948160618
2022/9/19,0:08:00,0.2,0.062,1.9,20.197,518.4,79.741,3.948160618
2022/9/19,0:09:00,0.2,0.062,1.9,20.197,518.7,79.741,3.948160618
2022/9/19,0:10:00,0.2,0.062,1.9,20.197,518.7,79.741,3.948160618
2022/9/19,0:11:00,0.204,0.062,1.9,20.199,518.7,79.739,3.947670677
2022/9/19,0:12:00,0.203,0.062,1.9,20.199,518.7,79.739,3.947670677
2022/9/19,0:13:00,0.2,0.062,1.9,20.202,518.7,79.736,3.946935947
2022/9/19,0:14:00,0.2,0.062,1.9,20.198,518.7,79.74,3.947915635
2022/9/19,0:15:00,0.2,0.062,1.9,20.199,518.7,79.739,3.947670677
2022/9/19,0:16:00,0.2,0.062,1.9,20.199,518.7,79.739,3.947670677
2022/9/19,0:17:00,0.2,0.062,1.9,20.2,518.7,79.738,3.947425743
2022/9/19,0:18:00,0.2,0.062,1.9,20.2,518.7,79.738,3.947425743
2022/9/19,0:19:00,0.2,0.062,1.9,20.201,518.7,79.737,3.947180833
2022/9/19,0:20:00,0.2,0.062,1.9,20.206,518.7,79.732,3.945956647
2022/9/19,0:21:00,0.2,0.062,1.9,20.201,518.7,79.737,3.947180833
2022/9/19,0:22:00,0.2,0.062,1.9,20.202,518.7,79.736,3.946935947
2022/9/19,0:23:00,0.2,0.062,1.9,20.202,518.7,79.736,3.946935947
2022/9/19,0:24:00,0.2,0.062,1.9,20.202,518.7,79.736,3.946935947
2022/9/19,0:25:00,0.2,0.062,1.9,20.199,518.7,79.739,3.947670677
2022/9/19,0:26:00,0.2,0.062,1.9,20.2,518.7,79.738,3.947425743
2022/9/19,0:27:00,0.2,0.062,1.9,20.201,518.7,79.737,3.947180833
2022/9/19,0:28:00,0.2,0.062,1.9,20.2,518.7,79.738,3.947425743
2022/9/19,0:29:00,0.2,0.062,1.9,20.201,518.7,79.737,3.947180833
2022/9/19,0:30:00,0.2,0.062,1.9,20.201,518.7,79.737,3.947180833
2022/9/19,0:31:00,0.2,0.062,1.9,20.201,521.2,79.737,3.947180833
2022/9/19,0:32:00,0.2,0.062,1.9,20.2,523.9,79.738,3.947425743
2022/9/19,0:33:00,0.2,0.062,1.9,20.2,528.5,79.738,3.947425743
2022/9/19,0:34:00,0.2,0.062,1.9,20.201,528.6,79.737,3.947180833
2022/9/19,0:35:00,0.202,0.062,1.9,20.198,528.6,79.74,3.947915635
2022/9/19,0:36:00,0.201,0.062,1.9,20.2,531,79.738,3.947425743
2022/9/19,0:37:00,0.2,0.062,1.9,20.199,534.8,79.739,3.947670677
2022/9/19,0:38:00,0.2,0.062,1.9,20.198,537.6,79.74,3.947915635
2022/9/19,0:39:00,0.2,0.062,1.9,20.199,539,79.739,3.947670677
2022/9/19,0:40:00,0.2,0.062,1.9,20.201,542.8,79.737,3.947180833
2022/9/19,0:41:00,0.2,0.062,1.9,20.2,544.8,79.738,3.947425743
2022/9/19,0:42:00,0.2,0.062,1.9,20.201,548.3,79.737,3.947180833
2022/9/19,0:43:00,0.2,0.062,1.9,20.201,547.2,79.737,3.947180833
2022/9/19,0:44:00,0.205,0.061,1.9,20.201,547.2,79.738,3.947230335
2022/9/19,0:45:00,0.219,0.062,1.9,20.202,548.3,79.736,3.946935947
2022/9/19,0:46:00,0.214,0.062,1.9,20.201,548.3,79.737,3.947180833
2022/9/19,0:47:00,0.2,0.062,1.9,20.202,548.3,79.736,3.946935947
2022/9/19,0:48:00,0.2,0.062,1.9,20.203,548.2,79.735,3.946691085
2022/9/19,0:49:00,0.2,0.061,1.9,20.201,548.3,79.738,3.947230335
2022/9/19,0:50:00,0.2,0.062,1.9,20.203,548.3,79.735,3.946691085
2022/9/19,0:51:00,0.2,0.062,1.9,20.201,548.3,79.737,3.947180833
2022/9/19,0:52:00,0.2,0.062,1.9,20.201,548.3,79.737,3.947180833
2022/9/19,0:53:00,0.2,0.062,1.9,20.202,548.2,79.736,3.946935947
2022/9/19,0:54:00,0.2,0.062,1.9,20.202,548.3,79.736,3.946935947
2022/9/19,0:55:00,0.2,0.062,1.9,20.203,548.3,79.735,3.946691085
2022/9/19,0:56:00,0.2,0.062,1.9,20.204,548.3,79.734,3.946446248
2022/9/19,0:57:00,0.205,0.062,1.9,20.205,548.3,79.733,3.946201435
2022/9/19,0:58:00,0.219,0.062,1.9,20.204,548.2,79.734,3.946446248
2022/9/19,0:59:00,0.212,0.062,1.9,20.204,549.1,79.734,3.946446248
2022/9/19,1:00:00,0.2,0.062,1.9,20.204,548.3,79.734,3.946446248
2022/9/19,1:01:00,0.2,0.062,1.9,20.205,548.3,79.733,3.946201435
2022/9/19,1:02:00,0.2,0.062,1.9,20.204,548.3,79.734,3.946446248
2022/9/19,1:03:00,0.2,0.062,1.9,20.205,548.2,79.733,3.946201435
2022/9/19,1:04:00,0.2,0.062,1.9,20.204,548.3,79.734,3.946446248
2022/9/19,1:05:00,0.2,0.062,1.9,20.206,553,79.732,3.945956647
2022/9/19,1:06:00,0.2,0.062,1.9,20.205,553.2,79.733,3.946201435
2022/9/19,1:07:00,0.2,0.062,1.9,20.205,553.2,79.733,3.946201435
2022/9/19,1:08:00,0.21,0.062,1.9,20.205,553.2,79.733,3.946201435
2022/9/19,1:09:00,0.201,0.062,1.9,20.206,552.5,79.732,3.945956647
2022/9/19,1:10:00,0.2,0.062,1.9,20.205,548.6,79.733,3.946201435
2022/9/19,1:11:00,0.2,0.062,1.9,20.204,548.3,79.734,3.946446248
2022/9/19,1:12:00,0.2,0.062,1.9,20.206,548.6,79.732,3.945956647
2022/9/19,1:13:00,0.2,0.062,1.9,20.206,553.2,79.732,3.945956647
2022/9/19,1:14:00,0.2,0.062,1.9,20.207,553.2,79.731,3.945711882
2022/9/19,1:15:00,0.206,0.061,1.9,20.207,553.2,79.732,3.94576137
2022/9/19,1:16:00,0.201,0.062,1.9,20.21,550.1,79.728,3.944977734
2022/9/19,1:17:00,0.2,0.062,1.9,20.21,548.3,79.728,3.944977734
2022/9/19,1:18:00,0.2,0.062,1.9,20.21,548.2,79.728,3.944977734
2022/9/19,1:19:00,0.2,0.061,1.9,20.208,548.3,79.731,3.945516627
2022/9/19,1:20:00,0.2,0.062,1.9,20.207,548.3,79.731,3.945711882
2022/9/19,1:21:00,0.2,0.062,1.9,20.207,548.3,79.731,3.945711882
2022/9/19,1:22:00,0.2,0.062,1.9,20.207,548.3,79.731,3.945711882
2022/9/19,1:23:00,0.2,0.062,1.9,20.206,548.2,79.732,3.945956647
2022/9/19,1:24:00,0.202,0.062,1.9,20.206,548.3,79.732,3.945956647
2022/9/19,1:25:00,0.2,0.062,1.9,20.207,548.3,79.731,3.945711882
2022/9/19,1:26:00,0.2,0.062,1.9,20.205,548.3,79.733,3.946201435
2022/9/19,1:27:00,0.2,0.062,1.9,20.207,548.3,79.731,3.945711882
2022/9/19,1:28:00,0.205,0.062,1.9,20.207,548.2,79.731,3.945711882
2022/9/19,1:29:00,0.206,0.062,1.9,20.208,548.3,79.73,3.945467142
2022/9/19,1:30:00,0.2,0.062,1.9,20.207,548.3,79.731,3.945711882
2022/9/19,1:31:00,0.2,0.062,1.9,20.209,548.3,79.729,3.945222426
2022/9/19,1:32:00,0.2,0.062,1.9,20.206,548.3,79.732,3.945956647
2022/9/19,1:33:00,0.2,0.062,1.9,20.206,548.2,79.732,3.945956647
2022/9/19,1:34:00,0.2,0.061,1.9,20.206,548.8,79.733,3.946006137
2022/9/19,1:35:00,0.206,0.062,1.9,20.206,553.2,79.732,3.945956647
2022/9/19,1:36:00,0.21,0.062,1.9,20.207,553.2,79.731,3.945711882
2022/9/19,1:37:00,0.207,0.062,1.9,20.206,553.2,79.732,3.945956647
2022/9/19,1:38:00,0.202,0.062,1.9,20.206,557.6,79.732,3.945956647
2022/9/19,1:39:00,0.207,0.061,1.9,20.206,558.1,79.733,3.946006137
2022/9/19,1:40:00,0.2,0.062,1.9,20.206,558.3,79.732,3.945956647
2022/9/19,1:41:00,0.2,0.062,1.9,20.205,561.5,79.733,3.946201435
2022/9/19,1:42:00,0.207,0.062,1.9,20.206,563,79.732,3.945956647
2022/9/19,1:43:00,0.212,0.062,1.9,20.207,563,79.731,3.945711882
2022/9/19,1:44:00,0.2,0.062,1.9,20.207,565.2,79.731,3.945711882
2022/9/19,1:45:00,0.2,0.062,1.9,20.206,568,79.732,3.945956647
2022/9/19,1:46:00,0.2,0.062,1.9,20.207,570.3,79.731,3.945711882
2022/9/19,1:47:00,0.2,0.062,1.9,20.206,571.9,79.732,3.945956647
2022/9/19,1:48:00,0.2,0.062,1.9,20.206,572.9,79.732,3.945956647
2022/9/19,1:49:00,0.2,0.062,1.9,20.205,574.6,79.733,3.946201435
2022/9/19,1:50:00,0.2,0.062,1.9,20.204,577.8,79.734,3.946446248
2022/9/19,1:51:00,0.202,0.062,1.9,20.204,577.8,79.734,3.946446248
2022/9/19,1:52:00,0.2,0.062,1.9,20.204,577.8,79.734,3.946446248
2022/9/19,1:53:00,0.2,0.062,1.9,20.204,577.8,79.734,3.946446248
2022/9/19,1:54:00,0.2,0.061,1.9,20.204,577.8,79.735,3.946495743
2022/9/19,1:55:00,0.2,0.062,1.9,20.206,577.8,79.732,3.945956647
2022/9/19,1:56:00,0.2,0.062,1.9,20.206,577.8,79.732,3.945956647
2022/9/19,1:57:00,0.2,0.062,1.9,20.207,577.8,79.731,3.945711882
2022/9/19,1:58:00,0.2,0.062,1.9,20.207,577.8,79.731,3.945711882
2022/9/19,1:59:00,0.2,0.061,1.9,20.207,577.8,79.732,3.94576137
2022/9/19,2:00:00,0.206,0.062,1.9,20.208,577.8,79.73,3.945467142
2022/9/19,2:01:00,0.2,0.062,1.9,20.208,577.8,79.73,3.945467142
2022/9/19,2:02:00,0.205,0.062,1.9,20.21,577.8,79.728,3.944977734
2022/9/19,2:03:00,0.219,0.061,1.9,20.209,577.8,79.73,3.945271909
2022/9/19,2:04:00,0.209,0.061,1.9,20.208,577.8,79.731,3.945516627
2022/9/19,2:05:00,0.2,0.062,1.9,20.21,577.8,79.728,3.944977734
2022/9/19,2:06:00,0.2,0.062,1.9,20.209,577.8,79.729,3.945222426
2022/9/19,2:07:00,0.201,0.062,1.9,20.208,577.8,79.73,3.945467142
2022/9/19,2:08:00,0.211,0.061,1.9,20.207,577.8,79.732,3.94576137
2022/9/19,2:09:00,0.203,0.061,1.9,20.208,577.8,79.731,3.945516627
2022/9/19,2:10:00,0.2,0.062,1.9,20.207,578.3,79.731,3.945711882
2022/9/19,2:11:00,0.204,0.062,1.9,20.207,582.8,79.731,3.945711882
2022/9/19,2:12:00,0.2,0.062,1.9,20.207,582.8,79.731,3.945711882
2022/9/19,2:13:00,0.2,0.061,1.9,20.209,585.2,79.73,3.945271909
2022/9/19,2:14:00,0.2,0.061,1.9,20.209,587.6,79.73,3.945271909
